# frequency_cm-1 intensity_normalized
3.871399999999999864e+02 1.075297128174193401e-01
3.872700000000000387e+02 1.082497892797173733e-01
3.874000000000000341e+02 1.090099745482862037e-01
3.875300000000000296e+02 1.098110042563883587e-01
3.876600000000000250e+02 1.106536615163192516e-01
3.877900000000000205e+02 1.115387784352332295e-01
3.879200000000000159e+02 1.124672377369658749e-01
3.880500000000000114e+02 1.134399744943664634e-01
3.881800000000000068e+02 1.144579779769630823e-01
3.883100000000000023e+02 1.155222936191034749e-01
3.884399999999999977e+02 1.166340251140443873e-01
3.885699999999999932e+02 1.177943366398062769e-01
3.886999999999999886e+02 1.190044552229629071e-01
3.888300000000000409e+02 1.202656732469004897e-01
3.889600000000000364e+02 1.215793511114532932e-01
3.890900000000000318e+02 1.229469200512171151e-01
3.892200000000000273e+02 1.243698851202179184e-01
3.893500000000000227e+02 1.258498283510309790e-01
3.894800000000000182e+02 1.273884120968403755e-01
3.896100000000000136e+02 1.289873825653414519e-01
3.897400000000000091e+02 1.306485735537953330e-01
3.898700000000000045e+02 1.323739103949496676e-01
3.900000000000000000e+02 1.341654141239343456e-01
3.901299999999999955e+02 1.360252058766229510e-01
3.902599999999999909e+02 1.379555115303098267e-01
3.903899999999999864e+02 1.399586665978846123e-01
3.905200000000000387e+02 1.420371213869764115e-01
3.906500000000000341e+02 1.441934464357767787e-01
3.907800000000000296e+02 1.464303382374420870e-01
3.909100000000000250e+02 1.487506252650404037e-01
3.910400000000000205e+02 1.511572743090303095e-01
3.911700000000000159e+02 1.536533971391095821e-01
3.913000000000000114e+02 1.562422575019920545e-01
3.914300000000000068e+02 1.589272784662034144e-01
3.915600000000000023e+02 1.617120501242962083e-01
3.916899999999999977e+02 1.646003376619271097e-01
3.918199999999999932e+02 1.675960898019686340e-01
3.919499999999999886e+02 1.707034476301719506e-01
3.920800000000000409e+02 1.739267538068027807e-01
3.922100000000000364e+02 1.772705621660288500e-01
3.923400000000000318e+02 1.807396477016147696e-01
3.924700000000000273e+02 1.843390169334372941e-01
3.926000000000000227e+02 1.880739186445297417e-01
3.927300000000000182e+02 1.919498549724688308e-01
3.928600000000000136e+02 1.959725928318773180e-01
3.929900000000000091e+02 2.001481756363865383e-01
3.931200000000000045e+02 2.044829352783674170e-01
3.932500000000000000e+02 2.089835043128371872e-01
3.933799999999999955e+02 2.136568282778798233e-01
3.935099999999999909e+02 2.185101780673454896e-01
3.936399999999999864e+02 2.235511622521220987e-01
3.937700000000000387e+02 2.287877392234694274e-01
3.939000000000000341e+02 2.342282290052419003e-01
3.940300000000000296e+02 2.398813245508302772e-01
3.941600000000000250e+02 2.457561023044926574e-01
3.942900000000000205e+02 2.518620317650011042e-01
3.944200000000000159e+02 2.582089837411466471e-01
3.945500000000000114e+02 2.648072369329310671e-01
3.946800000000000068e+02 2.716674824082293549e-01
3.948100000000000023e+02 2.788008254713318368e-01
3.949399999999999977e+02 2.862187843359952355e-01
3.950699999999999932e+02 2.939332849203382114e-01
3.951999999999999886e+02 3.019566509729624815e-01
3.953300000000000409e+02 3.103015886179719129e-01
3.954600000000000364e+02 3.189811642700142724e-01
3.955900000000000318e+02 3.280087747183515479e-01
3.957200000000000273e+02 3.373981080103372054e-01
3.958500000000000227e+02 3.471630935797865858e-01
3.959800000000000182e+02 3.573178398644595299e-01
3.961100000000000136e+02 3.678765574406980265e-01
3.962400000000000091e+02 3.788534654742916619e-01
3.963700000000000045e+02 3.902626790486156128e-01
3.965000000000000000e+02 4.021180746895754443e-01
3.966299999999999955e+02 4.144331311698987164e-01
3.967599999999999909e+02 4.272207424538466691e-01
3.968899999999999864e+02 4.404929994522351899e-01
3.970200000000000387e+02 4.542609371160060139e-01
3.971500000000000341e+02 4.685342433290486386e-01
3.972800000000000296e+02 4.833209260985557587e-01
3.974100000000000250e+02 4.986269357211845499e-01
3.975400000000000205e+02 5.144557389717944185e-01
3.976700000000000159e+02 5.308078429709612855e-01
3.978000000000000114e+02 5.476802672990027654e-01
3.979300000000000068e+02 5.650659642046725883e-01
3.980600000000000023e+02 5.829531884770441374e-01
3.981899999999999977e+02 6.013248207803150169e-01
3.983199999999999932e+02 6.201576510581451318e-01
3.984499999999999886e+02 6.394216320468227854e-01
3.985800000000000409e+02 6.590791170188945447e-01
3.987100000000000364e+02 6.790841005940457809e-01
3.988400000000000318e+02 6.993814867274051883e-01
3.989700000000000273e+02 7.199064136641815104e-01
3.991000000000000227e+02 7.405836714855690284e-01
3.992300000000000182e+02 7.613272534996020635e-01
3.993600000000000136e+02 7.820400876638751164e-01
3.994900000000000091e+02 8.026139978498770811e-01
3.996200000000000045e+02 8.229299463479208265e-01
3.997500000000000000e+02 8.428586077748756455e-01
3.998799999999999955e+02 8.622613196898271104e-01
4.000099999999999909e+02 8.809914460456114149e-01
4.001399999999999864e+02 8.988961756245951173e-01
4.002700000000000387e+02 9.158187586993874474e-01
4.004000000000000341e+02 9.316011616921900940e-01
4.005300000000000296e+02 9.460870925544851984e-01
4.006600000000000250e+02 9.591253205833919493e-01
4.007900000000000205e+02 9.705731856882946484e-01
4.009200000000000159e+02 9.803001664519761515e-01
4.010500000000000114e+02 9.881913566400476467e-01
4.011800000000000068e+02 9.941506888962331479e-01
4.013100000000000023e+02 9.981037444483472632e-01
4.014399999999999977e+02 1.000000000000000000e+00
4.015699999999999932e+02 9.998143875761800192e-01
4.016999999999999886e+02 9.975480784862689188e-01
4.018300000000000409e+02 9.932284459801375975e-01
4.019600000000000364e+02 9.869082087722327312e-01
4.020900000000000318e+02 9.786638050059515148e-01
4.022200000000000273e+02 9.685930890645819691e-01
4.023500000000000227e+02 9.568124781522816535e-01
4.024800000000000182e+02 9.434536990958074520e-01
4.026100000000000136e+02 9.286602970425406056e-01
4.027400000000000091e+02 9.125840667569724562e-01
4.028700000000000045e+02 8.953815554077113603e-01
4.030000000000000000e+02 8.772107653878254974e-01
4.031299999999999955e+02 8.582281596487024711e-01
4.032599999999999909e+02 8.385860431909268886e-01
4.033899999999999864e+02 8.184303654427207420e-01
4.035200000000000387e+02 7.978989614704674604e-01
4.036500000000000341e+02 7.771202268796311152e-01
4.037800000000000296e+02 7.562122027939482960e-01
4.039100000000000250e+02 7.352820337658997341e-01
4.040400000000000205e+02 7.144257527074474590e-01
4.041700000000000159e+02 6.937283424303828383e-01
4.043000000000000114e+02 6.732640224367192339e-01
4.044300000000000068e+02 6.530967114039861743e-01
4.045600000000000023e+02 6.332806195794997706e-01
4.046899999999999977e+02 6.138609303169692000e-01
4.048199999999999932e+02 5.948745356545149798e-01
4.049499999999999886e+02 5.763507966678681482e-01
4.050800000000000409e+02 5.583123049836019591e-01
4.052100000000000364e+02 5.407756270651521424e-01
4.053400000000000318e+02 5.237520175444436710e-01
4.054700000000000273e+02 5.072480918959542118e-01
4.056000000000000227e+02 4.912664521245675986e-01
4.057300000000000182e+02 4.758062618913691533e-01
4.058600000000000136e+02 4.608637696838483455e-01
4.059900000000000091e+02 4.464327803147188911e-01
4.061200000000000045e+02 4.325050762778765989e-01
4.062500000000000000e+02 4.190707913716159028e-01
4.063799999999999955e+02 4.061187395846433956e-01
4.065099999999999909e+02 3.936367025897049010e-01
4.066399999999999864e+02 3.816116793552165598e-01
4.067700000000000387e+02 3.700301014118512755e-01
4.069000000000000341e+02 3.588780172357051712e-01
4.070300000000000296e+02 3.481412490625280798e-01
4.071600000000000250e+02 3.378055252530424157e-01
4.072900000000000205e+02 3.278565911057875204e-01
4.074200000000000159e+02 3.182803007762289305e-01
4.075500000000000114e+02 3.090626927193497742e-01
4.076800000000000068e+02 3.001900508355378472e-01
4.078100000000000023e+02 2.916489532716370348e-01
4.079399999999999977e+02 2.834263106141088340e-01
4.080699999999999932e+02 2.755093950114814172e-01
4.081999999999999886e+02 2.678858615797265474e-01
4.083300000000000409e+02 2.605437632771885337e-01
4.084600000000000364e+02 2.534715602849536564e-01
4.085900000000000318e+02 2.466581247933368470e-01
4.087200000000000273e+02 2.400927419748394576e-01
4.088500000000000227e+02 2.337651078170550623e-01
4.089800000000000182e+02 2.276653243948531247e-01
4.091100000000000136e+02 2.217838930783527784e-01
4.092400000000000091e+02 2.161117061007072626e-01
4.093700000000000045e+02 2.106400368464633466e-01
4.095000000000000000e+02 2.053605291662373156e-01
4.096299999999999955e+02 2.002651859757237085e-01
4.097599999999999909e+02 1.953463573557816801e-01
4.098899999999999864e+02 1.905967283347412000e-01
4.100200000000000387e+02 1.860093065034411353e-01
4.101500000000000341e+02 1.815774095872465521e-01
4.102800000000000296e+02 1.772946530767591788e-01
4.104100000000000250e+02 1.731549379998102434e-01
4.105400000000000205e+02 1.691524389009179119e-01
4.106700000000000159e+02 1.652815920805704997e-01
4.108000000000000114e+02 1.615370841349565989e-01
4.109300000000000068e+02 1.579138408268817850e-01
4.110600000000000023e+02 1.544070163103097859e-01
4.111899999999999977e+02 1.510119827240298529e-01
4.113199999999999932e+02 1.477243201641768866e-01
4.114499999999999886e+02 1.445398070405549684e-01
4.115800000000000409e+02 1.414544108177893667e-01
4.117100000000000364e+02 1.384642791391409999e-01
4.118400000000000318e+02 1.355657313282040699e-01
4.119700000000000273e+02 1.327552502616924923e-01
4.121000000000000227e+02 1.300294746048529793e-01
4.122300000000000182e+02 1.273851913998202134e-01
4.123600000000000136e+02 1.248193289962833963e-01
4.124900000000000091e+02 1.223289503131596984e-01
4.126200000000000045e+02 1.199112464195108557e-01
4.127500000000000000e+02 1.175635304226624739e-01
4.128799999999999955e+02 1.152832316513572042e-01
4.130099999999999909e+02 1.130678901217647692e-01
4.131399999999999864e+02 1.109151512742658496e-01
4.132700000000000387e+02 1.088227609690961828e-01
4.134000000000000341e+02 1.067885607291793049e-01
4.135300000000000296e+02 1.048104832187403412e-01
4.136600000000000250e+02 1.028865479466482963e-01
4.137900000000000205e+02 1.010148571837501397e-01
4.139200000000000159e+02 9.919359208385043758e-02
4.140500000000000114e+02 9.742100899836451944e-02
4.141800000000000068e+02 9.569543597506512123e-02
4.143100000000000023e+02 9.401526943173429962e-02
4.144399999999999977e+02 9.237897099592415340e-02
4.145699999999999932e+02 9.078506450241798087e-02
4.146999999999999886e+02 8.923213314036414212e-02
4.148300000000000409e+02 8.771881674242802684e-02
4.149600000000000364e+02 8.624380920867445732e-02
4.150900000000000318e+02 8.480585605823261208e-02
4.152200000000000273e+02 8.340375210215790480e-02
4.153500000000000227e+02 8.203633923121199378e-02
4.154800000000000182e+02 8.070250431261054291e-02
4.156100000000000136e+02 7.940117719008767116e-02
4.157400000000000091e+02 7.813132878191650366e-02
4.158700000000000045e+02 7.689196927180246000e-02
4.160000000000000000e+02 7.568214638783143933e-02
4.161299999999999955e+02 7.450094376490663806e-02
4.162599999999999909e+02 7.334747938634914033e-02
4.163899999999999864e+02 7.222090410056529464e-02
4.165200000000000387e+02 7.112040020890132708e-02
4.166500000000000341e+02 7.004518012101534907e-02
4.167800000000000296e+02 6.899448507428211641e-02
4.169100000000000250e+02 6.796758391394999710e-02
4.170400000000000205e+02 6.696377193092638291e-02
4.171700000000000159e+02 6.598236975424751072e-02
4.173000000000000114e+02 6.502272229544103777e-02
4.174300000000000068e+02 6.408419774214063613e-02
4.175600000000000023e+02 6.316618659845356365e-02
4.176899999999999977e+02 6.226810076971515256e-02
4.178199999999999932e+02 6.138937268939173575e-02
4.179499999999999886e+02 6.052945448601243505e-02
4.180800000000000409e+02 5.968781718812338211e-02
4.182100000000000364e+02 5.886394996536740976e-02
4.183400000000000318e+02 5.805735940388554589e-02
4.184700000000000273e+02 5.726756881434538066e-02
4.186000000000000227e+02 5.649411757097802522e-02
4.187300000000000182e+02 5.573656048009938829e-02
4.188600000000000136e+02 5.499446717666883061e-02
4.189900000000000091e+02 5.426742154751514752e-02
4.191200000000000045e+02 5.355502117993139743e-02
4.192500000000000000e+02 5.285687683440887241e-02
4.193799999999999955e+02 5.217261194034400473e-02
4.195099999999999909e+02 5.150186211361312827e-02
4.196399999999999864e+02 5.084427469496734242e-02
4.197700000000000387e+02 5.019950830825386373e-02
4.199000000000000341e+02 4.956723243752322178e-02
4.200300000000000296e+02 4.894712702212440647e-02
4.201600000000000250e+02 4.833888206894586259e-02
4.202900000000000205e+02 4.774219728099347165e-02
4.204200000000000159e+02 4.715678170154376930e-02
4.205500000000000114e+02 4.658235337314744345e-02
4.206800000000000068e+02 4.601863901079480956e-02
4.208100000000000023e+02 4.546537368859022293e-02
4.209399999999999977e+02 4.492230053931459133e-02
4.210699999999999932e+02 4.438917046628664681e-02
4.211999999999999886e+02 4.386574186696279992e-02
4.213300000000000409e+02 4.335178036774318955e-02
4.214600000000000364e+02 4.284705856947927660e-02
4.215900000000000318e+02 4.235135580319864673e-02
4.217200000000000273e+02 4.186445789559424535e-02
4.218500000000000227e+02 4.138615694383961791e-02
4.219800000000000182e+02 4.091625109931786020e-02
4.221100000000000136e+02 4.045454435987023284e-02
4.222400000000000091e+02 4.000084637019002409e-02
4.223700000000000045e+02 3.955497223000485618e-02
4.225000000000000000e+02 3.911674230970814403e-02
4.226299999999999955e+02 3.868598207311643028e-02
4.227599999999999909e+02 3.826252190704462763e-02
4.228899999999999864e+02 3.784619695740612522e-02
4.230200000000000387e+02 3.743684697155795493e-02
4.231500000000000341e+02 3.703431614662600763e-02
4.232800000000000296e+02 3.663845298355376118e-02
4.234100000000000250e+02 3.624911014663608627e-02
4.235400000000000205e+02 3.586614432830489974e-02
4.236700000000000159e+02 3.548941611894752129e-02
4.238000000000000114e+02 3.511878988154789466e-02
4.239300000000000068e+02 3.475413363095018748e-02
4.240600000000000023e+02 3.439531891755392284e-02
4.241899999999999977e+02 3.404222071525803833e-02
4.243199999999999932e+02 3.369471731347983140e-02
4.244499999999999886e+02 3.335269021308269466e-02
4.245800000000000409e+02 3.301602402605340741e-02
4.247100000000000364e+02 3.268460637877843716e-02
4.248400000000000318e+02 3.235832781877216041e-02
4.249700000000000273e+02 3.203708172472122945e-02
4.251000000000000227e+02 3.172076421971092158e-02
4.252300000000000182e+02 3.140927408750748828e-02
4.253600000000000136e+02 3.110251269177573968e-02
4.254900000000000091e+02 3.080038389811587049e-02
4.256200000000000045e+02 3.050279399880927514e-02
4.257500000000000000e+02 3.020965164016710044e-02
4.258799999999999955e+02 2.992086775238072399e-02
4.260099999999999909e+02 2.963635548177686804e-02
4.261399999999999864e+02 2.935603012538482923e-02
4.262700000000000387e+02 2.907980906772688473e-02
4.264000000000000341e+02 2.880761171974742865e-02
4.265300000000000296e+02 2.853935945979776609e-02
4.266600000000000250e+02 2.827497557660092753e-02
4.267900000000000205e+02 2.801438521411997104e-02
4.269200000000000159e+02 2.775751531825885327e-02
4.270500000000000114e+02 2.750429458532721583e-02
4.271800000000000068e+02 2.725465341220329601e-02
4.273100000000000023e+02 2.700852384813184556e-02
4.274399999999999977e+02 2.676583954809668917e-02
4.275699999999999932e+02 2.652653572770987886e-02
4.276999999999999886e+02 2.629054911956181864e-02
4.278300000000000409e+02 2.605781793097900964e-02
4.279600000000000364e+02 2.582828180313866476e-02
4.280900000000000318e+02 2.560188177148970193e-02
4.282200000000000273e+02 2.537856022743486054e-02
4.283500000000000227e+02 2.515826088122725263e-02
4.284800000000000182e+02 2.494092872603842145e-02
4.286100000000000136e+02 2.472651000315607972e-02
4.287400000000000091e+02 2.451495216827150395e-02
4.288700000000000045e+02 2.430620385881793188e-02
4.290000000000000000e+02 2.410021486232314172e-02
4.291299999999999955e+02 2.389693608574053676e-02
4.292599999999999909e+02 2.369631952572456152e-02
4.293899999999999864e+02 2.349831823981768722e-02
4.295200000000000387e+02 2.330288631851728728e-02
4.296500000000000341e+02 2.310997885819245090e-02
4.297800000000000296e+02 2.291955193482039799e-02
4.299100000000000250e+02 2.273156257851604786e-02
4.300400000000000205e+02 2.254596874882643098e-02
4.301700000000000159e+02 2.236272931076452655e-02
4.303000000000000114e+02 2.218180401155738987e-02
4.304300000000000068e+02 2.200315345808449494e-02
4.305600000000000023e+02 2.182673909498314760e-02
4.306899999999999977e+02 2.165252318339866075e-02
4.308199999999999932e+02 2.148046878035783647e-02
4.309499999999999886e+02 2.131053971874501476e-02
4.310800000000000409e+02 2.114270058786076739e-02
4.312100000000000364e+02 2.097691671454449472e-02
4.313400000000000318e+02 2.081315414484126783e-02
4.314700000000000273e+02 2.065137962619669268e-02
4.316000000000000227e+02 2.049156059016141174e-02
4.317300000000000182e+02 2.033366513558926628e-02
4.318600000000000136e+02 2.017766201231301418e-02
4.319900000000000091e+02 2.002352060528228561e-02
4.321200000000000045e+02 1.987121091914894125e-02
4.322500000000000000e+02 1.972070356328554930e-02
4.323799999999999955e+02 1.957196973722323194e-02
4.325099999999999909e+02 1.942498121649548909e-02
4.326399999999999864e+02 1.927971033887531868e-02
4.327700000000000387e+02 1.913612999099309833e-02
4.329000000000000341e+02 1.899421359532368209e-02
4.330300000000000296e+02 1.885393509753030897e-02
4.331600000000000250e+02 1.871526895415535907e-02
4.332900000000000205e+02 1.857819012064636927e-02
4.334200000000000159e+02 1.844267403970728872e-02
4.335500000000000114e+02 1.830869662996489206e-02
4.336800000000000068e+02 1.817623427494067037e-02
4.338100000000000023e+02 1.804526381231898527e-02
4.339399999999999977e+02 1.791576252350223983e-02
4.340699999999999932e+02 1.778770812344463229e-02
4.341999999999999886e+02 1.766107875075581882e-02
4.343300000000000409e+02 1.753585295806653344e-02
4.344600000000000364e+02 1.741200970264843162e-02
4.345900000000000318e+02 1.728952833727984834e-02
4.347200000000000273e+02 1.716838860135124975e-02
4.348500000000000227e+02 1.704857061220236419e-02
4.349800000000000182e+02 1.693005485668451493e-02
4.351100000000000136e+02 1.681282218294147951e-02
4.352400000000000091e+02 1.669685379240239478e-02
4.353700000000000045e+02 1.658213123198058747e-02
4.355000000000000000e+02 1.646863638647217895e-02
4.356299999999999955e+02 1.635635147114888541e-02
4.357599999999999909e+02 1.624525902453912915e-02
4.358900000000000432e+02 1.613534190139216673e-02
4.360200000000000387e+02 1.602658326582015805e-02
4.361500000000000341e+02 1.591896658461242758e-02
4.362800000000000296e+02 1.581247562071784810e-02
4.364100000000000250e+02 1.570709442689000382e-02
4.365400000000000205e+02 1.560280733949060902e-02
4.366700000000000159e+02 1.549959897244681216e-02
4.368000000000000114e+02 1.539745421135797765e-02
4.369300000000000068e+02 1.529635820774777159e-02
4.370600000000000023e+02 1.519629637345744355e-02
4.371899999999999977e+02 1.509725437517642731e-02
4.373199999999999932e+02 1.499921812910639043e-02
4.374499999999999886e+02 1.490217379575504292e-02
4.375800000000000409e+02 1.480610777485611741e-02
4.377100000000000364e+02 1.471100670041225120e-02
4.378400000000000318e+02 1.461685743585676434e-02
4.379700000000000273e+02 1.452364706933200605e-02
4.381000000000000227e+02 1.443136290908032283e-02
4.382300000000000182e+02 1.433999247894499063e-02
4.383600000000000136e+02 1.424952351397795226e-02
4.384900000000000091e+02 1.415994395615159489e-02
4.386200000000000045e+02 1.407124195017169128e-02
4.387500000000000000e+02 1.398340583938882317e-02
4.388799999999999955e+02 1.389642416180564451e-02
4.390099999999999909e+02 1.381028564617743995e-02
4.391400000000000432e+02 1.372497920820345101e-02
4.392700000000000387e+02 1.364049394680681704e-02
4.394000000000000341e+02 1.355681914050019081e-02
4.395300000000000296e+02 1.347394424383556270e-02
4.396600000000000250e+02 1.339185888393548511e-02
4.397900000000000205e+02 1.331055285710386164e-02
4.399200000000000159e+02 1.323001612551409634e-02
4.400500000000000114e+02 1.315023881397266864e-02
4.401800000000000068e+02 1.307121120675614444e-02
4.403100000000000023e+02 1.299292374451976526e-02
4.404399999999999977e+02 1.291536702127571261e-02
4.405699999999999932e+02 1.283853178143931628e-02
4.406999999999999886e+02 1.276240891694145618e-02
4.408300000000000409e+02 1.268698946440540570e-02
4.409600000000000364e+02 1.261226460238673054e-02
4.410900000000000318e+02 1.253822564867409887e-02
4.412200000000000273e+02 1.246486405765016674e-02
4.413500000000000227e+02 1.239217141771050724e-02
4.414800000000000182e+02 1.232013944873932079e-02
4.416100000000000136e+02 1.224875999964049333e-02
4.417400000000000091e+02 1.217802504592261324e-02
4.418700000000000045e+02 1.210792668733659018e-02
4.420000000000000000e+02 1.203845714556460098e-02
4.421299999999999955e+02 1.196960876195905625e-02
4.422599999999999909e+02 1.190137399533040298e-02
4.423900000000000432e+02 1.183374541978247756e-02
4.425200000000000387e+02 1.176671572259447955e-02
4.426500000000000341e+02 1.170027770214792859e-02
4.427800000000000296e+02 1.163442426589814810e-02
4.429100000000000250e+02 1.156914842838872338e-02
4.430400000000000205e+02 1.150444330930807182e-02
4.431700000000000159e+02 1.144030213158710001e-02
4.433000000000000114e+02 1.137671821953693645e-02
4.434300000000000068e+02 1.131368499702577711e-02
4.435600000000000023e+02 1.125119598569394863e-02
4.436899999999999977e+02 1.118924480320621084e-02
4.438199999999999932e+02 1.112782516154047809e-02
4.439499999999999886e+02 1.106693086531205031e-02
4.440800000000000409e+02 1.100655581013250915e-02
4.442100000000000364e+02 1.094669398100262155e-02
4.443400000000000318e+02 1.088733945073804520e-02
4.444700000000000273e+02 1.082848637842759136e-02
4.446000000000000227e+02 1.077012900792292081e-02
4.447300000000000182e+02 1.071226166635904156e-02
4.448600000000000136e+02 1.065487876270492830e-02
4.449900000000000091e+02 1.059797478634351593e-02
4.451200000000000045e+02 1.054154430568042533e-02
4.452500000000000000e+02 1.048558196678072915e-02
4.453799999999999955e+02 1.043008249203313496e-02
4.455099999999999909e+02 1.037504067884094730e-02
4.456400000000000432e+02 1.032045139833918067e-02
4.457700000000000387e+02 1.026630959413736034e-02
4.459000000000000341e+02 1.021261028108707246e-02
4.460300000000000296e+02 1.015934854407419576e-02
4.461600000000000250e+02 1.010651953683487300e-02
4.462900000000000205e+02 1.005411848079484569e-02
4.464200000000000159e+02 1.000214066393161245e-02
4.465500000000000114e+02 9.950581439658875288e-03
4.466800000000000068e+02 9.899436225732803282e-03
4.468100000000000023e+02 9.848700503179591906e-03
4.469399999999999977e+02 9.798369815243897912e-03
4.470699999999999932e+02 9.748439766357627767e-03
4.471999999999999886e+02 9.698906021128670188e-03
4.473300000000000409e+02 9.649764303349107897e-03
4.474600000000000364e+02 9.601010395022592861e-03
4.475900000000000318e+02 9.552640135410132155e-03
4.477200000000000273e+02 9.504649420094371179e-03
4.478500000000000227e+02 9.457034200061583198e-03
4.479800000000000182e+02 9.409790480801136225e-03
4.481100000000000136e+02 9.362914321422034780e-03
4.482400000000000091e+02 9.316401833786177450e-03
4.483700000000000045e+02 9.270249181657948603e-03
4.485000000000000000e+02 9.224452579869816399e-03
4.486299999999999955e+02 9.179008293503558916e-03
4.487599999999999909e+02 9.133912637086839120e-03
4.488900000000000432e+02 9.089161973804729677e-03
4.490200000000000387e+02 9.044752714726000259e-03
4.491500000000000341e+02 9.000681318043589688e-03
4.492800000000000296e+02 8.956944288329304546e-03
4.494100000000000250e+02 8.913538175802203020e-03
4.495400000000000205e+02 8.870459575610452341e-03
4.496700000000000159e+02 8.827705127126363183e-03
4.498000000000000114e+02 8.785271513254363368e-03
4.499300000000000068e+02 8.743155459751583009e-03
4.500600000000000023e+02 8.701353734560827308e-03
4.501899999999999977e+02 8.659863147155668142e-03
4.503199999999999932e+02 8.618680547897415029e-03
4.504499999999999886e+02 8.577802827403680982e-03
4.505800000000000409e+02 8.537226915928345511e-03
4.507100000000000364e+02 8.496949782752727387e-03
4.508400000000000318e+02 8.456968435587524854e-03
4.509700000000000273e+02 8.417279919985611730e-03
4.511000000000000227e+02 8.377881318765231441e-03
4.512300000000000182e+02 8.338769751443467562e-03
4.513600000000000136e+02 8.299942373679784421e-03
4.514900000000000091e+02 8.261396376729401858e-03
4.516200000000000045e+02 8.223128986906335855e-03
4.517500000000000000e+02 8.185137465055895151e-03
4.518799999999999955e+02 8.147419106036444744e-03
4.520099999999999909e+02 8.109971238210259351e-03
4.521400000000000432e+02 8.072791222943249967e-03
4.522700000000000387e+02 8.035876454113504569e-03
4.524000000000000341e+02 7.999224357628207521e-03
4.525300000000000296e+02 7.962832390949121583e-03
4.526600000000000250e+02 7.926698042626176277e-03
4.527900000000000205e+02 7.890818831839136599e-03
4.529200000000000159e+02 7.855192307947171659e-03
4.530500000000000114e+02 7.819816050046146313e-03
4.531800000000000068e+02 7.784687666533517819e-03
4.533100000000000023e+02 7.749804794680648437e-03
4.534399999999999977e+02 7.715165100212422085e-03
4.535699999999999932e+02 7.680766276894018460e-03
4.536999999999999886e+02 7.646606046124690241e-03
4.538300000000000409e+02 7.612682156538392447e-03
4.539600000000000364e+02 7.578992383611244874e-03
4.540900000000000318e+02 7.545534529275459840e-03
4.542200000000000273e+02 7.512306421539885308e-03
4.543500000000000227e+02 7.479305914116846782e-03
4.544800000000000182e+02 7.446530886055257627e-03
4.546100000000000136e+02 7.413979241379816537e-03
4.547400000000000091e+02 7.381648908736235769e-03
4.548700000000000045e+02 7.349537841042362227e-03
4.550000000000000000e+02 7.317644015145037019e-03
4.551299999999999955e+02 7.285965431482677862e-03
4.552599999999999909e+02 7.254500113753384848e-03
4.553900000000000432e+02 7.223246108588498443e-03
4.555200000000000387e+02 7.192201485231591515e-03
4.556500000000000341e+02 7.161364335222559704e-03
4.557800000000000296e+02 7.130732772087025259e-03
4.559100000000000250e+02 7.100304931030714320e-03
4.560400000000000205e+02 7.070078968638819801e-03
4.561700000000000159e+02 7.040053062580248384e-03
4.563000000000000114e+02 7.010225411316626729e-03
4.564300000000000068e+02 6.980594233816024390e-03
4.565600000000000023e+02 6.951157769271283302e-03
4.566899999999999977e+02 6.921914276822846261e-03
4.568199999999999932e+02 6.892862035286060132e-03
4.569499999999999886e+02 6.863999342882814124e-03
4.570800000000000409e+02 6.835324516977454162e-03
4.572100000000000364e+02 6.806835893816962080e-03
4.573400000000000318e+02 6.778531828275127270e-03
4.574700000000000273e+02 6.750410693600901631e-03
4.576000000000000227e+02 6.722470881170672374e-03
4.577300000000000182e+02 6.694710800244433636e-03
4.578600000000000136e+02 6.667128877725818706e-03
4.579900000000000091e+02 6.639723557925875791e-03
4.581200000000000045e+02 6.612493302330556960e-03
4.582500000000000000e+02 6.585436589371827451e-03
4.583799999999999955e+02 6.558551914202358918e-03
4.585099999999999909e+02 6.531837788473702534e-03
4.586400000000000432e+02 6.505292740117916798e-03
4.587700000000000387e+02 6.478915313132617079e-03
4.589000000000000341e+02 6.452704067369230932e-03
4.590300000000000296e+02 6.426657578324647402e-03
4.591600000000000250e+02 6.400774436935988826e-03
4.592900000000000205e+02 6.375053249378558919e-03
4.594200000000000159e+02 6.349492636866880396e-03
4.595500000000000114e+02 6.324091235458769236e-03
4.596800000000000068e+02 6.298847695862396998e-03
4.598100000000000023e+02 6.273760683246284824e-03
4.599399999999999977e+02 6.248828877052177953e-03
4.600699999999999932e+02 6.224050970810761710e-03
4.601999999999999886e+02 6.199425671960153914e-03
4.603300000000000409e+02 6.174951701667118209e-03
4.604600000000000364e+02 6.150627794651036470e-03
4.605900000000000318e+02 6.126452699010392217e-03
4.607200000000000273e+02 6.102425176051981016e-03
4.608500000000000227e+02 6.078544000122602410e-03
4.609800000000000182e+02 6.054807958443283664e-03
4.611100000000000136e+02 6.031215850945959890e-03
4.612400000000000091e+02 6.007766490112587121e-03
4.613700000000000045e+02 5.984458700816634551e-03
4.615000000000000000e+02 5.961291320166910851e-03
4.616299999999999955e+02 5.938263197353709812e-03
4.617599999999999909e+02 5.915373193497212856e-03
4.618900000000000432e+02 5.892620181498098991e-03
4.620200000000000387e+02 5.870003045890403830e-03
4.621500000000000341e+02 5.847520682696433388e-03
4.622800000000000296e+02 5.825171999283882719e-03
4.624100000000000250e+02 5.802955914224991983e-03
4.625400000000000205e+02 5.780871357157757288e-03
4.626700000000000159e+02 5.758917268649155555e-03
