# frequency_cm-1 intensity_normalized
2.111149678151089574e+03 2.664061963761093810e-05
2.112360199755533813e+03 2.655803522731556347e-05
2.113570721359978506e+03 2.647583422980086989e-05
2.114781242964422745e+03 2.639401427533947752e-05
2.115991764568866984e+03 2.631257301248348239e-05
2.117202286173311677e+03 2.623150810789559185e-05
2.118412807777755916e+03 2.615081724618209310e-05
2.119623329382200609e+03 2.607049812972734632e-05
2.120833850986644848e+03 2.599054847853041913e-05
2.122044372591089541e+03 2.591096603004310338e-05
2.123254894195533780e+03 2.583174853901002246e-05
2.124465415799978018e+03 2.575289377731011076e-05
2.125675937404422712e+03 2.567439953380001763e-05
2.126886459008866950e+03 2.559626361415919517e-05
2.128096980613311644e+03 2.551848384073632443e-05
2.129307502217755882e+03 2.544105805239786251e-05
2.130518023822200576e+03 2.536398410437765017e-05
2.131728545426644814e+03 2.528725986812864040e-05
2.132939067031089053e+03 2.521088323117574509e-05
2.134149588635533746e+03 2.513485209697049094e-05
2.135360110239977985e+03 2.505916438474726783e-05
2.136570631844422678e+03 2.498381802938073586e-05
2.137781153448866917e+03 2.490881098124520098e-05
2.138991675053311155e+03 2.483414120607504768e-05
2.140202196657755849e+03 2.475980668482688266e-05
2.141412718262200087e+03 2.468580541354313201e-05
2.142623239866644781e+03 2.461213540321679385e-05
2.143833761471089019e+03 2.453879467965803054e-05
2.145044283075533713e+03 2.446578128336165893e-05
2.146254804679977951e+03 2.439309326937650732e-05
2.147465326284422190e+03 2.432072870717570426e-05
2.148675847888866883e+03 2.424868568052856990e-05
2.149886369493311122e+03 2.417696228737385581e-05
2.151096891097755815e+03 2.410555663969399782e-05
2.152307412702200054e+03 2.403446686339110369e-05
2.153517934306644747e+03 2.396369109816376397e-05
2.154728455911088986e+03 2.389322749738557057e-05
2.155938977515533225e+03 2.382307422798446534e-05
2.157149499119977918e+03 2.375322947032363374e-05
2.158360020724422156e+03 2.368369141808356735e-05
2.159570542328866850e+03 2.361445827814510212e-05
2.160781063933311088e+03 2.354552827047405594e-05
2.161991585537755782e+03 2.347689962800657084e-05
2.163202107142200020e+03 2.340857059653610523e-05
2.164412628746644259e+03 2.334053943460113768e-05
2.165623150351088952e+03 2.327280441337431063e-05
2.166833671955533191e+03 2.320536381655264138e-05
2.168044193559977884e+03 2.313821594024865461e-05
2.169254715164422123e+03 2.307135909288295490e-05
2.170465236768866816e+03 2.300479159507749045e-05
2.171675758373311055e+03 2.293851177955029730e-05
2.172886279977755294e+03 2.287251799101093150e-05
2.174096801582199987e+03 2.280680858605718523e-05
2.175307323186644226e+03 2.274138193307286015e-05
2.176517844791088919e+03 2.267623641212632331e-05
2.177728366395533158e+03 2.261137041487040479e-05
2.178938887999977851e+03 2.254678234444295945e-05
2.180149409604422090e+03 2.248247061536876693e-05
2.181359931208866328e+03 2.241843365346208225e-05
2.182570452813311022e+03 2.235466989573037892e-05
2.183780974417755260e+03 2.229117779027903068e-05
2.184991496022199954e+03 2.222795579621675212e-05
2.186202017626644192e+03 2.216500238356225563e-05
2.187412539231088886e+03 2.210231603315154875e-05
2.188623060835533124e+03 2.203989523654645120e-05
2.189833582439977363e+03 2.197773849594367778e-05
2.191044104044422056e+03 2.191584432408508334e-05
2.192254625648866295e+03 2.185421124416874806e-05
2.193465147253310988e+03 2.179283778976073694e-05
2.194675668857755227e+03 2.173172250470805869e-05
2.195886190462199465e+03 2.167086394305212267e-05
2.197096712066644159e+03 2.161026066894330380e-05
2.198307233671088397e+03 2.154991125655628665e-05
2.199517755275533091e+03 2.148981429000610416e-05
2.200728276879977329e+03 2.142996836326519619e-05
2.201938798484422023e+03 2.137037208008105420e-05
2.203149320088866261e+03 2.131102405389493994e-05
2.204359841693310500e+03 2.125192290776107176e-05
2.205570363297755193e+03 2.119306727426684765e-05
2.206780884902199432e+03 2.113445579545380690e-05
2.207991406506644125e+03 2.107608712273914062e-05
2.209201928111088364e+03 2.101795991683831364e-05
2.210412449715533057e+03 2.096007284768806238e-05
2.211622971319977296e+03 2.090242459437045668e-05
2.212833492924421535e+03 2.084501384503743254e-05
2.214044014528866228e+03 2.078783929683620922e-05
2.215254536133310467e+03 2.073089965583543805e-05
2.216465057737755160e+03 2.067419363695185283e-05
2.217675579342199399e+03 2.061771996387791288e-05
2.218886100946644092e+03 2.056147736900985941e-05
2.220096622551088331e+03 2.050546459337671728e-05
2.221307144155532569e+03 2.044968038656969981e-05
2.222517665759977262e+03 2.039412350667251159e-05
2.223728187364421501e+03 2.033879272019226446e-05
2.224938708968866194e+03 2.028368680199088133e-05
2.226149230573310433e+03 2.022880453521744883e-05
2.227359752177755126e+03 2.017414471124086121e-05
2.228570273782199365e+03 2.011970612958345698e-05
2.229780795386643604e+03 2.006548759785496393e-05
2.230991316991088297e+03 2.001148793168725385e-05
2.232201838595532536e+03 1.995770595466974444e-05
2.233412360199977229e+03 1.990414049828516708e-05
2.234622881804421468e+03 1.985079040184627313e-05
2.235833403408866161e+03 1.979765451243279778e-05
2.237043925013310400e+03 1.974473168482932168e-05
2.238254446617754638e+03 1.969202078146344432e-05
2.239464968222199332e+03 1.963952067234468586e-05
2.240675489826643570e+03 1.958723023500403266e-05
2.241886011431088264e+03 1.953514835443374717e-05
2.243096533035532502e+03 1.948327392302813996e-05
2.244307054639976741e+03 1.943160584052450781e-05
2.245517576244421434e+03 1.938014301394487481e-05
2.246728097848865673e+03 1.932888435753823484e-05
2.247938619453310366e+03 1.927782879272316342e-05
2.249149141057754605e+03 1.922697524803121559e-05
2.250359662662199298e+03 1.917632265905058463e-05
2.251570184266643537e+03 1.912586996837052655e-05
2.252780705871087775e+03 1.907561612552607257e-05
2.253991227475532469e+03 1.902556008694338195e-05
2.255201749079976707e+03 1.897570081588564702e-05
2.256412270684421401e+03 1.892603728239925922e-05
2.257622792288865639e+03 1.887656846326078142e-05
2.258833313893310333e+03 1.882729334192409306e-05
2.260043835497754571e+03 1.877821090846832475e-05
2.261254357102198810e+03 1.872932015954596223e-05
2.262464878706643503e+03 1.868062009833165171e-05
2.263675400311087742e+03 1.863210973447141855e-05
2.264885921915532435e+03 1.858378808403222477e-05
2.266096443519976674e+03 1.853565416945217702e-05
2.267306965124421367e+03 1.848770701949099555e-05
2.268517486728865606e+03 1.843994566918112001e-05
2.269728008333309845e+03 1.839236915977905253e-05
2.270938529937754538e+03 1.834497653871730046e-05
2.272149051542198777e+03 1.829776685955674599e-05
2.273359573146643470e+03 1.825073918193926992e-05
2.274570094751087709e+03 1.820389257154107676e-05
2.275780616355532402e+03 1.815722610002612144e-05
2.276991137959976641e+03 1.811073884500029844e-05
2.278201659564420879e+03 1.806442988996570534e-05
2.279412181168865573e+03 1.801829832427554679e-05
2.280622702773309811e+03 1.797234324308941123e-05
2.281833224377754505e+03 1.792656374732878126e-05
2.283043745982198743e+03 1.788095894363318786e-05
2.284254267586643437e+03 1.783552794431650010e-05
2.285464789191087675e+03 1.779026986732387556e-05
2.286675310795531914e+03 1.774518383618881568e-05
2.287885832399976607e+03 1.770026897999076680e-05
2.289096354004420846e+03 1.765552443331316819e-05
2.290306875608865539e+03 1.761094933620157145e-05
2.291517397213309778e+03 1.756654283412252207e-05
2.292727918817754471e+03 1.752230407792243095e-05
2.293938440422198710e+03 1.747823222378714719e-05
2.295148962026642948e+03 1.743432643320157156e-05
2.296359483631087642e+03 1.739058587290983577e-05
2.297570005235531880e+03 1.734700971487582738e-05
2.298780526839976574e+03 1.730359713624387731e-05
2.299991048444420812e+03 1.726034731930004359e-05
2.301201570048865051e+03 1.721725945143351048e-05
2.302412091653309744e+03 1.717433272509844139e-05
2.303622613257753983e+03 1.713156633777620805e-05
2.304833134862198676e+03 1.708895949193776193e-05
2.306043656466642915e+03 1.704651139500659512e-05
2.307254178071087608e+03 1.700422125932173520e-05
2.308464699675531847e+03 1.696208830210134993e-05
2.309675221279976085e+03 1.692011174540640275e-05
2.310885742884420779e+03 1.687829081610479616e-05
2.312096264488865017e+03 1.683662474583582348e-05
2.313306786093309711e+03 1.679511277097475608e-05
2.314517307697753949e+03 1.675375413259799304e-05
2.315727829302198643e+03 1.671254807644825490e-05
2.316938350906642881e+03 1.667149385290029914e-05
2.318148872511087120e+03 1.663059071692673055e-05
2.319359394115531813e+03 1.658983792806425879e-05
2.320569915719976052e+03 1.654923475038021693e-05
2.321780437324420745e+03 1.650878045243923576e-05
2.322990958928864984e+03 1.646847430727041954e-05
2.324201480533309677e+03 1.642831559233459297e-05
2.325412002137753916e+03 1.638830358949199873e-05
2.326622523742198155e+03 1.634843758497012039e-05
2.327833045346642848e+03 1.630871686933188478e-05
2.329043566951087087e+03 1.626914073744413546e-05
2.330254088555531780e+03 1.622970848844625517e-05
2.331464610159976019e+03 1.619041942571924583e-05
2.332675131764420712e+03 1.615127285685482867e-05
2.333885653368864951e+03 1.611226809362508328e-05
2.335096174973309189e+03 1.607340445195208311e-05
2.336306696577753883e+03 1.603468125187793763e-05
2.337517218182198121e+03 1.599609781753512245e-05
2.338727739786642815e+03 1.595765347711685013e-05
2.339938261391087053e+03 1.591934756284796610e-05
2.341148782995531747e+03 1.588117941095583787e-05
2.342359304599975985e+03 1.584314836164171171e-05
2.343569826204420224e+03 1.580525375905208297e-05
2.344780347808864917e+03 1.576749495125049667e-05
2.345990869413309156e+03 1.572987129018951408e-05
2.347201391017753849e+03 1.569238213168284193e-05
2.348411912622198088e+03 1.565502683537785131e-05
2.349622434226642326e+03 1.561780476472814395e-05
2.350832955831087020e+03 1.558071528696648104e-05
2.352043477435531258e+03 1.554375777307791874e-05
2.353253999039975952e+03 1.550693159777307922e-05
2.354464520644420190e+03 1.547023613946177403e-05
2.355675042248864884e+03 1.543367078022670204e-05
2.356885563853309122e+03 1.539723490579752348e-05
2.358096085457753361e+03 1.536092790552501863e-05
2.359306607062198054e+03 1.532474917235549726e-05
2.360517128666642293e+03 1.528869810280551641e-05
2.361727650271086986e+03 1.525277409693664051e-05
2.362938171875531225e+03 1.521697655833059616e-05
2.364148693479975918e+03 1.518130489406446428e-05
2.365359215084420157e+03 1.514575851468631265e-05
2.366569736688864396e+03 1.511033683419080982e-05
2.367780258293309089e+03 1.507503926999530153e-05
2.368990779897753328e+03 1.503986524291606667e-05
2.370201301502198021e+03 1.500481417714486463e-05
2.371411823106642260e+03 1.496988550022602475e-05
2.372622344711086953e+03 1.493507864303385938e-05
2.373832866315531192e+03 1.490039303975099502e-05
2.375043387919975430e+03 1.486582812784712369e-05
2.376253909524420123e+03 1.483138334805739680e-05
2.377464431128864362e+03 1.479705814435478140e-05
2.378674952733309055e+03 1.476285196389823869e-05
2.379885474337753294e+03 1.472876425693342634e-05
2.381095995942197987e+03 1.469479447673012649e-05
2.382306517546642226e+03 1.466094207980329933e-05
2.383517039151086465e+03 1.462720652612426531e-05
2.384727560755531158e+03 1.459358727883433691e-05
2.385938082359975397e+03 1.456008380400764771e-05
2.387148603964420090e+03 1.452669557068323117e-05
2.388359125568864329e+03 1.449342205091735718e-05
2.389569647173309022e+03 1.446026271978858538e-05
2.390780168777753261e+03 1.442721705538124640e-05
2.391990690382197499e+03 1.439428453876343927e-05
2.393201211986642193e+03 1.436146465396490018e-05
2.394411733591086431e+03 1.432875688795548104e-05
2.395622255195531125e+03 1.429616073062413631e-05
2.396832776799975363e+03 1.426367567475860268e-05
2.398043298404420057e+03 1.423130121602521424e-05
2.399253820008864295e+03 1.419903685294924460e-05
2.400464341613308534e+03 1.416688208689521501e-05
2.401674863217753227e+03 1.413483642204761929e-05
2.402885384822197466e+03 1.410289936539177924e-05
2.404095906426642159e+03 1.407107042669473719e-05
2.405306428031086398e+03 1.403934911848652479e-05
2.406516949635530636e+03 1.400773495604141304e-05
2.407727471239975330e+03 1.397622745735937753e-05
2.408937992844419568e+03 1.394482614314779746e-05
2.410148514448864262e+03 1.391353053680309362e-05
2.411359036053308500e+03 1.388234016439277305e-05
2.412569557657753194e+03 1.385125455463736513e-05
2.413780079262197432e+03 1.382027323889271022e-05
2.414990600866641671e+03 1.378939575113221930e-05
2.416201122471086364e+03 1.375862162792938792e-05
2.417411644075530603e+03 1.372795040844043023e-05
2.418622165679975296e+03 1.369738163438693863e-05
2.419832687284419535e+03 1.366691485003888373e-05
2.421043208888864228e+03 1.363654960219751278e-05
