# frequency_cm-1 intensity_normalized
6.519926618884378513e+02 4.585410720632132064e-01
6.523665108918143005e+02 4.353622624701682375e-01
6.527403598951906361e+02 4.093115286753203907e-01
6.531142088985670853e+02 3.818314780330159253e-01
6.534880579019434208e+02 3.541407142052661605e-01
6.538619069053198700e+02 3.271607016576332239e-01
6.542357559086963192e+02 3.015158595164033617e-01
6.546096049120726548e+02 2.775761469441574980e-01
6.549834539154491040e+02 2.555155824387654317e-01
6.553573029188254395e+02 2.353696902957792825e-01
6.557311519222018887e+02 2.170836903569855758e-01
6.561050009255782243e+02 2.005491582193330014e-01
6.564788499289546735e+02 1.856299984849362761e-01
6.568526989323310090e+02 1.721797818277491232e-01
6.572265479357074582e+02 1.600526581525607561e-01
6.576003969390839075e+02 1.491097605101954493e-01
6.579742459424602430e+02 1.392225857859666349e-01
6.583480949458366922e+02 1.302744312573755892e-01
6.587219439492130277e+02 1.221606353279580948e-01
6.590957929525894770e+02 1.147881232061362528e-01
6.594696419559658125e+02 1.080745824195655791e-01
6.598434909593422617e+02 1.019474725202279830e-01
6.602173399627185972e+02 9.634299297822089547e-02
6.605911889660950465e+02 9.120508093231885494e-02
6.609650379694713820e+02 8.648447714764405381e-02
6.613388869728478312e+02 8.213787783627533867e-02
6.617127359762242804e+02 7.812717753515487085e-02
6.620865849796006160e+02 7.441880105384741928e-02
6.624604339829770652e+02 7.098311864942254135e-02
6.628342829863534007e+02 6.779393678210213214e-02
6.632081319897298499e+02 6.482805623212911650e-02
6.635819809931061855e+02 6.206488949342740813e-02
6.639558299964826347e+02 5.948612987568018678e-02
6.643296789998589702e+02 5.707546544265369032e-02
6.647035280032354194e+02 5.481833167037947901e-02
6.650773770066117550e+02 5.270169745517925414e-02
6.654512260099882042e+02 5.071387980095980186e-02
6.658250750133646534e+02 4.884438315019019178e-02
6.661989240167409889e+02 4.708375988730090222e-02
6.665727730201174381e+02 4.542348903777553015e-02
6.669466220234937737e+02 4.385587061519873736e-02
6.673204710268702229e+02 4.237393343806923618e-02
6.676943200302465584e+02 4.097135455501835222e-02
6.680681690336230076e+02 3.964238868770398466e-02
6.684420180369993432e+02 3.838180633139794129e-02
6.688158670403757924e+02 3.718483934965930576e-02
6.691897160437522416e+02 3.604713306658351157e-02
6.695635650471285771e+02 3.496470400218811003e-02
6.699374140505050264e+02 3.393390251738585134e-02
6.703112630538813619e+02 3.295137973787604785e-02
6.706851120572578111e+02 3.201405821390972822e-02
6.710589610606341466e+02 3.111910584762358697e-02
6.714328100640105959e+02 3.026391268340389296e-02
6.718066590673869314e+02 2.944607021127828433e-02
6.721805080707633806e+02 2.866335287997763548e-02
6.725543570741397161e+02 2.791370155632258779e-02
6.729282060775161654e+02 2.719520870190670139e-02
6.733020550808926146e+02 2.650610506758180676e-02
6.736759040842689501e+02 2.584474773165773218e-02
6.740497530876453993e+02 2.520960932966070586e-02
6.744236020910217349e+02 2.459926834243572266e-02
6.747974510943981841e+02 2.401240032576049468e-02
6.751713000977745196e+02 2.344776997885592712e-02
6.755451491011509688e+02 2.290422396149796244e-02
6.759189981045273043e+02 2.238068438017137493e-02
6.762928471079037536e+02 2.187614287303457639e-02
6.766666961112800891e+02 2.138965523162252025e-02
6.770405451146565383e+02 2.092033650432319203e-02
6.774143941180329875e+02 2.046735653290209303e-02
6.777882431214093231e+02 2.002993587880030554e-02
6.781620921247857723e+02 1.960734210072919564e-02
6.785359411281621078e+02 1.919888634929724225e-02
6.789097901315385570e+02 1.880392024810910445e-02
6.792836391349148926e+02 1.842183303405404288e-02
6.796574881382913418e+02 1.805204893238050723e-02
6.800313371416676773e+02 1.769402474471411246e-02
6.804051861450441265e+02 1.734724763042947218e-02
6.807790351484205758e+02 1.701123306379751648e-02
6.811528841517969113e+02 1.668552295110319397e-02
6.815267331551733605e+02 1.636968389351434183e-02
6.819005821585496960e+02 1.606330558289031582e-02
6.822744311619261453e+02 1.576599931897090454e-02
6.826482801653024808e+02 1.547739663751151670e-02
6.830221291686789300e+02 1.519714803992542988e-02
6.833959781720552655e+02 1.492492181589533985e-02
6.837698271754317147e+02 1.466040295121256651e-02
6.841436761788080503e+02 1.440329211382708301e-02
6.845175251821844995e+02 1.415330471173173801e-02
6.848913741855609487e+02 1.391017001688949449e-02
6.852652231889372842e+02 1.367363034993019852e-02
6.856390721923137335e+02 1.344344032081648023e-02
6.860129211956900690e+02 1.321936612110228594e-02
6.863867701990665182e+02 1.300118486378808343e-02
6.867606192024428537e+02 1.278868396712645218e-02
6.871344682058193030e+02 1.258166057904042644e-02
6.875083172091956385e+02 1.237992103910455499e-02
6.878821662125720877e+02 1.218328037529117953e-02
6.882560152159484232e+02 1.199156183292148480e-02
6.886298642193248725e+02 1.180459643346839886e-02
6.890037132227013217e+02 1.162222256105451337e-02
6.893775622260776572e+02 1.144428557465966209e-02
6.897514112294541064e+02 1.127063744421428690e-02
6.901252602328304420e+02 1.110113640889957842e-02
6.904991092362068912e+02 1.093564665610608291e-02
6.908729582395832267e+02 1.077403801962612505e-02
6.912468072429596759e+02 1.061618569576267164e-02
6.916206562463360115e+02 1.046196997614142962e-02
6.919945052497124607e+02 1.031127599610220762e-02
6.923683542530889099e+02 1.016399349763332134e-02
6.927422032564652454e+02 1.002001660588767822e-02
6.931160522598416946e+02 9.879243618392112916e-03
6.934899012632180302e+02 9.741576806126774762e-03
6.938637502665944794e+02 9.606922225709909474e-03
6.942375992699708149e+02 9.475189541981095601e-03
6.946114482733472641e+02 9.346291860324013046e-03
6.949852972767235997e+02 9.220145568119375232e-03
6.953591462801000489e+02 9.096670184759111932e-03
6.957329952834763844e+02 8.975788219695277764e-03
6.961068442868528336e+02 8.857425038031293760e-03
6.964806932902292829e+02 8.741508733199510051e-03
6.968545422936056184e+02 8.627970006298248812e-03
6.972283912969820676e+02 8.516742051691813045e-03
6.976022403003584031e+02 8.407760448503599077e-03
6.979760893037348524e+02 8.300963057656089716e-03
6.983499383071111879e+02 8.196289924136236985e-03
6.987237873104876371e+02 8.093683184183644852e-03
6.990976363138639726e+02 7.993086977120429648e-03
6.994714853172404219e+02 7.894447361557071358e-03
6.998453343206167574e+02 7.797712235726244993e-03
7.002191833239932066e+02 7.702831261708331483e-03
7.005930323273696558e+02 7.609755793325391655e-03
7.009668813307459914e+02 7.518438807486864384e-03
7.013407303341224406e+02 7.428834838775678732e-03
7.017145793374987761e+02 7.340899917062644262e-03
7.020884283408752253e+02 7.254591507928447036e-03
7.024622773442515609e+02 7.169868455658269177e-03
7.028361263476280101e+02 7.086690928546332362e-03
7.032099753510043456e+02 7.005020366213776141e-03
7.035838243543807948e+02 6.924819428601017117e-03
7.039576733577572440e+02 6.846051946266097296e-03
7.043315223611335796e+02 6.768682871629677113e-03
7.047053713645100288e+02 6.692678230920201012e-03
7.050792203678863643e+02 6.618005076878250882e-03
7.054530693712628135e+02 6.544631442881746440e-03
7.058269183746391491e+02 6.472526300099168753e-03
7.062007673780155983e+02 6.401659520384682042e-03
7.065746163813919338e+02 6.332001848312063252e-03
7.069484653847683830e+02 6.263524884979844963e-03
7.073223143881447186e+02 6.196201083110300899e-03
7.076961633915211678e+02 6.130003747900224578e-03
7.080700123948976170e+02 6.064907033663421466e-03
7.084438613982739525e+02 6.000885926215238260e-03
7.088177104016504018e+02 5.937916206666863858e-03
7.091915594050267373e+02 5.875974400771047379e-03
7.095654084084031865e+02 5.815037723725912863e-03
7.099392574117795220e+02 5.755084030312129263e-03
7.103131064151559713e+02 5.696091775842133942e-03
7.106869554185323068e+02 5.638039988326611594e-03
7.110608044219087560e+02 5.580908249124521235e-03
7.114346534252850915e+02 5.524676678559017201e-03
7.118085024286615408e+02 5.469325923650379846e-03
7.121823514320379900e+02 5.414837146222573581e-03
7.125562004354143255e+02 5.361192010582539920e-03
7.129300494387907747e+02 5.308372670574617105e-03
7.133038984421671103e+02 5.256361756115580063e-03
7.136777474455435595e+02 5.205142359423536348e-03
7.140515964489198950e+02 5.154698021160080725e-03
7.144254454522963442e+02 5.105012716666786597e-03
7.147992944556726798e+02 5.056070842430484061e-03
7.151731434590491290e+02 5.007857202867362773e-03
7.155469924624255782e+02 4.960356997482532303e-03
7.159208414658019137e+02 4.913555808435597985e-03
7.162946904691783629e+02 4.867439588525851631e-03
7.166685394725546985e+02 4.821994649598983565e-03
7.170423884759311477e+02 4.777207651369293900e-03
7.174162374793074832e+02 4.733065590647594044e-03
7.177900864826839324e+02 4.689555790961482708e-03
7.181639354860602680e+02 4.646665892554222715e-03
7.185377844894367172e+02 4.604383842747044112e-03
7.189116334928130527e+02 4.562697886650530013e-03
7.192854824961895019e+02 4.521596558210147498e-03
7.196593314995659512e+02 4.481068671572338048e-03
7.200331805029422867e+02 4.441103312757327913e-03
7.204070295063187359e+02 4.401689831625922936e-03
7.207808785096950714e+02 4.362817834128124815e-03
7.211547275130715207e+02 4.324477174821566260e-03
7.215285765164478562e+02 4.286657949649029693e-03
7.219024255198243054e+02 4.249350488964100808e-03
7.222762745232006409e+02 4.212545350795276339e-03
7.226501235265770902e+02 4.176233314338593898e-03
7.230239725299534257e+02 4.140405373670050411e-03
7.233978215333298749e+02 4.105052731668770369e-03
7.237716705367063241e+02 4.070166794143029176e-03
7.241455195400826597e+02 4.035739164150947168e-03
7.245193685434591089e+02 4.001761636508481719e-03
7.248932175468354444e+02 3.968226192477625897e-03
7.252670665502118936e+02 3.935124994627716040e-03
7.256409155535882292e+02 3.902450381863602387e-03
7.260147645569646784e+02 3.870194864614114223e-03
7.263886135603410139e+02 3.838351120175150042e-03
7.267624625637174631e+02 3.806911988201334626e-03
7.271363115670939123e+02 3.775870466341079215e-03
7.275101605704702479e+02 3.745219706009538744e-03
7.278840095738466971e+02 3.714953008294539540e-03
7.282578585772230326e+02 3.685063819990742982e-03
7.286317075805994818e+02 3.655545729757203512e-03
7.290055565839758174e+02 3.626392464394163299e-03
7.293794055873522666e+02 3.597597885234546811e-03
7.297532545907286021e+02 3.569155984646376657e-03
7.301271035941050513e+02 3.541060882641899627e-03
7.305009525974813869e+02 3.513306823589957845e-03
7.308748016008578361e+02 3.485888173027722279e-03
7.312486506042342853e+02 3.458799414568582836e-03
7.316224996076106208e+02 3.432035146902683975e-03
7.319963486109870701e+02 3.405590080886946452e-03
7.323701976143634056e+02 3.379459036721654385e-03
7.327440466177398548e+02 3.353636941210385355e-03
7.331178956211161903e+02 3.328118825100743507e-03
7.334917446244926396e+02 3.302899820502896294e-03
7.338655936278689751e+02 3.277975158383539169e-03
7.342394426312454243e+02 3.253340166132522634e-03
7.346132916346217598e+02 3.228990265199963277e-03
7.349871406379982091e+02 3.204920968801244947e-03
7.353609896413746583e+02 3.181127879687915133e-03
7.357348386447509938e+02 3.157606687982099543e-03
7.361086876481274430e+02 3.134353169072456435e-03
7.364825366515037786e+02 3.111363181569706121e-03
7.368563856548802278e+02 3.088632665319640969e-03
7.372302346582565633e+02 3.066157639471967476e-03
7.376040836616330125e+02 3.043934200602966839e-03
7.379779326650093481e+02 3.021958520890461776e-03
7.383517816683857973e+02 3.000226846339197877e-03
7.387256306717622465e+02 2.978735495055264294e-03
7.390994796751385820e+02 2.957480855567813389e-03
7.394733286785150312e+02 2.936459385196670338e-03
7.398471776818913668e+02 2.915667608464442718e-03
7.402210266852678160e+02 2.895102115551597029e-03
7.405948756886441515e+02 2.874759560793342487e-03
7.409687246920206007e+02 2.854636661216838466e-03
7.413425736953969363e+02 2.834730195117671301e-03
7.417164226987733855e+02 2.815037000674205318e-03
7.420902717021497210e+02 2.795553974598832727e-03
7.424641207055261702e+02 2.776278070824810505e-03
7.428379697089026195e+02 2.757206299227790008e-03
7.432118187122789550e+02 2.738335724380837159e-03
7.435856677156554042e+02 2.719663464341994744e-03
7.439595167190317397e+02 2.701186689473467420e-03
7.443333657224081890e+02 2.682902621291346525e-03
7.447072147257845245e+02 2.664808531345132670e-03
7.450810637291609737e+02 2.646901740125995762e-03
7.454549127325373092e+02 2.629179616003108483e-03
7.458287617359137585e+02 2.611639574187037561e-03
7.462026107392900940e+02 2.594279075719590003e-03
7.465764597426665432e+02 2.577095626489154991e-03
7.469503087460429924e+02 2.560086776270974196e-03
7.473241577494193280e+02 2.543250117791483970e-03
7.476980067527957772e+02 2.526583285816087592e-03
