# frequency_cm-1 intensity_normalized
6.016380728074431090e+02 9.008546642510529434e-06
6.026807731069361580e+02 9.022702783135722271e-06
6.037234734064290933e+02 9.036899117862456473e-06
6.047661737059220286e+02 9.051135816156722218e-06
6.058088740054149639e+02 9.065413048423582923e-06
6.068515743049080129e+02 9.079730986013558489e-06
6.078942746044009482e+02 9.094089801229052585e-06
6.089369749038938835e+02 9.108489667330840918e-06
6.099796752033869325e+02 9.122930758544598473e-06
6.110223755028798678e+02 9.137413250067480955e-06
6.120650758023728031e+02 9.151937318074774002e-06
6.131077761018658521e+02 9.166503139726583045e-06
6.141504764013587874e+02 9.181110893174574005e-06
6.151931767008517227e+02 9.195760757568773264e-06
6.162358770003446580e+02 9.210452913064435415e-06
6.172785772998377070e+02 9.225187540828939801e-06
6.183212775993306423e+02 9.239964823048761597e-06
6.193639778988235776e+02 9.254784942936493714e-06
6.204066781983166265e+02 9.269648084737939852e-06
6.214493784978095618e+02 9.284554433739227881e-06
6.224920787973024972e+02 9.299504176274026566e-06
6.235347790967955461e+02 9.314497499730789388e-06
6.245774793962884814e+02 9.329534592560069525e-06
6.256201796957814167e+02 9.344615644281895810e-06
6.266628799952743520e+02 9.359740845493202908e-06
6.277055802947674010e+02 9.374910387875325863e-06
6.287482805942603363e+02 9.390124464201553937e-06
6.297909808937532716e+02 9.405383268344752210e-06
6.308336811932463206e+02 9.420686995285039092e-06
6.318763814927392559e+02 9.436035841117524812e-06
6.329190817922321912e+02 9.451430003060122756e-06
6.339617820917251265e+02 9.466869679461425183e-06
6.350044823912181755e+02 9.482355069808629753e-06
6.360471826907111108e+02 9.497886374735543995e-06
6.370898829902040461e+02 9.513463796030650750e-06
6.381325832896970951e+02 9.529087536645254936e-06
6.391752835891900304e+02 9.544757800701664192e-06
6.402179838886829657e+02 9.560474793501472861e-06
6.412606841881760147e+02 9.576238721533905261e-06
6.423033844876689500e+02 9.592049792484208092e-06
6.433460847871618853e+02 9.607908215242134316e-06
6.443887850866548206e+02 9.623814199910501576e-06
6.454314853861478696e+02 9.639767957813791279e-06
6.464741856856408049e+02 9.655769701506867949e-06
6.475168859851337402e+02 9.671819644783718914e-06
6.485595862846267892e+02 9.687918002686300719e-06
6.496022865841197245e+02 9.704064991513466855e-06
6.506449868836126598e+02 9.720260828829917503e-06
6.516876871831057088e+02 9.736505733475310227e-06
6.527303874825986441e+02 9.752799925573353717e-06
6.537730877820915794e+02 9.769143626541064164e-06
6.548157880815845147e+02 9.785537059098019943e-06
6.558584883810775636e+02 9.801980447275768763e-06
6.569011886805704989e+02 9.818474016427255140e-06
6.579438889800634342e+02 9.835017993236359684e-06
6.589865892795564832e+02 9.851612605727521393e-06
6.600292895790494185e+02 9.868258083275412463e-06
6.610719898785423538e+02 9.884954656614735073e-06
6.621146901780354028e+02 9.901702557850070681e-06
6.631573904775283381e+02 9.918502020465810639e-06
6.642000907770212734e+02 9.935353279336218949e-06
6.652427910765142087e+02 9.952256570735517030e-06
6.662854913760072577e+02 9.969212132348095551e-06
6.673281916755001930e+02 9.986220203278799106e-06
6.683708919749931283e+02 1.000328102406331253e-05
6.694135922744861773e+02 1.002039483667862006e-05
6.704562925739791126e+02 1.003756188455354922e-05
6.714989928734720479e+02 1.005478241257944000e-05
6.725416931729649832e+02 1.007205666712087004e-05
6.735843934724580322e+02 1.008938489602649156e-05
6.746270937719509675e+02 1.010676734863994280e-05
6.756697940714439028e+02 1.012420427581087981e-05
6.767124943709369518e+02 1.014169592990609802e-05
6.777551946704298871e+02 1.015924256482072145e-05
6.787978949699228224e+02 1.017684443598952766e-05
6.798405952694158714e+02 1.019450180039835212e-05
6.808832955689088067e+02 1.021221491659558924e-05
6.819259958684017420e+02 1.022998404470380690e-05
6.829686961678946773e+02 1.024780944643144737e-05
6.840113964673877263e+02 1.026569138508462983e-05
6.850540967668806616e+02 1.028363012557909187e-05
6.860967970663735969e+02 1.030162593445217162e-05
6.871394973658666459e+02 1.031967907987495929e-05
6.881821976653595812e+02 1.033778983166451641e-05
6.892248979648525165e+02 1.035595846129620702e-05
6.902675982643455654e+02 1.037418524191614899e-05
6.913102985638385007e+02 1.039247044835377896e-05
6.923529988633314360e+02 1.041081435713450524e-05
6.933956991628243713e+02 1.042921724649249303e-05
6.944383994623174203e+02 1.044767939638356124e-05
6.954810997618103556e+02 1.046620108849817097e-05
6.965238000613032909e+02 1.048478260627456804e-05
6.975665003607963399e+02 1.050342423491201363e-05
6.986092006602892752e+02 1.052212626138413017e-05
6.996519009597822105e+02 1.054088897445239117e-05
7.006946012592752595e+02 1.055971266467972115e-05
7.017373015587681948e+02 1.057859762444417697e-05
7.027800018582611301e+02 1.059754414795283236e-05
7.038227021577540654e+02 1.061655253125571331e-05
7.048654024572471144e+02 1.063562307225990287e-05
7.059081027567400497e+02 1.065475607074372894e-05
7.069508030562329850e+02 1.067395182837115200e-05
7.079935033557260340e+02 1.069321064870619682e-05
7.090362036552189693e+02 1.071253283722756041e-05
7.100789039547119046e+02 1.073191870134337411e-05
7.111216042542048399e+02 1.075136855040604699e-05
7.121643045536978889e+02 1.077088269572727359e-05
7.132070048531908242e+02 1.079046145059316869e-05
7.142497051526837595e+02 1.081010513027955119e-05
7.152924054521768085e+02 1.082981405206735161e-05
7.163351057516697438e+02 1.084958853525817043e-05
7.173778060511626791e+02 1.086942890118997189e-05
7.184205063506557281e+02 1.088933547325292860e-05
7.194632066501486634e+02 1.090930857690539148e-05
7.205059069496415987e+02 1.092934853969004610e-05
7.215486072491345340e+02 1.094945569125016042e-05
7.225913075486275829e+02 1.096963036334603932e-05
7.236340078481205182e+02 1.098987288987157385e-05
7.246767081476134535e+02 1.101018360687100746e-05
7.257194084471065025e+02 1.103056285255579531e-05
7.267621087465994378e+02 1.105101096732164321e-05
7.278048090460923731e+02 1.107152829376572608e-05
7.288475093455854221e+02 1.109211517670403013e-05
7.298902096450783574e+02 1.111277196318886609e-05
7.309329099445712927e+02 1.113349900252655696e-05
7.319756102440642280e+02 1.115429664629529346e-05
7.330183105435572770e+02 1.117516524836311656e-05
7.340610108430502123e+02 1.119610516490612020e-05
7.351037111425431476e+02 1.121711675442677939e-05
7.361464114420361966e+02 1.123820037777248836e-05
7.371891117415291319e+02 1.125935639815422580e-05
7.382318120410220672e+02 1.128058518116544541e-05
7.392745123405150025e+02 1.130188709480111035e-05
7.403172126400080515e+02 1.132326250947691250e-05
7.413599129395009868e+02 1.134471179804867116e-05
7.424026132389939221e+02 1.136623533583191984e-05
7.434453135384869711e+02 1.138783350062169468e-05
7.444880138379799064e+02 1.140950667271245322e-05
7.455307141374728417e+02 1.143125523491825588e-05
7.465734144369658907e+02 1.145307957259307944e-05
7.476161147364588260e+02 1.147498007365134066e-05
7.486588150359517613e+02 1.149695712858864016e-05
7.497015153354446966e+02 1.151901113050266375e-05
7.507442156349377456e+02 1.154114247511430916e-05
7.517869159344306809e+02 1.156335156078899398e-05
7.528296162339236162e+02 1.158563878855819405e-05
7.538723165334166652e+02 1.160800456214116641e-05
7.549150168329096005e+02 1.163044928796687564e-05
7.559577171324025358e+02 1.165297337519615054e-05
7.570004174318955847e+02 1.167557723574404748e-05
7.580431177313885200e+02 1.169826128430240012e-05
7.590858180308814553e+02 1.172102593836264186e-05
7.601285183303743906e+02 1.174387161823879603e-05
7.611712186298674396e+02 1.176679874709071167e-05
7.622139189293603749e+02 1.178980775094751617e-05
7.632566192288533102e+02 1.181289905873130515e-05
7.642993195283463592e+02 1.183607310228106258e-05
7.653420198278392945e+02 1.185933031637677928e-05
7.663847201273322298e+02 1.188267113876386266e-05
7.674274204268251651e+02 1.190609601017772949e-05
7.684701207263182141e+02 1.192960537436867988e-05
7.695128210258111494e+02 1.195319967812697623e-05
7.705555213253040847e+02 1.197687937130820847e-05
7.715982216247971337e+02 1.200064490685886598e-05
7.726409219242900690e+02 1.202449674084219581e-05
7.736836222237830043e+02 1.204843533246429303e-05
7.747263225232760533e+02 1.207246114410044509e-05
7.757690228227689886e+02 1.209657464132174902e-05
7.768117231222619239e+02 1.212077629292199625e-05
7.778544234217548592e+02 1.214506657094478103e-05
7.788971237212479082e+02 1.216944595071094772e-05
7.799398240207408435e+02 1.219391491084623285e-05
7.809825243202337788e+02 1.221847393330923414e-05
7.820252246197268278e+02 1.224312350341964718e-05
7.830679249192197631e+02 1.226786410988674612e-05
7.841106252187126984e+02 1.229269624483821659e-05
7.851533255182057474e+02 1.231762040384920900e-05
7.861960258176986827e+02 1.234263708597171361e-05
7.872387261171916180e+02 1.236774679376423378e-05
7.882814264166845533e+02 1.239295003332173369e-05
7.893241267161776022e+02 1.241824731430591809e-05
7.903668270156705375e+02 1.244363914997577792e-05
7.914095273151634728e+02 1.246912605721846816e-05
7.924522276146565218e+02 1.249470855658051245e-05
7.934949279141494571e+02 1.252038717229925850e-05
7.945376282136423924e+02 1.254616243233473337e-05
7.955803285131354414e+02 1.257203486840176799e-05
7.966230288126283767e+02 1.259800501600243512e-05
7.976657291121213120e+02 1.262407341445888718e-05
7.987084294116142473e+02 1.265024060694643623e-05
7.997511297111072963e+02 1.267650714052705244e-05
8.007938300106002316e+02 1.270287356618313191e-05
8.018365303100931669e+02 1.272934043885167784e-05
8.028792306095862159e+02 1.275590831745877307e-05
8.039219309090791512e+02 1.278257776495442533e-05
8.049646312085720865e+02 1.280934934834779531e-05
8.060073315080650218e+02 1.283622363874275346e-05
8.070500318075580708e+02 1.286320121137380261e-05
8.080927321070510061e+02 1.289028264564238862e-05
8.091354324065439414e+02 1.291746852515357348e-05
8.101781327060369904e+02 1.294475943775311166e-05
8.112208330055299257e+02 1.297215597556483475e-05
8.122635333050228610e+02 1.299965873502854262e-05
8.133062336045159100e+02 1.302726831693817923e-05
8.143489339040088453e+02 1.305498532648044881e-05
8.153916342035017806e+02 1.308281037327384888e-05
8.164343345029947159e+02 1.311074407140807759e-05
8.174770348024877649e+02 1.313878703948388662e-05
8.185197351019807002e+02 1.316693990065329490e-05
8.195624354014736355e+02 1.319520328266029875e-05
8.206051357009666845e+02 1.322357781788194109e-05
8.216478360004596198e+02 1.325206414336985671e-05
8.226905362999525551e+02 1.328066290089221904e-05
8.237332365994456040e+02 1.330937473697616465e-05
8.247759368989385393e+02 1.333820030295062262e-05
8.258186371984314746e+02 1.336714025498965043e-05
8.268613374979244099e+02 1.339619525415617816e-05
8.279040377974174589e+02 1.342536596644621847e-05
8.289467380969103942e+02 1.345465306283360186e-05
8.299894383964033295e+02 1.348405721931510994e-05
8.310321386958963785e+02 1.351357911695615592e-05
8.320748389953893138e+02 1.354321944193689710e-05
8.331175392948822491e+02 1.357297888559886739e-05
8.341602395943752981e+02 1.360285814449213337e-05
8.352029398938682334e+02 1.363285792042287377e-05
8.362456401933611687e+02 1.366297892050157571e-05
8.372883404928541040e+02 1.369322185719166790e-05
8.383310407923471530e+02 1.372358744835869768e-05
8.393737410918400883e+02 1.375407641732005019e-05
8.404164413913330236e+02 1.378468949289520448e-05
8.414591416908260726e+02 1.381542740945652334e-05
8.425018419903190079e+02 1.384629090698056996e-05
8.435445422898119432e+02 1.387728073110004960e-05
8.445872425893048785e+02 1.390839763315622071e-05
8.456299428887979275e+02 1.393964237025196655e-05
8.466726431882908628e+02 1.397101570530537343e-05
8.477153434877837981e+02 1.400251840710394422e-05
8.487580437872768471e+02 1.403415125035937936e-05
8.498007440867697824e+02 1.406591501576293382e-05
8.508434443862627177e+02 1.409781049004145176e-05
8.518861446857557667e+02 1.412983846601394830e-05
8.529288449852487020e+02 1.416199974264882153e-05
8.539715452847416373e+02 1.419429512512173704e-05
8.550142455842345726e+02 1.422672542487411216e-05
8.560569458837276215e+02 1.425929145967225917e-05
8.570996461832205568e+02 1.429199405366716216e-05
8.581423464827134922e+02 1.432483403745497206e-05
8.591850467822065411e+02 1.435781224813809470e-05
8.602277470816994764e+02 1.439092952938702249e-05
8.612704473811924117e+02 1.442418673150282347e-05
8.623131476806854607e+02 1.445758471148034517e-05
8.633558479801783960e+02 1.449112433307208940e-05
8.643985482796713313e+02 1.452480646685283744e-05
8.654412485791642666e+02 1.455863199028499868e-05
8.664839488786573156e+02 1.459260178778466895e-05
8.675266491781502509e+02 1.462671675078843103e-05
8.685693494776431862e+02 1.466097777782094102e-05
8.696120497771362352e+02 1.469538577456324833e-05
8.706547500766291705e+02 1.472994165392188991e-05
8.716974503761221058e+02 1.476464633609876532e-05
8.727401506756150411e+02 1.479950074866183353e-05
8.737828509751080901e+02 1.483450582661654488e-05
8.748255512746010254e+02 1.486966251247817263e-05
8.758682515740939607e+02 1.490497175634488815e-05
8.769109518735870097e+02 1.494043451597172560e-05
8.779536521730799450e+02 1.497605175684535453e-05
8.789963524725728803e+02 1.501182445225974368e-05
8.800390527720659293e+02 1.504775358339264130e-05
8.810817530715588646e+02 1.508384013938300238e-05
8.821244533710517999e+02 1.512008511740923761e-05
8.831671536705447352e+02 1.515648952276840581e-05
8.842098539700377842e+02 1.519305436895631960e-05
8.852525542695307195e+02 1.522978067774853865e-05
8.862952545690236548e+02 1.526666947928234723e-05
8.873379548685167038e+02 1.530372181213967366e-05
8.883806551680096391e+02 1.534093872343092284e-05
8.894233554675025744e+02 1.537832126887986762e-05
8.904660557669956233e+02 1.541587051290946504e-05
8.915087560664885586e+02 1.545358752872867726e-05
8.925514563659814939e+02 1.549147339842035968e-05
8.935941566654744292e+02 1.552952921303012146e-05
8.946368569649674782e+02 1.556775607265625672e-05
8.956795572644604135e+02 1.560615508654070909e-05
8.967222575639533488e+02 1.564472737316117130e-05
8.977649578634463978e+02 1.568347406032416055e-05
8.988076581629393331e+02 1.572239628525932379e-05
8.998503584624322684e+02 1.576149519471473225e-05
9.008930587619252037e+02 1.580077194505340264e-05
9.019357590614182527e+02 1.584022770235091589e-05
9.029784593609111880e+02 1.587986364249420162e-05
9.040211596604041233e+02 1.591968095128150828e-05
9.050638599598971723e+02 1.595968082452358638e-05
9.061065602593901076e+02 1.599986446814601342e-05
9.071492605588830429e+02 1.604023309829282666e-05
9.081919608583760919e+02 1.608078794143135538e-05
9.092346611578690272e+02 1.612153023445828963e-05
9.102773614573619625e+02 1.616246122480710106e-05
9.113200617568548978e+02 1.620358217055667310e-05
9.123627620563479468e+02 1.624489434054131367e-05
9.134054623558408821e+02 1.628639901446204510e-05
9.144481626553338174e+02 1.632809748299926634e-05
9.154908629548268664e+02 1.636999104792682112e-05
9.165335632543198017e+02 1.641208102222734019e-05
9.175762635538127370e+02 1.645436873020913860e-05
9.186189638533057860e+02 1.649685550762444120e-05
9.196616641527987213e+02 1.653954270178904803e-05
9.207043644522916566e+02 1.658243167170352783e-05
9.217470647517845919e+02 1.662552378817586839e-05
9.227897650512776409e+02 1.666882043394560077e-05
9.238324653507705762e+02 1.671232300380950237e-05
9.248751656502635115e+02 1.675603290474884498e-05
9.259178659497565604e+02 1.679995155605817434e-05
9.269605662492494957e+02 1.684408038947572263e-05
9.280032665487424310e+02 1.688842084931543050e-05
9.290459668482354800e+02 1.693297439260059187e-05
9.300886671477284153e+02 1.697774248919918950e-05
9.311313674472213506e+02 1.702272662196090423e-05
9.321740677467142859e+02 1.706792828685580482e-05
9.332167680462073349e+02 1.711334899311486388e-05
9.342594683457002702e+02 1.715899026337209003e-05
9.353021686451932055e+02 1.720485363380860820e-05
9.363448689446862545e+02 1.725094065429843741e-05
9.373875692441791898e+02 1.729725288855611499e-05
9.384302695436721251e+02 1.734379191428627592e-05
9.394729698431650604e+02 1.739055932333500738e-05
9.405156701426581094e+02 1.743755672184319223e-05
9.415583704421510447e+02 1.748478573040177693e-05
9.426010707416439800e+02 1.753224798420901473e-05
9.436437710411370290e+02 1.757994513322972481e-05
9.446864713406299643e+02 1.762787884235655380e-05
9.457291716401228996e+02 1.767605079157335147e-05
9.467718719396159486e+02 1.772446267612058277e-05
9.478145722391088839e+02 1.777311620666289461e-05
9.488572725386018192e+02 1.782201310945882400e-05
9.498999728380947545e+02 1.787115512653271188e-05
9.509426731375878035e+02 1.792054401584883616e-05
9.519853734370807388e+02 1.797018155148773344e-05
9.530280737365736741e+02 1.802006952382489928e-05
9.540707740360667231e+02 1.807020973971175509e-05
9.551134743355596584e+02 1.812060402265895962e-05
9.561561746350525937e+02 1.817125421302214972e-05
9.571988749345456426e+02 1.822216216819004940e-05
9.582415752340385779e+02 1.827332976277509295e-05
9.592842755335315132e+02 1.832475888880650774e-05
9.603269758330244485e+02 1.837645145592595855e-05
9.613696761325174975e+02 1.842840939158574647e-05
9.624123764320104328e+02 1.848063464124959638e-05
9.634550767315033681e+02 1.853312916859616846e-05
9.644977770309964171e+02 1.858589495572519215e-05
9.655404773304893524e+02 1.863893400336633430e-05
9.665831776299822877e+02 1.869224833109088963e-05
9.676258779294753367e+02 1.874583997752624274e-05
9.686685782289682720e+02 1.879971100057318959e-05
9.697112785284612073e+02 1.885386347762620679e-05
9.707539788279541426e+02 1.890829950579658037e-05
9.717966791274471916e+02 1.896302120213864151e-05
9.728393794269401269e+02 1.901803070387890929e-05
9.738820797264330622e+02 1.907333016864843522e-05
9.749247800259261112e+02 1.912892177471819705e-05
9.759674803254190465e+02 1.918480772123770799e-05
9.770101806249119818e+02 1.924099022847686834e-05
9.780528809244049171e+02 1.929747153807104254e-05
9.790955812238979661e+02 1.935425391326955165e-05
9.801382815233909014e+02 1.941133963918741819e-05
9.811809818228838367e+02 1.946873102306069926e-05
9.822236821223768857e+02 1.952643039450520420e-05
9.832663824218698210e+02 1.958444010577875633e-05
9.843090827213627563e+02 1.964276253204713085e-05
9.853517830208558053e+02 1.970140007165354680e-05
9.863944833203487406e+02 1.976035514639195038e-05
9.874371836198416759e+02 1.981963020178402186e-05
9.884798839193346112e+02 1.987922770736005168e-05
9.895225842188276602e+02 1.993915015694366211e-05
9.905652845183205955e+02 1.999940006894052012e-05
9.916079848178135308e+02 2.005997998663104487e-05
9.926506851173065797e+02 2.012089247846720808e-05
9.936933854167995150e+02 2.018214013837346782e-05
9.947360857162924503e+02 2.024372558605194440e-05
9.957787860157854993e+02 2.030565146729179741e-05
9.968214863152784346e+02 2.036792045428304805e-05
9.978641866147713699e+02 2.043053524593476877e-05
9.989068869142643052e+02 2.049349856819774181e-05
9.999495872137573542e+02 2.055681317439174256e-05
1.000992287513250290e+03 2.062048184553736307e-05
1.002034987812743225e+03 2.068450739069266356e-05
1.003077688112236274e+03 2.074889264729453347e-05
1.004120388411729209e+03 2.081364048150488740e-05
1.005163088711222144e+03 2.087875378856190596e-05
1.006205789010715080e+03 2.094423549313624699e-05
1.007248489310208129e+03 2.101008854969233560e-05
1.008291189609701064e+03 2.107631594285489229e-05
1.009333889909193999e+03 2.114292068778071262e-05
1.010376590208687048e+03 2.120990583053585101e-05
1.011419290508179984e+03 2.127727444847817470e-05
1.012461990807672919e+03 2.134502965064556570e-05
1.013504691107165968e+03 2.141317457814968610e-05
1.014547391406658903e+03 2.148171240457546252e-05
1.015590091706151838e+03 2.155064633638647268e-05
1.016632792005644774e+03 2.161997961333617652e-05
1.017675492305137823e+03 2.168971550888521208e-05
1.018718192604630758e+03 2.175985733062476624e-05
1.019760892904123693e+03 2.183040842070624408e-05
1.020803593203616742e+03 2.190137215627722654e-05
1.021846293503109678e+03 2.197275194992379785e-05
1.022888993802602613e+03 2.204455125011957459e-05
1.023931694102095662e+03 2.211677354168125356e-05
1.024974394401588597e+03 2.218942234623095969e-05
1.026017094701081533e+03 2.226250122266553610e-05
1.027059795000574468e+03 2.233601376763278673e-05
1.028102495300067403e+03 2.240996361601482720e-05
1.029145195599560566e+03 2.248435444141874730e-05
1.030187895899053501e+03 2.255918995667451725e-05
1.031230596198546436e+03 2.263447391434056475e-05
1.032273296498039372e+03 2.271021010721682623e-05
1.033315996797532307e+03 2.278640236886562466e-05
1.034358697097025242e+03 2.286305457414040786e-05
1.035401397396518178e+03 2.294017063972254375e-05
1.036444097696011340e+03 2.301775452466629123e-05
1.037486797995504276e+03 2.309581023095196684e-05
1.038529498294997211e+03 2.317434180404777838e-05
1.039572198594490146e+03 2.325335333348007796e-05
1.040614898893983082e+03 2.333284895341240726e-05
1.041657599193476017e+03 2.341283284323354173e-05
1.042700299492968952e+03 2.349330922815445904e-05
1.043742999792462115e+03 2.357428237981470625e-05
1.044785700091955050e+03 2.365575661689789803e-05
1.045828400391447985e+03 2.373773630575709461e-05
1.046871100690940921e+03 2.382022586104965976e-05
1.047913800990433856e+03 2.390322974638209340e-05
1.048956501289926791e+03 2.398675247496495413e-05
1.049999201589419727e+03 2.407079861027802738e-05
1.051041901888912889e+03 2.415537276674593924e-05
1.052084602188405825e+03 2.424047961042433448e-05
1.053127302487898760e+03 2.432612385969703205e-05
1.054170002787391695e+03 2.441231028598400915e-05
1.055212703086884630e+03 2.449904371446072531e-05
1.056255403386377566e+03 2.458632902478880008e-05
1.057298103685870728e+03 2.467417115185836633e-05
1.058340803985363664e+03 2.476257508654217004e-05
1.059383504284856599e+03 2.485154587646190482e-05
1.060426204584349534e+03 2.494108862676658767e-05
1.061468904883842470e+03 2.503120850092364037e-05
1.062511605183335405e+03 2.512191072152254078e-05
1.063554305482828340e+03 2.521320057109158281e-05
1.064597005782321503e+03 2.530508339292773833e-05
1.065639706081814438e+03 2.539756459193995641e-05
1.066682406381307374e+03 2.549064963550631998e-05
1.067725106680800309e+03 2.558434405434495832e-05
1.068767806980293244e+03 2.567865344339927448e-05
1.069810507279786179e+03 2.577358346273769408e-05
1.070853207579279115e+03 2.586913983846806118e-05
1.071895907878772277e+03 2.596532836366715523e-05
1.072938608178265213e+03 2.606215489932544455e-05
1.073981308477758148e+03 2.615962537530755390e-05
1.075024008777251083e+03 2.625774579132850390e-05
1.076066709076744019e+03 2.635652221794626074e-05
1.077109409376236954e+03 2.645596079757070500e-05
1.078152109675729889e+03 2.655606774548947656e-05
1.079194809975223052e+03 2.665684935091098051e-05
1.080237510274715987e+03 2.675831197802475383e-05
1.081280210574208922e+03 2.686046206707986026e-05
1.082322910873701858e+03 2.696330613548121526e-05
1.083365611173194793e+03 2.706685077890452187e-05
1.084408311472687728e+03 2.717110267243006165e-05
1.085451011772180891e+03 2.727606857169575377e-05
1.086493712071673826e+03 2.738175531406961472e-05
1.087536412371166762e+03 2.748816981984255001e-05
1.088579112670659697e+03 2.759531909344120379e-05
1.089621812970152632e+03 2.770321022466175378e-05
1.090664513269645568e+03 2.781185038992480411e-05
1.091707213569138503e+03 2.792124685355194534e-05
1.092749913868631666e+03 2.803140696906434741e-05
1.093792614168124601e+03 2.814233818050361943e-05
1.094835314467617536e+03 2.825404802377597986e-05
1.095878014767110471e+03 2.836654412801935406e-05
1.096920715066603407e+03 2.847983421699457515e-05
1.097963415366096342e+03 2.859392611050083025e-05
1.099006115665589277e+03 2.870882772581585026e-05
1.100048815965082440e+03 2.882454707916144967e-05
1.101091516264575375e+03 2.894109228719480938e-05
1.102134216564068311e+03 2.905847156852620726e-05
1.103176916863561246e+03 2.917669324526346415e-05
1.104219617163054181e+03 2.929576574458387102e-05
1.105262317462547117e+03 2.941569760033407153e-05
1.106305017762040052e+03 2.953649745465845917e-05
1.107347718061533214e+03 2.965817405965675641e-05
1.108390418361026150e+03 2.978073627907112467e-05
1.109433118660519085e+03 2.990419309000389301e-05
1.110475818960012020e+03 3.002855358466603399e-05
1.111518519259504956e+03 3.015382697215725764e-05
1.112561219558997891e+03 3.028002258027840104e-05
1.113603919858491054e+03 3.040714985737677097e-05
1.114646620157983989e+03 3.053521837422495781e-05
1.115689320457476924e+03 3.066423782593416102e-05
1.116732020756969860e+03 3.079421803390241911e-05
1.117774721056462795e+03 3.092516894779860816e-05
1.118817421355955730e+03 3.105710064758300499e-05
1.119860121655448665e+03 3.119002334556520459e-05
1.120902821954941828e+03 3.132394738850003194e-05
1.121945522254434763e+03 3.145888325972230224e-05
1.122988222553927699e+03 3.159484158132159495e-05
1.124030922853420634e+03 3.173183311635729232e-05
1.125073623152913569e+03 3.186986877111529210e-05
1.126116323452406505e+03 3.200895959740687519e-05
1.127159023751899440e+03 3.214911679491107705e-05
1.128201724051392603e+03 3.229035171356107770e-05
1.129244424350885538e+03 3.243267585597573506e-05
1.130287124650378473e+03 3.257610087993746814e-05
1.131329824949871409e+03 3.272063860091711308e-05
1.132372525249364344e+03 3.286630099464700602e-05
1.133415225548857279e+03 3.301310019974334288e-05
1.134457925848350442e+03 3.316104852037890033e-05
1.135500626147843377e+03 3.331015842900703956e-05
1.136543326447336312e+03 3.346044256913865294e-05
1.137586026746829248e+03 3.361191375817243997e-05
1.138628727046322183e+03 3.376458499028053839e-05
1.139671427345815118e+03 3.391846943935003929e-05
1.140714127645308054e+03 3.407358046198220196e-05
1.141756827944801216e+03 3.422993160055031066e-05
1.142799528244294152e+03 3.438753658631750118e-05
1.143842228543787087e+03 3.454640934261642095e-05
1.144884928843280022e+03 3.470656398809130518e-05
1.145927629142772957e+03 3.486801484000463092e-05
1.146970329442265893e+03 3.503077641760935168e-05
1.148013029741758828e+03 3.519486344558863051e-05
1.149055730041251991e+03 3.536029085756420975e-05
1.150098430340744926e+03 3.552707379967519986e-05
1.151141130640237861e+03 3.569522763422919114e-05
1.152183830939730797e+03 3.586476794342687447e-05
1.153226531239223732e+03 3.603571053316224448e-05
1.154269231538716667e+03 3.620807143690000466e-05
1.155311931838209603e+03 3.638186691963217343e-05
1.156354632137702765e+03 3.655711348191562597e-05
1.157397332437195701e+03 3.673382786399225896e-05
1.158440032736688636e+03 3.691202704999461081e-05
1.159482733036181571e+03 3.709172827223781147e-05
1.160525433335674506e+03 3.727294901560087735e-05
1.161568133635167442e+03 3.745570702199907230e-05
1.162610833934660604e+03 3.764002029494968631e-05
1.163653534234153540e+03 3.782590710423333234e-05
1.164696234533646475e+03 3.801338599065364127e-05
1.165738934833139410e+03 3.820247577089690003e-05
1.166781635132632346e+03 3.839319554249498022e-05
1.167824335432125281e+03 3.858556468889360382e-05
1.168867035731618216e+03 3.877960288462873771e-05
1.169909736031111379e+03 3.897533010061394272e-05
1.170952436330604314e+03 3.917276660954104896e-05
1.171995136630097250e+03 3.937193299139796557e-05
1.173037836929590185e+03 3.957285013910542072e-05
1.174080537229083120e+03 3.977553926427661627e-05
1.175123237528576055e+03 3.998002190310259561e-05
1.176165937828068991e+03 4.018631992236663161e-05
1.177208638127562153e+03 4.039445552559107696e-05
1.178251338427055089e+03 4.060445125932002439e-05
1.179294038726548024e+03 4.081633001954174084e-05
1.180336739026040959e+03 4.103011505825415538e-05
1.181379439325533895e+03 4.124582999017754789e-05
1.182422139625026830e+03 4.146349879961833482e-05
1.183464839924519765e+03 4.168314584748817377e-05
1.184507540224012928e+03 4.190479587848265581e-05
1.185550240523505863e+03 4.212847402842362420e-05
1.186592940822998798e+03 4.235420583177084553e-05
1.187635641122491734e+03 4.258201722930622489e-05
1.188678341421984669e+03 4.281193457599694144e-05
1.189721041721477604e+03 4.304398464904188873e-05
1.190763742020970767e+03 4.327819465610704399e-05
1.191806442320463702e+03 4.351459224375511971e-05
1.192849142619956638e+03 4.375320550607603653e-05
1.193891842919449573e+03 4.399406299352324551e-05
1.194934543218942508e+03 4.423719372196301477e-05
1.195977243518435444e+03 4.448262718194308414e-05
1.197019943817928379e+03 4.473039334818764020e-05
1.198062644117421542e+03 4.498052268932585562e-05
1.199105344416914477e+03 4.523304617786143983e-05
1.200148044716407412e+03 4.548799530039194247e-05
1.201190745015900347e+03 4.574540206808516181e-05
1.202233445315393283e+03 4.600529902742242272e-05
1.203276145614886218e+03 4.626771927121763511e-05
1.204318845914379153e+03 4.653269644992239195e-05
1.205361546213872316e+03 4.680026478322725774e-05
1.206404246513365251e+03 4.707045907197049612e-05
1.207446946812858187e+03 4.734331471036658966e-05
