# frequency_cm-1 intensity_normalized
7.074230229422782941e+02 3.916340650179483962e-03
7.078286554095617475e+02 3.966386542334924929e-03
7.082342878768450873e+02 4.017396580606831177e-03
7.086399203441285408e+02 4.069395656740014758e-03
7.090455528114119943e+02 4.122409469863305871e-03
7.094511852786953341e+02 4.176464558075277354e-03
7.098568177459787876e+02 4.231588331478925574e-03
7.102624502132622410e+02 4.287809106741508926e-03
7.106680826805455808e+02 4.345156143260714247e-03
7.110737151478290343e+02 4.403659681022776239e-03
7.114793476151124878e+02 4.463350980243310610e-03
7.118849800823958276e+02 4.524262362887635121e-03
7.122906125496792811e+02 4.586427256172756310e-03
7.126962450169627346e+02 4.649880238159550573e-03
7.131018774842460743e+02 4.714657085550815266e-03
7.135075099515295278e+02 4.780794823817677806e-03
7.139131424188129813e+02 4.848331779784446210e-03
7.143187748860963211e+02 4.917307636810835936e-03
7.147244073533797746e+02 4.987763492718760849e-03
7.151300398206632281e+02 5.059741920620367678e-03
7.155356722879465678e+02 5.133287032814636691e-03
7.159413047552300213e+02 5.208444547930230276e-03
7.163469372225134748e+02 5.285261861503907574e-03
7.167525696897969283e+02 5.363788120196920535e-03
7.171582021570802681e+02 5.444074299864509227e-03
7.175638346243637216e+02 5.526173287708655187e-03
7.179694670916471750e+02 5.610139968759144183e-03
7.183750995589305148e+02 5.696031316945453227e-03
7.187807320262139683e+02 5.783906491039301351e-03
7.191863644934974218e+02 5.873826935767030230e-03
7.195919969607807616e+02 5.965856488412421901e-03
7.199976294280642151e+02 6.060061491252351565e-03
7.204032618953476685e+02 6.156510910191865908e-03
7.208088943626310083e+02 6.255276459992046775e-03
7.212145268299144618e+02 6.356432736511488484e-03
7.216201592971979153e+02 6.460057356412675367e-03
7.220257917644812551e+02 6.566231104818113021e-03
7.224314242317647086e+02 6.675038091435932068e-03
7.228370566990481620e+02 6.786565915713144680e-03
7.232426891663315018e+02 6.900905841617103846e-03
7.236483216336149553e+02 7.018152982690231863e-03
7.240539541008984088e+02 7.138406498071779918e-03
7.244595865681817486e+02 7.261769800234488433e-03
7.248652190354652021e+02 7.388350775240640905e-03
7.252708515027486555e+02 7.518262016384645759e-03
7.256764839700319953e+02 7.651621072158145721e-03
7.260821164373154488e+02 7.788550709546745998e-03
7.264877489045989023e+02 7.929179193747883797e-03
7.268933813718822421e+02 8.073640585488081611e-03
7.272990138391656956e+02 8.222075057212388169e-03
7.277046463064491491e+02 8.374629229522936869e-03
7.281102787737324888e+02 8.531456529358525526e-03
7.285159112410159423e+02 8.692717571530214626e-03
7.289215437082993958e+02 8.858580565363767534e-03
7.293271761755827356e+02 9.029221748349551199e-03
7.297328086428661891e+02 9.204825848862086338e-03
7.301384411101496426e+02 9.385586580189626826e-03
7.305440735774329823e+02 9.571707168310900418e-03
7.309497060447164358e+02 9.763400916069597119e-03
7.313553385119998893e+02 9.960891806632602222e-03
7.317609709792832291e+02 1.016441514937868433e-02
7.321666034465666826e+02 1.037421827164797770e-02
7.325722359138501361e+02 1.059056126009653293e-02
7.329778683811334759e+02 1.081371775574784325e-02
7.333835008484169293e+02 1.104397580721368059e-02
7.337891333157003828e+02 1.128163878697808521e-02
7.341947657829838363e+02 1.152702637610635537e-02
7.346003982502671761e+02 1.178047562325435123e-02
7.350060307175506296e+02 1.204234208442657092e-02
7.354116631848340830e+02 1.231300105056263791e-02
7.358172956521174228e+02 1.259284887073727766e-02
7.362229281194008763e+02 1.288230437953748371e-02
7.366285605866843298e+02 1.318181043804876953e-02
7.370341930539676696e+02 1.349183559885116547e-02
7.374398255212511231e+02 1.381287590650075343e-02
7.378454579885345765e+02 1.414545684617451830e-02
7.382510904558179163e+02 1.449013545450108902e-02
7.386567229231013698e+02 1.484750260809946515e-02
7.390623553903848233e+02 1.521818550702848209e-02
7.394679878576681631e+02 1.560285037223715400e-02
7.398736203249516166e+02 1.600220537821856262e-02
7.402792527922350700e+02 1.641700384444661973e-02
7.406848852595184098e+02 1.684804771185247768e-02
7.410905177268018633e+02 1.729619133360777578e-02
7.414961501940853168e+02 1.776234561288102254e-02
7.419017826613686566e+02 1.824748252407671842e-02
7.423074151286521101e+02 1.875264005840791837e-02
7.427130475959355635e+02 1.927892763957340938e-02
7.431186800632189033e+02 1.982753206089683806e-02
7.435243125305023568e+02 2.039972400162377159e-02
7.439299449977858103e+02 2.099686518728774778e-02
7.443355774650691501e+02 2.162041626728288327e-02
7.447412099323526036e+02 2.227194549215968933e-02
7.451468423996360571e+02 2.295313828388545474e-02
7.455524748669193968e+02 2.366580780459385733e-02
7.459581073342028503e+02 2.441190664342343664e-02
7.463637398014863038e+02 2.519353975721553771e-02
7.467693722687696436e+02 2.601297881945316415e-02
7.471750047360530971e+02 2.687267815325930856e-02
7.475806372033365506e+02 2.777529244902635086e-02
7.479862696706198903e+02 2.872369649588265780e-02
7.483919021379033438e+02 2.972100718936272062e-02
7.487975346051867973e+02 3.077060811614092464e-02
7.492031670724701371e+02 3.187617706145545737e-02
7.496087995397535906e+02 3.304171683698150369e-02
7.500144320070370441e+02 3.427158988776103643e-02
7.504200644743203839e+02 3.557055720795216508e-02
7.508256969416038373e+02 3.694382217849411648e-02
7.512313294088872908e+02 3.839708003759342153e-02
7.516369618761707443e+02 3.993657380995022793e-02
7.520425943434540841e+02 4.156915765609855984e-02
7.524482268107375376e+02 4.330236876310829958e-02
7.528538592780209910e+02 4.514450908686890029e-02
7.532594917453043308e+02 4.710473847998409430e-02
7.536651242125877843e+02 4.919318100473760863e-02
7.540707566798712378e+02 5.142104654590880231e-02
7.544763891471545776e+02 5.380077021331817339e-02
7.548820216144380311e+02 5.634617247067633117e-02
7.552876540817214845e+02 5.907264345981599885e-02
7.556932865490048243e+02 6.199735562460683552e-02
7.560989190162882778e+02 6.513950949671892809e-02
7.565045514835717313e+02 6.852061840942293147e-02
7.569101839508550711e+02 7.216483898298858835e-02
7.573158164181385246e+02 7.609935550682440930e-02
7.577214488854219780e+02 8.035482786356876184e-02
7.581270813527053178e+02 8.496591443512889474e-02
7.585327138199887713e+02 8.997188353554086415e-02
7.589383462872722248e+02 9.541732936001988408e-02
7.593439787545555646e+02 1.013530112378279724e-01
7.597496112218390181e+02 1.078368381111758506e-01
7.601552436891224716e+02 1.149350235576244300e-01
7.605608761564058113e+02 1.227234401505136185e-01
7.609665086236892648e+02 1.312892051558229856e-01
7.613721410909727183e+02 1.407325318460609098e-01
7.617777735582560581e+02 1.511688809412414791e-01
7.621834060255395116e+02 1.627314429502233761e-01
7.625890384928229651e+02 1.755739713155627102e-01
7.629946709601063048e+02 1.898739631073650957e-01
7.634003034273897583e+02 2.058361403038850845e-01
7.638059358946732118e+02 2.236961073953486756e-01
7.642115683619565516e+02 2.437239299199233933e-01
7.646172008292400051e+02 2.662271629056831013e-01
7.650228332965234586e+02 2.915525129894485090e-01
7.654284657638067983e+02 3.200847801953321525e-01
7.658340982310902518e+02 3.522409138728512801e-01
7.662397306983737053e+02 3.884558437721985502e-01
7.666453631656570451e+02 4.291551541730223573e-01
7.670509956329404986e+02 4.747077258551997136e-01
7.674566281002239521e+02 5.253495774390734008e-01
7.678622605675072919e+02 5.810693905010041460e-01
7.682678930347907453e+02 6.414489150943033513e-01
7.686735255020741988e+02 7.054615631470460002e-01
7.690791579693576523e+02 7.712549738078874340e-01
7.694847904366409921e+02 8.359807440000683876e-01
7.698904229039244456e+02 8.957789349108218335e-01
7.702960553712078990e+02 9.460476193959248548e-01
7.707016878384912388e+02 9.820800271085512456e-01
7.711073203057746923e+02 1.000000000000000000e+00
7.715129527730581458e+02 9.977168542427906628e-01
7.719185852403414856e+02 9.755030986778204793e-01
7.723242177076249391e+02 9.359167538300562361e-01
7.727298501749083925e+02 8.831071263269191229e-01
7.731354826421917323e+02 8.218310304541747158e-01
7.735411151094751858e+02 7.565669171567471762e-01
7.739467475767586393e+02 6.909606172426797643e-01
7.743523800440419791e+02 6.276297070613127138e-01
7.747580125113254326e+02 5.682247083075191441e-01
7.751636449786088860e+02 5.136176793511321170e-01
7.755692774458922258e+02 4.641200114476907168e-01
7.759749099131756793e+02 4.196757215556706222e-01
7.763805423804591328e+02 3.800107613517457184e-01
7.767861748477424726e+02 3.447381844789980665e-01
7.771918073150259261e+02 3.134270554780119178e-01
7.775974397823093796e+02 2.856446434487416863e-01
7.780030722495927193e+02 2.609802923915287565e-01
7.784087047168761728e+02 2.390573928022148853e-01
7.788143371841596263e+02 2.195379954752541551e-01
7.792199696514429661e+02 2.021231096291934426e-01
7.796256021187264196e+02 1.865506416749341534e-01
7.800312345860098731e+02 1.725921881924040724e-01
7.804368670532932128e+02 1.600494082580298238e-01
7.808424995205766663e+02 1.487503887214604859e-01
7.812481319878601198e+02 1.385462225596168218e-01
7.816537644551434596e+02 1.293079035344517902e-01
7.820593969224269131e+02 1.209235720200317610e-01
7.824650293897103666e+02 1.132961086655720900e-01
7.828706618569937064e+02 1.063410527258123461e-01
7.832762943242771598e+02 9.998481297172930049e-02
7.836819267915606133e+02 9.416313646247098657e-02
7.840875592588439531e+02 8.881980127838129402e-02
7.844931917261274066e+02 8.390550187982312447e-02
7.848988241934108601e+02 7.937689906471913359e-02
7.853044566606941999e+02 7.519580997953896617e-02
7.857100891279776533e+02 7.132851698662011353e-02
7.861157215952611068e+02 6.774517725429786419e-02
7.865213540625444466e+02 6.441931765573691293e-02
7.869269865298279001e+02 6.132740192924829303e-02
7.873326189971113536e+02 5.844845908577354227e-02
7.877382514643948070e+02 5.576376377957526637e-02
7.881438839316781468e+02 5.325656082203204800e-02
7.885495163989616003e+02 5.091182725163134054e-02
7.889551488662450538e+02 4.871606640944767252e-02
7.893607813335283936e+02 4.665712933860286654e-02
7.897664138008118471e+02 4.472405955486317974e-02
7.901720462680953005e+02 4.290695784622238634e-02
7.905776787353786403e+02 4.119686427133208151e-02
7.909833112026620938e+02 3.958565495626056863e-02
7.913889436699455473e+02 3.806595164987371105e-02
7.917945761372288871e+02 3.663104230152999796e-02
7.922002086045123406e+02 3.527481118029713453e-02
7.926058410717957941e+02 3.399167727038161085e-02
7.930114735390791338e+02 3.277653985949184612e-02
7.934171060063625873e+02 3.162473039091347193e-02
7.938227384736460408e+02 3.053196978066538211e-02
7.942283709409293806e+02 2.949433051200561415e-02
7.946340034082128341e+02 2.850820291393223183e-02
7.950396358754962876e+02 2.757026511076481404e-02
7.954452683427796273e+02 2.667745619858322495e-02
7.958509008100630808e+02 2.582695226308990774e-02
7.962565332773465343e+02 2.501614490384766049e-02
7.966621657446298741e+02 2.424262197311219044e-02
7.970677982119133276e+02 2.350415027471686874e-02
7.974734306791967811e+02 2.279866000055753156e-02
7.978790631464801208e+02 2.212423070993068536e-02
7.982846956137635743e+02 2.147907868095477388e-02
7.986903280810470278e+02 2.086154548407505652e-02
7.990959605483303676e+02 2.027008764567825305e-02
7.995015930156138211e+02 1.970326728552571072e-02
7.999072254828972746e+02 1.915974362536816689e-02
8.003128579501806144e+02 1.863826527801279095e-02
8.007184904174640678e+02 1.813766323652699769e-02
8.011241228847475213e+02 1.765684449237244283e-02
8.015297553520308611e+02 1.719478621924444561e-02
8.019353878193143146e+02 1.675053046640594817e-02
8.023410202865977681e+02 1.632317931146844495e-02
8.027466527538811079e+02 1.591189042799584508e-02
8.031522852211645613e+02 1.551587302809629906e-02
8.035579176884480148e+02 1.513438414439255419e-02
8.039635501557313546e+02 1.476672521949504331e-02
8.043691826230148081e+02 1.441223897441402425e-02
8.047748150902982616e+02 1.407030653028053767e-02
8.051804475575817150e+02 1.374034476034814364e-02
8.055860800248650548e+02 1.342180385156644361e-02
8.059917124921485083e+02 1.311416505707582551e-02
8.063973449594319618e+02 1.281693862281254800e-02
8.068029774267153016e+02 1.252966187304915650e-02
8.072086098939987551e+02 1.225189744116226415e-02
8.076142423612822085e+02 1.198323163322936348e-02
8.080198748285655483e+02 1.172327291322704940e-02
8.084255072958490018e+02 1.147165049965674644e-02
8.088311397631324553e+02 1.122801306436759482e-02
8.092367722304157951e+02 1.099202752519200937e-02
8.096424046976992486e+02 1.076337792477402230e-02
8.100480371649827021e+02 1.054176438865702878e-02
8.104536696322660418e+02 1.032690215631455397e-02
8.108593020995494953e+02 1.011852067936784560e-02
8.112649345668329488e+02 9.916362781738208634e-03
