# frequency_cm-1 intensity_normalized
7.102588440151740770e+02 3.751283496246407469e-03
7.106665701024388682e+02 3.798471586088499660e-03
7.110742961897035457e+02 3.846554529804622775e-03
7.114820222769683369e+02 3.895555067420931449e-03
7.118897483642331281e+02 3.945496664941725538e-03
7.122974744514978056e+02 3.996403542302171853e-03
7.127052005387625968e+02 4.048300702583022478e-03
7.131129266260272743e+02 4.101213962552628135e-03
7.135206527132920655e+02 4.155169984605876221e-03
7.139283788005567430e+02 4.210196310173004719e-03
7.143361048878215342e+02 4.266321394676450378e-03
7.147438309750862118e+02 4.323574644117654346e-03
7.151515570623510030e+02 4.381986453381637829e-03
7.155592831496156805e+02 4.441588246351465923e-03
7.159670092368804717e+02 4.502412517931396463e-03
7.163747353241451492e+02 4.564492878082468570e-03
7.167824614114099404e+02 4.627864097981848092e-03
7.171901874986746179e+02 4.692562158422996024e-03
7.175979135859394091e+02 4.758624300582255627e-03
7.180056396732042003e+02 4.826089079284185540e-03
7.184133657604688779e+02 4.894996418907454280e-03
7.188210918477336691e+02 4.965387672081474600e-03
7.192288179349983466e+02 5.037305681333681048e-03
7.196365440222631378e+02 5.110794843858366097e-03
7.200442701095278153e+02 5.185901179588074152e-03
7.204519961967926065e+02 5.262672402761730574e-03
7.208597222840572840e+02 5.341157997195217916e-03
7.212674483713220752e+02 5.421409295475228783e-03
7.216751744585867527e+02 5.503479562310646320e-03
7.220829005458515439e+02 5.587424082293054872e-03
7.224906266331162215e+02 5.673300252333622791e-03
7.228983527203810127e+02 5.761167679063552115e-03
7.233060788076458039e+02 5.851088281503612903e-03
7.237138048949104814e+02 5.943126399331025676e-03
7.241215309821752726e+02 6.037348907094133854e-03
7.245292570694399501e+02 6.133825334750203119e-03
7.249369831567047413e+02 6.232627994929338701e-03
7.253447092439694188e+02 6.333832117355097172e-03
7.257524353312342100e+02 6.437515990885305656e-03
7.261601614184988875e+02 6.543761113668706761e-03
7.265678875057636787e+02 6.652652351951441299e-03
7.269756135930283563e+02 6.764278108105167484e-03
7.273833396802931475e+02 6.878730498493425792e-03
7.277910657675578250e+02 6.996105541837384714e-03
7.281987918548226162e+02 7.116503358794577967e-03
7.286065179420872937e+02 7.240028383516897842e-03
7.290142440293520849e+02 7.366789588015587066e-03
7.294219701166168761e+02 7.496900720223517028e-03
7.298296962038815536e+02 7.630480556717043374e-03
7.302374222911463448e+02 7.767653171134970141e-03
7.306451483784110223e+02 7.908548219415258151e-03
7.310528744656758136e+02 8.053301243062027659e-03
7.314606005529404911e+02 8.202053991752051090e-03
7.318683266402052823e+02 8.354954766700211505e-03
7.322760527274699598e+02 8.512158786318503936e-03
7.326837788147347510e+02 8.673828575834426763e-03
7.330915049019994285e+02 8.840134382672551125e-03
7.334992309892642197e+02 9.011254619559780007e-03
7.339069570765288972e+02 9.187376337480594388e-03
7.343146831637936884e+02 9.368695730796286134e-03
7.347224092510583660e+02 9.555418677042019221e-03
7.351301353383231572e+02 9.747761314141289990e-03
7.355378614255879484e+02 9.945950658018889654e-03
7.359455875128526259e+02 1.015022526386547518e-02
7.363533136001174171e+02 1.036083593460136731e-02
7.367610396873820946e+02 1.057804648041348917e-02
7.371687657746468858e+02 1.080213453360148561e-02
7.375764918619115633e+02 1.103339242336315307e-02
7.379842179491763545e+02 1.127212811559219485e-02
7.383919440364410320e+02 1.151866622324300080e-02
7.387996701237058232e+02 1.177334909335884042e-02
7.392073962109705008e+02 1.203653797745136630e-02
7.396151222982352920e+02 1.230861429258447125e-02
7.400228483854999695e+02 1.258998098124495223e-02
7.404305744727647607e+02 1.288106397890255612e-02
7.408383005600294382e+02 1.318231379906491078e-02
7.412460266472942294e+02 1.349420724664880146e-02
7.416537527345590206e+02 1.381724927161168473e-02
7.420614788218236981e+02 1.415197497605080561e-02
7.424692049090884893e+02 1.449895178938134799e-02
7.428769309963531668e+02 1.485878182777943847e-02
7.432846570836179581e+02 1.523210445584325355e-02
7.436923831708826356e+02 1.561959907039891550e-02
7.441001092581474268e+02 1.602198812860662624e-02
7.445078353454121043e+02 1.644004044501537823e-02
7.449155614326768955e+02 1.687457478503562661e-02
7.453232875199415730e+02 1.732646378546546725e-02
7.457310136072063642e+02 1.779663823629570873e-02
7.461387396944710417e+02 1.828609176206167156e-02
7.465464657817358329e+02 1.879588594560295534e-02
7.469541918690006241e+02 1.932715594228257006e-02
7.473619179562653017e+02 1.988111663862645803e-02
7.477696440435300929e+02 2.045906941605075274e-02
7.481773701307947704e+02 2.106240958798574758e-02
7.485850962180595616e+02 2.169263458742670334e-02
7.489928223053242391e+02 2.235135299188813207e-02
7.494005483925890303e+02 2.304029448413837111e-02
7.498082744798537078e+02 2.376132086013193340e-02
7.502160005671184990e+02 2.451643821054933295e-02
7.506237266543831765e+02 2.530781041956575717e-02
7.510314527416479677e+02 2.613777414431835838e-02
7.514391788289126453e+02 2.700885546141292351e-02
7.518469049161774365e+02 2.792378839327076465e-02
7.522546310034421140e+02 2.888553555772050210e-02
7.526623570907069052e+02 2.989731121976638498e-02
7.530700831779716964e+02 3.096260706571134225e-02
7.534778092652363739e+02 3.208522106786072109e-02
7.538855353525011651e+02 3.326928986404235900e-02
7.542932614397658426e+02 3.451932514163206372e-02
7.547009875270306338e+02 3.584025459240940820e-02
7.551087136142953113e+02 3.723746809441898231e-02
7.555164397015601025e+02 3.871686988263610407e-02
7.559241657888247801e+02 4.028493759453536521e-02
7.563318918760895713e+02 4.194878922331757992e-02
7.567396179633542488e+02 4.371625918478688061e-02
7.571473440506190400e+02 4.559598490898690570e-02
7.575550701378837175e+02 4.759750561085468457e-02
7.579627962251485087e+02 4.973137518298906962e-02
7.583705223124131862e+02 5.200929149710769445e-02
7.587782483996779774e+02 5.444424480992387377e-02
7.591859744869427686e+02 5.705068845696113083e-02
7.595937005742074462e+02 5.984473560002938342e-02
7.600014266614722374e+02 6.284438648922090198e-02
7.604091527487369149e+02 6.606979153043585073e-02
7.608168788360017061e+02 6.954355644041533557e-02
7.612246049232663836e+02 7.329109695269073188e-02
7.616323310105311748e+02 7.734105194355794799e-02
7.620400570977958523e+02 8.172576551375099196e-02
7.624477831850606435e+02 8.648185052737711320e-02
7.628555092723253210e+02 9.165084841064141674e-02
7.632632353595901122e+02 9.728000267630010356e-02
7.636709614468547898e+02 1.034231666716112774e-01
7.640786875341195810e+02 1.101418694133061288e-01
7.644864136213843722e+02 1.175065669624779652e-01
7.648941397086490497e+02 1.255981103645332220e-01
7.653018657959138409e+02 1.345094642704301457e-01
7.657095918831785184e+02 1.443477121315955014e-01
7.661173179704433096e+02 1.552363828816412106e-01
7.665250440577079871e+02 1.673181278605374578e-01
7.669327701449727783e+02 1.807577614081279371e-01
7.673404962322374558e+02 1.957456475752297198e-01
7.677482223195022470e+02 2.125013584225094454e-01
7.681559484067669246e+02 2.312774301250653530e-01
7.685636744940317158e+02 2.523628764785660894e-01
7.689714005812963933e+02 2.760858476999065725e-01
7.693791266685611845e+02 3.028143910770392799e-01
7.697868527558258620e+02 3.329536047438302337e-01
7.701945788430906532e+02 3.669364858504293170e-01
7.706023049303554444e+02 4.052043730535366817e-01
7.710100310176201219e+02 4.481710492364928133e-01
7.714177571048849131e+02 4.961624904576645845e-01
7.718254831921495906e+02 5.493225998190065518e-01
7.722332092794143819e+02 6.074756895569205506e-01
7.726409353666790594e+02 6.699421335640488584e-01
7.730486614539438506e+02 7.353193217789214531e-01
7.734563875412085281e+02 8.012705821047476640e-01
7.738641136284733193e+02 8.644090802372590421e-01
7.742718397157379968e+02 9.204045327677252697e-01
7.746795658030027880e+02 9.644362036252007719e-01
7.750872918902674655e+02 9.920153102212072582e-01
7.754950179775322567e+02 1.000000000000000000e+00
7.759027440647969343e+02 9.874316311646164079e-01
7.763104701520617255e+02 9.558091301630847747e-01
7.767181962393265167e+02 9.086638829457222011e-01
7.771259223265911942e+02 8.506459547397815513e-01
7.775336484138559854e+02 7.865253738056654509e-01
7.779413745011206629e+02 7.204456741014291232e-01
7.783491005883854541e+02 6.555563205390275705e-01
7.787568266756501316e+02 5.939683047807138294e-01
7.791645527629149228e+02 5.369016764773396622e-01
7.795722788501796003e+02 4.849042861653050096e-01
7.799800049374443915e+02 4.380653906129758357e-01
7.803877310247090691e+02 3.961897449479429012e-01
7.807954571119738603e+02 3.589247452296434049e-01
7.812031831992385378e+02 3.258461581670870633e-01
7.816109092865033290e+02 2.965120860022399385e-01
7.820186353737680065e+02 2.704945589462782185e-01
7.824263614610327977e+02 2.473963030326726265e-01
7.828340875482975889e+02 2.268581711120101763e-01
7.832418136355622664e+02 2.085609825444119936e-01
7.836495397228270576e+02 1.922242141389552406e-01
7.840572658100917351e+02 1.776030763016271108e-01
7.844649918973565264e+02 1.644849032469588579e-01
7.848727179846212039e+02 1.526853965062302809e-01
7.852804440718859951e+02 1.420450170229289877e-01
7.856881701591506726e+02 1.324256724508333094e-01
7.860958962464154638e+02 1.237077583597889496e-01
7.865036223336801413e+02 1.157875621011923151e-01
7.869113484209449325e+02 1.085750113690172602e-01
7.873190745082096100e+02 1.019917366876715303e-01
7.877268005954744012e+02 9.596941234736892923e-02
7.881345266827391924e+02 9.044834011792743378e-02
7.885422527700038700e+02 8.537624224343400015e-02
7.889499788572686612e+02 8.070723347634187195e-02
7.893577049445333387e+02 7.640094551628341668e-02
7.897654310317981299e+02 7.242178077312465267e-02
7.901731571190628074e+02 6.873827567057590182e-02
7.905808832063275986e+02 6.532255665665322175e-02
7.909886092935922761e+02 6.214987466756033418e-02
7.913963353808570673e+02 5.919820601420838074e-02
7.918040614681217448e+02 5.644790955579415126e-02
7.922117875553865360e+02 5.388143162932061692e-02
7.926195136426512136e+02 5.148305155604167987e-02
7.930272397299160048e+02 4.923866168152427752e-02
7.934349658171806823e+02 4.713557685834377647e-02
7.938426919044454735e+02 4.516236907802465006e-02
7.942504179917102647e+02 4.330872362679456800e-02
7.946581440789749422e+02 4.156531369909589185e-02
7.950658701662397334e+02 3.992369087165142938e-02
7.954735962535044109e+02 3.837618923416524080e-02
7.958813223407692021e+02 3.691584130303283279e-02
7.962890484280338796e+02 3.553630412225872864e-02
7.966967745152986708e+02 3.423179418974412608e-02
7.971045006025633484e+02 3.299703004454995064e-02
7.975122266898281396e+02 3.182718151756092073e-02
7.979199527770928171e+02 3.071782478925951659e-02
7.983276788643576083e+02 2.966490251811235504e-02
7.987354049516222858e+02 2.866468840491074449e-02
7.991431310388870770e+02 2.771375564507130504e-02
7.995508571261517545e+02 2.680894879486276847e-02
7.999585832134165457e+02 2.594735864069567383e-02
8.003663093006813369e+02 2.512629971473183746e-02
8.007740353879460145e+02 2.434329014646527747e-02
8.011817614752108057e+02 2.359603357982030178e-02
8.015894875624754832e+02 2.288240291965162529e-02
8.019972136497402744e+02 2.220042570114404146e-02
8.024049397370049519e+02 2.154827090121574223e-02
8.028126658242697431e+02 2.092423703317207451e-02
8.032203919115344206e+02 2.032674138508122272e-02
8.036281179987992118e+02 1.975431027901968645e-02
8.040358440860638893e+02 1.920557024286760617e-02
8.044435701733286805e+02 1.867923999897867435e-02
8.048512962605933581e+02 1.817412318510789812e-02
8.052590223478581493e+02 1.768910173263086791e-02
8.056667484351229405e+02 1.722312983555787311e-02
8.060744745223876180e+02 1.677522845125851980e-02
8.064822006096524092e+02 1.634448028033670675e-02
8.068899266969170867e+02 1.593002517883016292e-02
8.072976527841818779e+02 1.553105596095764700e-02
8.077053788714465554e+02 1.514681455510205089e-02
8.081131049587113466e+02 1.477658847964945926e-02
8.085208310459760241e+02 1.441970760879710857e-02
8.089285571332408153e+02 1.407554120152428555e-02
8.093362832205054929e+02 1.374349516966677336e-02
8.097440093077702841e+02 1.342300956346288016e-02
8.101517353950349616e+02 1.311355625511027162e-02
8.105594614822997528e+02 1.281463680279479149e-02
8.109671875695644303e+02 1.252578047937774088e-02
8.113749136568292215e+02 1.224654245145729951e-02
8.117826397440940127e+02 1.197650209589727101e-02
8.121903658313586902e+02 1.171526144213943035e-02
8.125980919186234814e+02 1.146244372971883842e-02
8.130058180058881590e+02 1.121769207138782580e-02
8.134135440931529502e+02 1.098066821313795592e-02
8.138212701804176277e+02 1.075105138320952246e-02
8.142289962676824189e+02 1.052853722289047271e-02
8.146367223549470964e+02 1.031283679255634578e-02
8.150444484422118876e+02 1.010367564698085550e-02
8.154521745294765651e+02 9.900792974476076494e-03
