# frequency_cm-1 Raman_activity
2.345417133519999879e+03 6.655905513318994887e-05
2.347439044841999930e+03 6.658586280020843565e-05
2.349460956163999981e+03 6.661392728847729378e-05
2.351482867485999577e+03 6.664324316713478964e-05
2.353504778807999628e+03 6.667380512594105874e-05
2.355526690129999679e+03 6.670560797379734310e-05
2.357548601451999730e+03 6.673864663729574883e-05
2.359570512773999781e+03 6.677291615929877868e-05
2.361592424095999831e+03 6.680841169754798893e-05
2.363614335417999882e+03 6.684512852330162162e-05
2.365636246739999933e+03 6.688306201999993808e-05
2.367658158061999529e+03 6.692220768195853852e-05
2.369680069383999580e+03 6.696256111308854263e-05
2.371701980705999631e+03 6.700411802564338747e-05
2.373723892027999682e+03 6.704687423899164604e-05
2.375745803349999733e+03 6.709082567841554161e-05
2.377767714671999784e+03 6.713596837393442571e-05
2.379789625993999834e+03 6.718229845915304370e-05
2.381811537315999885e+03 6.722981217013386968e-05
2.383833448637999936e+03 6.727850584429323955e-05
2.385855359959999532e+03 6.732837591932082160e-05
2.387877271281999583e+03 6.737941893212200442e-05
2.389899182603999634e+03 6.743163151778270063e-05
2.391921093925999685e+03 6.748501040855630901e-05
2.393943005247999736e+03 6.753955243287229301e-05
2.395964916569999787e+03 6.759525451436625338e-05
2.397986827891999837e+03 6.765211367093061439e-05
2.400008739213999888e+03 6.771012701378634343e-05
2.402030650535999939e+03 6.776929174657443026e-05
2.404052561857999535e+03 6.782960516446751888e-05
2.406074473179999586e+03 6.789106465330105495e-05
2.408096384501999637e+03 6.795366768872352888e-05
2.410118295823999688e+03 6.801741183536565160e-05
2.412140207145999739e+03 6.808229474602808394e-05
2.414162118467999790e+03 6.814831416088750241e-05
2.416184029789999840e+03 6.821546790672048668e-05
2.418205941111999891e+03 6.828375389614514722e-05
2.420227852433999942e+03 6.835317012688010027e-05
2.422249763755999538e+03 6.842371468102055956e-05
2.424271675077999589e+03 6.849538572433127388e-05
2.426293586399999640e+03 6.856818150555584964e-05
2.428315497721999691e+03 6.864210035574259397e-05
2.430337409043999742e+03 6.871714068758626843e-05
2.432359320365999793e+03 6.879330099478559086e-05
2.434381231687999843e+03 6.887057985141643098e-05
2.436403143009999894e+03 6.894897591132013060e-05
2.438425054331999945e+03 6.902848790750707049e-05
2.440446965653999541e+03 6.910911465157496881e-05
2.442468876975999592e+03 6.919085503314185688e-05
2.444490788297999643e+03 6.927370801929350205e-05
2.446512699619999694e+03 6.935767265404491153e-05
2.448534610941999745e+03 6.944274805781605294e-05
2.450556522263999796e+03 6.952893342692115437e-05
2.452578433585999846e+03 6.961622803307174678e-05
2.454600344907999897e+03 6.970463122289308276e-05
2.456622256229999948e+03 6.979414241745385023e-05
2.458644167551999544e+03 6.988476111180874758e-05
2.460666078873999595e+03 6.997648687455424539e-05
2.462687990195999646e+03 7.006931934739673510e-05
2.464709901517999697e+03 7.016325824473339007e-05
2.466731812839999748e+03 7.025830335324542708e-05
2.468753724161999799e+03 7.035445453150342967e-05
2.470775635483999849e+03 7.045171170958489581e-05
2.472797546805999900e+03 7.055007488870360338e-05
2.474819458127999951e+03 7.064954414085069861e-05
2.476841369449999547e+03 7.075011960844756163e-05
2.478863280771999598e+03 7.085180150400998843e-05
2.480885192093999649e+03 7.095459010982377041e-05
2.482907103415999700e+03 7.105848577763148200e-05
2.484929014737999751e+03 7.116348892833040832e-05
2.486950926059999802e+03 7.126960005168132850e-05
2.488972837381999852e+03 7.137681970602822231e-05
2.490994748703999903e+03 7.148514851802865620e-05
2.493016660025999954e+03 7.159458718239474027e-05
2.495038571347999550e+03 7.170513646164457494e-05
2.497060482669999601e+03 7.181679718586425501e-05
2.499082393991999652e+03 7.192957025247986196e-05
2.501104305313999703e+03 7.204345662603981034e-05
2.503126216635999754e+03 7.215845733800722308e-05
2.505148127957999804e+03 7.227457348656234916e-05
2.507170039279999855e+03 7.239180623641468498e-05
2.509191950601999906e+03 7.251015681862515159e-05
2.511213861923999957e+03 7.262962653043770458e-05
2.513235773245999553e+03 7.275021673512074242e-05
2.515257684567999604e+03 7.287192886181806926e-05
2.517279595889999655e+03 7.299476440540914133e-05
2.519301507211999706e+03 7.311872492637880002e-05
2.521323418533999757e+03 7.324381205069638333e-05
2.523345329855999807e+03 7.337002746970397178e-05
2.525367241177999858e+03 7.349737294001376859e-05
2.527389152499999909e+03 7.362585028341470930e-05
2.529411063821999960e+03 7.375546138678798882e-05
2.531432975143999556e+03 7.388620820203154675e-05
2.533454886465999607e+03 7.401809274599371424e-05
2.535476797787999658e+03 7.415111710041519559e-05
2.537498709109999709e+03 7.428528341188048243e-05
2.539520620431999760e+03 7.442059389177749435e-05
2.541542531753999810e+03 7.455705081626619118e-05
2.543564443075999861e+03 7.469465652625584544e-05
2.545586354397999912e+03 7.483341342739070377e-05
2.547608265719999508e+03 7.497332399004438971e-05
2.549630177041999559e+03 7.511439074932288527e-05
2.551652088363999610e+03 7.525661630507565758e-05
2.553673999685999661e+03 7.540000332191570303e-05
2.555695911007999712e+03 7.554455452924746549e-05
2.557717822329999763e+03 7.569027272130367213e-05
2.559739733651999813e+03 7.583716075719008378e-05
2.561761644973999864e+03 7.598522156093872931e-05
2.563783556295999915e+03 7.613445812156944767e-05
2.565805467617999511e+03 7.628487349315961558e-05
2.567827378939999562e+03 7.643647079492226436e-05
2.569849290261999613e+03 7.658925321129212490e-05
2.571871201583999664e+03 7.674322399202008875e-05
2.573893112905999715e+03 7.689838645227590921e-05
2.575915024227999766e+03 7.705474397275880350e-05
2.577936935549999816e+03 7.721229999981655233e-05
2.579958846871999867e+03 7.737105804557229739e-05
2.581980758193999918e+03 7.753102168805993107e-05
2.584002669515999514e+03 7.769219457136725181e-05
2.586024580837999565e+03 7.785458040578756267e-05
2.588046492159999616e+03 7.801818296797888644e-05
2.590068403481999667e+03 7.818300610113193560e-05
2.592090314803999718e+03 7.834905371514554987e-05
2.594112226125999769e+03 7.851632978681079365e-05
2.596134137447999819e+03 7.868483836000273791e-05
2.598156048769999870e+03 7.885458354588068517e-05
2.600177960091999921e+03 7.902556952309620084e-05
2.602199871413999517e+03 7.919780053800957412e-05
2.604221782735999568e+03 7.937128090491436989e-05
2.606243694057999619e+03 7.954601500626984096e-05
2.608265605379999670e+03 7.972200729294185134e-05
2.610287516701999721e+03 7.989926228445191751e-05
2.612309428023999772e+03 8.007778456923425917e-05
2.614331339345999822e+03 8.025757880490136105e-05
2.616353250667999873e+03 8.043864971851744929e-05
2.618375161989999924e+03 8.062100210688060093e-05
2.620397073311999520e+03 8.080464083681270014e-05
2.622418984633999571e+03 8.098957084545825797e-05
2.624440895955999622e+03 8.117579714059099756e-05
2.626462807277999673e+03 8.136332480092919438e-05
2.628484718599999724e+03 8.155215897645932412e-05
2.630506629921999775e+03 8.174230488876808604e-05
2.632528541243999825e+03 8.193376783138296444e-05
2.634550452565999876e+03 8.212655317012131464e-05
2.636572363887999927e+03 8.232066634344782446e-05
2.638594275209999523e+03 8.251611286284086611e-05
2.640616186531999574e+03 8.271289831316722357e-05
2.642638097853999625e+03 8.291102835306550717e-05
2.644660009175999676e+03 8.311050871533849920e-05
2.646681920497999727e+03 8.331134520735392925e-05
2.648703831819999778e+03 8.351354371145443820e-05
2.650725743141999828e+03 8.371711018537613444e-05
2.652747654463999879e+03 8.392205066267612187e-05
2.654769565785999930e+03 8.412837125316912170e-05
2.656791477107999526e+03 8.433607814337293047e-05
2.658813388429999577e+03 8.454517759696325639e-05
2.660835299751999628e+03 8.475567595523732418e-05
2.662857211073999679e+03 8.496757963758693963e-05
2.664879122395999730e+03 8.518089514198091885e-05
2.666901033717999780e+03 8.539562904545647585e-05
2.668922945039999831e+03 8.561178800462051694e-05
2.670944856361999882e+03 8.582937875615994760e-05
2.672966767683999933e+03 8.604840811736191332e-05
2.674988679005999529e+03 8.626888298664335108e-05
2.677010590327999580e+03 8.649081034409055607e-05
2.679032501649999631e+03 8.671419725200811329e-05
2.681054412971999682e+03 8.693905085547821033e-05
2.683076324293999733e+03 8.716537838292934205e-05
2.685098235615999783e+03 8.739318714671553208e-05
2.687120146937999834e+03 8.762248454370528494e-05
2.689142058259999885e+03 8.785327805588097371e-05
2.691163969581999936e+03 8.808557525094847331e-05
2.693185880903999532e+03 8.831938378295691762e-05
2.695207792225999583e+03 8.855471139292961022e-05
2.697229703547999634e+03 8.879156590950444911e-05
2.699251614869999685e+03 8.902995524958611493e-05
2.701273526191999736e+03 8.926988741900828816e-05
2.703295437513999786e+03 8.951137051320711476e-05
2.705317348835999837e+03 8.975441271790544624e-05
2.707339260157999888e+03 8.999902230980835532e-05
2.709361171479999939e+03 9.024520765730965628e-05
2.711383082801999535e+03 9.049297722120990429e-05
2.713404994123999586e+03 9.074233955544583308e-05
2.715426905445999637e+03 9.099330330783112256e-05
2.717448816767999688e+03 9.124587722080901124e-05
2.719470728089999739e+03 9.150007013221675368e-05
2.721492639411999789e+03 9.175589097606181438e-05
2.723514550733999840e+03 9.201334878331024535e-05
2.725536462055999891e+03 9.227245268268709840e-05
2.727558373377999942e+03 9.253321190148944123e-05
2.729580284699999538e+03 9.279563576641129978e-05
2.731602196021999589e+03 9.305973370438184132e-05
2.733624107343999640e+03 9.332551524341563297e-05
2.735646018665999691e+03 9.359299001347604605e-05
2.737667929987999742e+03 9.386216774735200974e-05
2.739689841309999792e+03 9.413305828154717883e-05
2.741711752631999843e+03 9.440567155718318254e-05
2.743733663953999894e+03 9.468001762091573473e-05
2.745755575275999490e+03 9.495610662586473024e-05
2.747777486597999541e+03 9.523394883255823266e-05
2.749799397919999592e+03 9.551355460988979770e-05
2.751821309241999643e+03 9.579493443609059602e-05
2.753843220563999694e+03 9.607809889971554926e-05
2.755865131885999745e+03 9.636305870064388603e-05
2.757887043207999795e+03 9.664982465109444307e-05
2.759908954529999846e+03 9.693840767665567082e-05
2.761930865851999897e+03 9.722881881733081788e-05
2.763952777173999493e+03 9.752106922859805037e-05
2.765974688495999544e+03 9.781517018248649543e-05
2.767996599817999595e+03 9.811113306866694865e-05
2.770018511139999646e+03 9.840896939555923749e-05
2.772040422461999697e+03 9.870869079145514304e-05
2.774062333783999748e+03 9.901030900565761187e-05
2.776084245105999798e+03 9.931383590963629873e-05
2.778106156427999849e+03 9.961928349819973818e-05
2.780128067749999900e+03 9.992666389068429421e-05
2.782149979071999496e+03 1.002359893321603081e-04
2.784171890393999547e+03 1.005472721946555257e-04
2.786193801715999598e+03 1.008605249783955466e-04
2.788215713037999649e+03 1.011757603130626642e-04
2.790237624359999700e+03 1.014929909590722295e-04
2.792259535681999751e+03 1.018122298088674046e-04
2.794281447003999801e+03 1.021334898882323490e-04
2.796303358325999852e+03 1.024567843576241485e-04
2.798325269647999903e+03 1.027821265135234050e-04
2.800347180969999499e+03 1.031095297898044523e-04
2.802369092291999550e+03 1.034390077591250856e-04
2.804391003613999601e+03 1.037705741343354014e-04
2.806412914935999652e+03 1.041042427699073313e-04
2.808434826257999703e+03 1.044400276633843154e-04
2.810456737579999754e+03 1.047779429568513585e-04
2.812478648901999804e+03 1.051180029384261465e-04
2.814500560223999855e+03 1.054602220437712921e-04
2.816522471545999906e+03 1.058046148576279521e-04
2.818544382867999502e+03 1.061511961153713729e-04
2.820566294189999553e+03 1.064999807045886486e-04
2.822588205511999604e+03 1.068509836666782308e-04
2.824610116833999655e+03 1.072042201984729255e-04
2.826632028155999706e+03 1.075597056538855082e-04
2.828653939477999756e+03 1.079174555455778803e-04
2.830675850799999807e+03 1.082774855466538615e-04
2.832697762121999858e+03 1.086398114923760099e-04
2.834719673443999909e+03 1.090044493819070272e-04
2.836741584765999505e+03 1.093714153800756932e-04
2.838763496087999556e+03 1.097407258191684292e-04
2.840785407409999607e+03 1.101123972007454175e-04
2.842807318731999658e+03 1.104864461974837181e-04
2.844829230053999709e+03 1.108628896550459047e-04
2.846851141375999759e+03 1.112417445939756433e-04
2.848873052697999810e+03 1.116230282116202670e-04
2.850894964019999861e+03 1.120067578840809711e-04
2.852916875341999912e+03 1.123929511681904928e-04
2.854938786663999508e+03 1.127816258035194141e-04
2.856960697985999559e+03 1.131727997144115069e-04
2.858982609307999610e+03 1.135664910120472138e-04
2.861004520629999661e+03 1.139627179965378256e-04
2.863026431951999712e+03 1.143614991590490807e-04
2.865048343273999762e+03 1.147628531839555289e-04
2.867070254595999813e+03 1.151667989510258633e-04
2.869092165917999864e+03 1.155733555376394764e-04
2.871114077239999915e+03 1.159825422210355019e-04
2.873135988561999511e+03 1.163943784805934750e-04
2.875157899883999562e+03 1.168088840001480768e-04
2.877179811205999613e+03 1.172260786703360796e-04
2.879201722527999664e+03 1.176459825909781896e-04
2.881223633849999715e+03 1.180686160734950298e-04
2.883245545171999765e+03 1.184939996433583031e-04
2.885267456493999816e+03 1.189221540425775193e-04
2.887289367815999867e+03 1.193531002322228382e-04
2.889311279137999918e+03 1.197868593949847629e-04
2.891333190459999514e+03 1.202234529377709795e-04
2.893355101781999565e+03 1.206629024943417554e-04
2.895377013103999616e+03 1.211052299279827000e-04
2.897398924425999667e+03 1.215504573342176560e-04
2.899420835747999718e+03 1.219986070435611362e-04
2.901442747069999768e+03 1.224497016243110382e-04
2.903464658391999819e+03 1.229037638853823023e-04
2.905486569713999870e+03 1.233608168791827978e-04
2.907508481035999921e+03 1.238208839045310200e-04
2.909530392357999517e+03 1.242839885096172221e-04
2.911552303679999568e+03 1.247501544950086068e-04
2.913574215001999619e+03 1.252194059166981575e-04
2.915596126323999670e+03 1.256917670891997637e-04
2.917618037645999721e+03 1.261672625886884778e-04
2.919639948967999771e+03 1.266459172561882588e-04
2.921661860289999822e+03 1.271277562008065268e-04
2.923683771611999873e+03 1.276128048030175611e-04
2.925705682933999469e+03 1.281010887179946873e-04
2.927727594255999520e+03 1.285926338789927976e-04
2.929749505577999571e+03 1.290874665007809088e-04
2.931771416899999622e+03 1.295856130831269228e-04
2.933793328221999673e+03 1.300871004143347551e-04
2.935815239543999724e+03 1.305919555748347790e-04
2.937837150865999774e+03 1.311002059408283165e-04
2.939859062187999825e+03 1.316118791879876144e-04
2.941880973509999876e+03 1.321270032952117095e-04
2.943902884831999472e+03 1.326456065484393244e-04
2.945924796153999523e+03 1.331677175445203094e-04
2.947946707475999574e+03 1.336933651951449262e-04
2.949968618797999625e+03 1.342225787308344988e-04
2.951990530119999676e+03 1.347553877049922628e-04
2.954012441441999727e+03 1.352918219980165585e-04
2.956034352763999777e+03 1.358319118214772311e-04
2.958056264085999828e+03 1.363756877223561896e-04
2.960078175407999879e+03 1.369231805873535597e-04
2.962100086729999475e+03 1.374744216472598103e-04
2.964121998051999526e+03 1.380294424813965914e-04
2.966143909373999577e+03 1.385882750221250096e-04
2.968165820695999628e+03 1.391509515594248911e-04
2.970187732017999679e+03 1.397175047455453587e-04
2.972209643339999730e+03 1.402879675997273996e-04
2.974231554661999780e+03 1.408623735130005929e-04
2.976253465983999831e+03 1.414407562530548901e-04
2.978275377305999882e+03 1.420231499691886707e-04
2.980297288627999478e+03 1.426095891973347234e-04
2.982319199949999529e+03 1.432001088651657270e-04
2.984341111271999580e+03 1.437947442972793667e-04
2.986363022593999631e+03 1.443935312204663900e-04
2.988384933915999682e+03 1.449965057690617962e-04
2.990406845237999732e+03 1.456037044903810520e-04
2.992428756559999783e+03 1.462151643502427472e-04
2.994450667881999834e+03 1.468309227385793678e-04
2.996472579203999885e+03 1.474510174751378680e-04
2.998494490525999481e+03 1.480754868152710452e-04
3.000516401847999532e+03 1.487043694558231309e-04
3.002538313169999583e+03 1.493377045411080546e-04
3.004560224491999634e+03 1.499755316689857195e-04
3.006582135813999685e+03 1.506178908970358290e-04
3.008604047135999735e+03 1.512648227488316225e-04
3.010625958457999786e+03 1.519163682203154451e-04
3.012647869779999837e+03 1.525725687862778584e-04
3.014669781101999888e+03 1.532334664069427048e-04
3.016691692423999484e+03 1.538991035346588853e-04
3.018713603745999535e+03 1.545695231207030768e-04
3.020735515067999586e+03 1.552447686221919822e-04
3.022757426389999637e+03 1.559248840091100746e-04
3.024779337711999688e+03 1.566099137714522941e-04
3.026801249033999738e+03 1.572999029264845431e-04
3.028823160355999789e+03 1.579948970261248805e-04
3.030845071677999840e+03 1.586949421644463635e-04
3.032866982999999891e+03 1.594000849853055210e-04
3.034888894321999487e+03 1.601103726900970827e-04
3.036910805643999538e+03 1.608258530456391645e-04
3.038932716965999589e+03 1.615465743921891276e-04
3.040954628287999640e+03 1.622725856515951797e-04
3.042976539609999691e+03 1.630039363355842875e-04
3.044998450931999741e+03 1.637406765541901948e-04
3.047020362253999792e+03 1.644828570243235262e-04
3.049042273575999843e+03 1.652305290784871188e-04
3.051064184897999894e+03 1.659837446736394566e-04
3.053086096219999490e+03 1.667425564002082933e-04
3.055108007541999541e+03 1.675070174912593165e-04
3.057129918863999592e+03 1.682771818318196902e-04
3.059151830185999643e+03 1.690531039683626827e-04
3.061173741507999694e+03 1.698348391184549783e-04
3.063195652829999744e+03 1.706224431805697915e-04
3.065217564151999795e+03 1.714159727440695230e-04
3.067239475473999846e+03 1.722154850993611020e-04
3.069261386795999897e+03 1.730210382482273756e-04
3.071283298117999493e+03 1.738326909143378797e-04
3.073305209439999544e+03 1.746505025539440059e-04
3.075327120761999595e+03 1.754745333667588072e-04
3.077349032083999646e+03 1.763048443070290875e-04
3.079370943405999697e+03 1.771414970948016450e-04
3.081392854727999747e+03 1.779845542273870290e-04
3.083414766049999798e+03 1.788340789910262334e-04
3.085436677371999849e+03 1.796901354727634961e-04
3.087458588693999900e+03 1.805527885725295430e-04
3.089480500015999496e+03 1.814221040154395572e-04
3.091502411337999547e+03 1.822981483643112152e-04
3.093524322659999598e+03 1.831809890324042787e-04
3.095546233981999649e+03 1.840706942963906616e-04
3.097568145303999700e+03 1.849673333095558652e-04
3.099590056625999750e+03 1.858709761152387485e-04
3.101611967947999801e+03 1.867816936605137801e-04
3.103633879269999852e+03 1.876995578101202172e-04
3.105655790591999903e+03 1.886246413606452045e-04
3.107677701913999499e+03 1.895570180549631248e-04
3.109699613235999550e+03 1.904967625969406061e-04
3.111721524557999601e+03 1.914439506664073745e-04
3.113743435879999652e+03 1.923986589344040129e-04
3.115765347201999703e+03 1.933609650787086851e-04
3.117787258523999753e+03 1.943309477996504951e-04
3.119809169845999804e+03 1.953086868362143350e-04
3.121831081167999855e+03 1.962942629824447822e-04
3.123852992489999451e+03 1.972877581041537905e-04
3.125874903811999502e+03 1.982892551559409570e-04
3.127896815133999553e+03 1.992988381985292634e-04
3.129918726455999604e+03 2.003165924164275436e-04
3.131940637777999655e+03 2.013426041359231162e-04
3.133962549099999706e+03 2.023769608434138273e-04
3.135984460421999756e+03 2.034197512040856288e-04
3.138006371743999807e+03 2.044710650809434161e-04
3.140028283065999858e+03 2.055309935542036644e-04
3.142050194387999454e+03 2.065996289410548814e-04
3.144072105709999505e+03 2.076770648157969326e-04
3.146094017031999556e+03 2.087633960303627938e-04
3.148115928353999607e+03 2.098587187352366867e-04
3.150137839675999658e+03 2.109631304007729088e-04
3.152159750997999708e+03 2.120767298389266873e-04
3.154181662319999759e+03 2.131996172254048091e-04
3.156203573641999810e+03 2.143318941222461908e-04
3.158225484963999861e+03 2.154736635008414698e-04
3.160247396285999457e+03 2.166250297654014002e-04
3.162269307607999508e+03 2.177860987768852764e-04
3.164291218929999559e+03 2.189569778773967827e-04
3.166313130251999610e+03 2.201377759150611481e-04
3.168335041573999661e+03 2.213286032693929288e-04
3.170356952895999711e+03 2.225295718771646929e-04
3.172378864217999762e+03 2.237407952587899959e-04
3.174400775539999813e+03 2.249623885452299717e-04
3.176422686861999864e+03 2.261944685054380951e-04
3.178444598183999460e+03 2.274371535743522754e-04
3.180466509505999511e+03 2.286905638814514679e-04
3.182488420827999562e+03 2.299548212798831182e-04
3.184510332149999613e+03 2.312300493761818476e-04
3.186532243471999664e+03 2.325163735605878935e-04
3.188554154793999714e+03 2.338139210379817283e-04
3.190576066115999765e+03 2.351228208594478136e-04
3.192597977437999816e+03 2.364432039544839162e-04
3.194619888759999867e+03 2.377752031638689131e-04
3.196641800081999463e+03 2.391189532732061643e-04
3.198663711403999514e+03 2.404745910471591203e-04
3.200685622725999565e+03 2.418422552643917974e-04
3.202707534047999616e+03 2.432220867532352887e-04
3.204729445369999667e+03 2.446142284280953812e-04
3.206751356691999717e+03 2.460188253266188708e-04
3.208773268013999768e+03 2.474360246476371965e-04
3.210795179335999819e+03 2.488659757899058778e-04
3.212817090657999870e+03 2.503088303916592189e-04
3.214839001979999466e+03 2.517647423709992250e-04
3.216860913301999517e+03 2.532338679671409295e-04
3.218882824623999568e+03 2.547163657825304503e-04
3.220904735945999619e+03 2.562123968258631502e-04
3.222926647267999670e+03 2.577221245560193039e-04
3.224948558589999720e+03 2.592457149269413396e-04
3.226970469911999771e+03 2.607833364334760217e-04
3.228992381233999822e+03 2.623351601582046659e-04
3.231014292555999873e+03 2.639013598192868669e-04
3.233036203877999469e+03 2.654821118193418619e-04
3.235058115199999520e+03 2.670775952953946346e-04
3.237080026521999571e+03 2.686879921699106125e-04
3.239101937843999622e+03 2.703134872029506162e-04
3.241123849165999673e+03 2.719542680454701297e-04
3.243145760487999723e+03 2.736105252937943337e-04
3.245167671809999774e+03 2.752824525452974712e-04
3.247189583131999825e+03 2.769702464553170642e-04
3.249211494453999876e+03 2.786741067953356181e-04
3.251233405775999472e+03 2.803942365124601150e-04
3.253255317097999523e+03 2.821308417902364859e-04
3.255277228419999574e+03 2.838841321108264370e-04
3.257299139741999625e+03 2.856543203185900521e-04
3.259321051063999676e+03 2.874416226851050178e-04
3.261342962385999726e+03 2.892462589756612302e-04
3.263364873707999777e+03 2.910684525172699245e-04
3.265386785029999828e+03 2.929084302682259233e-04
3.267408696351999879e+03 2.947664228892646386e-04
3.269430607673999475e+03 2.966426648163549180e-04
3.271452518995999526e+03 2.985373943351729998e-04
3.273474430317999577e+03 3.004508536572973688e-04
3.275496341639999628e+03 3.023832889981763368e-04
3.277518252961999679e+03 3.043349506569119865e-04
3.279540164283999729e+03 3.063060930979094316e-04
3.281562075605999780e+03 3.082969750344421870e-04
3.283583986927999831e+03 3.103078595141847695e-04
3.285605898249999882e+03 3.123390140067669029e-04
3.287627809571999478e+03 3.143907104934017460e-04
3.289649720893999529e+03 3.164632255586491871e-04
3.291671632215999580e+03 3.185568404843642392e-04
3.293693543537999631e+03 3.206718413459017677e-04
3.295715454859999682e+03 3.228085191106293771e-04
3.297737366181999732e+03 3.249671697388187112e-04
3.299759277503999783e+03 3.271480942869777809e-04
3.301781188825999834e+03 3.293515990136930568e-04
3.303803100147999430e+03 3.315779954880521802e-04
3.305825011469999481e+03 3.338276007007203133e-04
3.307846922791999532e+03 3.361007371777389205e-04
3.309868834113999583e+03 3.383977330971327420e-04
3.311890745435999634e+03 3.407189224083979808e-04
3.313912656757999684e+03 3.430646449549555111e-04
3.315934568079999735e+03 3.454352465996536766e-04
3.317956479401999786e+03 3.478310793534083361e-04
3.319978390723999837e+03 3.502525015070686817e-04
3.322000302045999433e+03 3.526998777666042937e-04
3.324022213367999484e+03 3.551735793917087328e-04
3.326044124689999535e+03 3.576739843379142135e-04
3.328066036011999586e+03 3.602014774023292462e-04
3.330087947333999637e+03 3.627564503730964498e-04
3.332109858655999687e+03 3.653393021826841012e-04
3.334131769977999738e+03 3.679504390651229897e-04
3.336153681299999789e+03 3.705902747173063722e-04
3.338175592621999840e+03 3.732592304644724015e-04
3.340197503943999436e+03 3.759577354299941439e-04
3.342219415265999487e+03 3.786862267096090793e-04
3.344241326587999538e+03 3.814451495502121708e-04
3.346263237909999589e+03 3.842349575333637505e-04
3.348285149231999640e+03 3.870561127636430298e-04
3.350307060553999690e+03 3.899090860620012993e-04
3.352328971875999741e+03 3.927943571642637344e-04
3.354350883197999792e+03 3.957124149249397252e-04
3.356372794519999843e+03 3.986637575265040371e-04
3.358394705841999439e+03 4.016488926943158756e-04
3.360416617163999490e+03 4.046683379173569742e-04
3.362438528485999541e+03 4.077226206749571874e-04
3.364460439807999592e+03 4.108122786697094154e-04
3.366482351129999643e+03 4.139378600667573604e-04
3.368504262451999693e+03 4.170999237396610286e-04
3.370526173773999744e+03 4.202990395230460320e-04
3.372548085095999795e+03 4.235357884722540703e-04
3.374569996417999846e+03 4.268107631302154475e-04
3.376591907739999442e+03 4.301245678017746638e-04
3.378613819061999493e+03 4.334778188357142235e-04
3.380635730383999544e+03 4.368711449147108451e-04
3.382657641705999595e+03 4.403051873534992986e-04
3.384679553027999646e+03 4.437806004054958928e-04
3.386701464349999696e+03 4.472980515781662162e-04
3.388723375671999747e+03 4.508582219574190230e-04
3.390745286993999798e+03 4.544618065413270230e-04
3.392767198315999849e+03 4.581095145834802114e-04
3.394789109637999445e+03 4.618020699462922827e-04
3.396811020959999496e+03 4.655402114645964488e-04
3.398832932281999547e+03 4.693246933198622095e-04
3.400854843603999598e+03 4.731562854254083191e-04
3.402876754925999649e+03 4.770357738229682163e-04
3.404898666247999699e+03 4.809639610910012675e-04
3.406920577569999750e+03 4.849416667651458264e-04
3.408942488891999801e+03 4.889697277712316392e-04
3.410964400213999852e+03 4.930489988712822907e-04
3.412986311535999448e+03 4.971803531229545495e-04
3.415008222857999499e+03 5.013646823528877545e-04
3.417030134179999550e+03 5.056028976444302105e-04
3.419052045501999601e+03 5.098959298402683769e-04
3.421073956823999652e+03 5.142447300604637613e-04
3.423095868145999702e+03 5.186502702364505701e-04
3.425117779467999753e+03 5.231135436615557332e-04
3.427139690789999804e+03 5.276355655586326262e-04
3.429161602111999855e+03 5.322173736654161854e-04
3.431183513433999451e+03 5.368600288382410464e-04
3.433205424755999502e+03 5.415646156747847212e-04
3.435227336077999553e+03 5.463322431565167990e-04
3.437249247399999604e+03 5.511640453115865517e-04
3.439271158721999655e+03 5.560611818988863081e-04
3.441293070043999705e+03 5.610248391140717659e-04
3.443314981365999756e+03 5.660562303183519581e-04
3.445336892687999807e+03 5.711565967908909750e-04
3.447358804009999858e+03 5.763272085057046315e-04
3.449380715331999454e+03 5.815693649339674729e-04
3.451402626653999505e+03 5.868843958726918057e-04
3.453424537975999556e+03 5.922736623007627751e-04
3.455446449297999607e+03 5.977385572633881058e-04
3.457468360619999658e+03 6.032805067860345623e-04
3.459490271941999708e+03 6.089009708189846654e-04
3.461512183263999759e+03 6.146014442136985868e-04
3.463534094585999810e+03 6.203834577322103836e-04
3.465556005907999861e+03 6.262485790908457360e-04
3.467577917229999457e+03 6.321984140396046245e-04
3.469599828551999508e+03 6.382346074786180833e-04
3.471621739873999559e+03 6.443588446131256814e-04
3.473643651195999610e+03 6.505728521485307529e-04
3.475665562517999660e+03 6.568783995271131699e-04
3.477687473839999711e+03 6.632773002080823372e-04
3.479709385161999762e+03 6.697714129927123975e-04
3.481731296483999813e+03 6.763626433963942268e-04
3.483753207805999409e+03 6.830529450695089436e-04
3.485775119127999460e+03 6.898443212691379245e-04
3.487797030449999511e+03 6.967388263836758137e-04
3.489818941771999562e+03 7.037385675125699003e-04
3.491840853093999613e+03 7.108457061034583521e-04
3.493862764415999663e+03 7.180624596491142321e-04
3.495884675737999714e+03 7.253911034467156382e-04
3.497906587059999765e+03 7.328339724220710432e-04
3.499928498381999816e+03 7.403934630215703010e-04
3.501950409703999412e+03 7.480720351747454028e-04
3.503972321025999463e+03 7.558722143304964823e-04
3.505994232347999514e+03 7.637965935701321362e-04
3.508016143669999565e+03 7.718478358006048172e-04
3.510038054991999616e+03 7.800286760314144351e-04
3.512059966313999666e+03 7.883419237388716557e-04
3.514081877635999717e+03 7.967904653215755620e-04
3.516103788957999768e+03 8.053772666511652568e-04
3.518125700279999819e+03 8.141053757225965616e-04
3.520147611601999415e+03 8.229779254084231953e-04
