# frequency_cm-1 intensity_normalized
2.776480066888385068e+02 8.663909260168883852e-02
2.778074828558051195e+02 8.395746053664543407e-02
2.779669590227716753e+02 8.139326009028444164e-02
2.781264351897382880e+02 7.894050887283358964e-02
2.782859113567049008e+02 7.659353765444246176e-02
2.784453875236714566e+02 7.434697777760879145e-02
2.786048636906380693e+02 7.219574815415501223e-02
2.787643398576046820e+02 7.013504208263754425e-02
2.789238160245712379e+02 6.816031407221551097e-02
2.790832921915378506e+02 6.626726681790214013e-02
2.792427683585044633e+02 6.445183843831871207e-02
2.794022445254710192e+02 6.271019005939731938e-02
2.795617206924376319e+02 6.103869380497371072e-02
2.797211968594042446e+02 5.943392123696653734e-02
2.798806730263708005e+02 5.789263227313207194e-02
2.800401491933374132e+02 5.641176459865424736e-02
2.801996253603040259e+02 5.498842357851476542e-02
2.803591015272705818e+02 5.361987267026016579e-02
2.805185776942371945e+02 5.230352433112876731e-02
2.806780538612038072e+02 5.103693140917307802e-02
2.808375300281703630e+02 4.981777900476826171e-02
2.809970061951369757e+02 4.864387678656664077e-02
2.811564823621035885e+02 4.751315174432851896e-02
2.813159585290701443e+02 4.642364135999404312e-02
2.814754346960367570e+02 4.537348717777660301e-02
2.816349108630033129e+02 4.436092875382224160e-02
2.817943870299699256e+02 4.338429796601434019e-02
2.819538631969365383e+02 4.244201366478932841e-02
2.821133393639030942e+02 4.153257664623980633e-02
2.822728155308697069e+02 4.065456492934918509e-02
2.824322916978363196e+02 3.980662931984325914e-02
2.825917678648028755e+02 3.898748924383902553e-02
2.827512440317694882e+02 3.819592883522177074e-02
2.829107201987361009e+02 3.743079326144329450e-02
2.830701963657026567e+02 3.669098527319578779e-02
2.832296725326692695e+02 3.597546196418963116e-02
2.833891486996358822e+02 3.528323172801584723e-02
2.835486248666024380e+02 3.461335139980178943e-02
2.837081010335690507e+02 3.396492357108759491e-02
2.838675772005356635e+02 3.333709406703547207e-02
2.840270533675022193e+02 3.272904957573419260e-02
2.841865295344688320e+02 3.214001541999422090e-02
2.843460057014354447e+02 3.156925346262452747e-02
2.845054818684020006e+02 3.101606013674101936e-02
2.846649580353686133e+02 3.047976459319741080e-02
2.848244342023352260e+02 2.995972695773290936e-02
2.849839103693017819e+02 2.945533669090153947e-02
2.851433865362683946e+02 2.896601104430009815e-02
2.853028627032350073e+02 2.849119360703126005e-02
2.854623388702015632e+02 2.803035293672767950e-02
2.856218150371681759e+02 2.758298126983719720e-02
2.857812912041347317e+02 2.714859330621453154e-02
2.859407673711013445e+02 2.672672506338315268e-02
2.861002435380679572e+02 2.631693279614237199e-02
2.862597197050345130e+02 2.591879197746870672e-02
2.864191958720011257e+02 2.553189633693029453e-02
2.865786720389677384e+02 2.515585695307987965e-02
2.867381482059342943e+02 2.479030139651773948e-02
2.868976243729009070e+02 2.443487292053571000e-02
2.870571005398675197e+02 2.408922969645317311e-02
2.872165767068340756e+02 2.375304409094002728e-02
2.873760528738006883e+02 2.342600198279980520e-02
2.875355290407673010e+02 2.310780211684874616e-02
2.876950052077338569e+02 2.279815549267556751e-02
2.878544813747004696e+02 2.249678478621181324e-02
2.880139575416670823e+02 2.220342380217445524e-02
2.881734337086336382e+02 2.191781695556342321e-02
2.883329098756002509e+02 2.163971878051442269e-02
2.884923860425668636e+02 2.136889346491494326e-02
2.886518622095334194e+02 2.110511440928896851e-02
2.888113383765000322e+02 2.084816380855214132e-02
2.889708145434666449e+02 2.059783225532651335e-02
2.891302907104332007e+02 2.035391836358298873e-02
2.892897668773998134e+02 2.011622841145839849e-02
2.894492430443664261e+02 1.988457600216528287e-02
2.896087192113329820e+02 1.965878174197630696e-02
2.897681953782995947e+02 1.943867293433020060e-02
2.899276715452662074e+02 1.922408328916368897e-02
2.900871477122327633e+02 1.901485264662623742e-02
2.902466238791993760e+02 1.881082671438734366e-02
2.904061000461659319e+02 1.861185681779353729e-02
2.905655762131325446e+02 1.841779966217417519e-02
2.907250523800991573e+02 1.822851710664071326e-02
2.908845285470657132e+02 1.804387594875899239e-02
2.910440047140323259e+02 1.786374771951319829e-02
2.912034808809989386e+02 1.768800848801395029e-02
2.913629570479654944e+02 1.751653867543340876e-02
2.915224332149321071e+02 1.734922287768173726e-02
2.916819093818987199e+02 1.718594969636768818e-02
2.918413855488652757e+02 1.702661157761030386e-02
2.920008617158318884e+02 1.687110465829554096e-02
2.921603378827985011e+02 1.671932861939434342e-02
2.923198140497650570e+02 1.657118654597924609e-02
2.924792902167316697e+02 1.642658479359828880e-02
2.926387663836982824e+02 1.628543286068425550e-02
2.927982425506648383e+02 1.614764326669385075e-02
2.929577187176314510e+02 1.601313143568974112e-02
2.931171948845980637e+02 1.588181558509415420e-02
2.932766710515646196e+02 1.575361661935650859e-02
2.934361472185312323e+02 1.562845802829284855e-02
2.935956233854978450e+02 1.550626578986798523e-02
2.937550995524644009e+02 1.538696827720252569e-02
2.939145757194310136e+02 1.527049616959987727e-02
2.940740518863976263e+02 1.515678236739929907e-02
2.942335280533641821e+02 1.504576191047031150e-02
2.943930042203307949e+02 1.493737190017468269e-02
2.945524803872973507e+02 1.483155142463139960e-02
2.947119565542639634e+02 1.472824148712743690e-02
2.948714327212305761e+02 1.462738493752730948e-02
2.950309088881971320e+02 1.452892640654008735e-02
2.951903850551637447e+02 1.443281224271123452e-02
2.953498612221303574e+02 1.433899045201318667e-02
2.955093373890969133e+02 1.424741063991444463e-02
2.956688135560635260e+02 1.415802395581373593e-02
2.958282897230301387e+02 1.407078303973171608e-02
2.959877658899966946e+02 1.398564197115722413e-02
2.961472420569633073e+02 1.390255621995112496e-02
2.963067182239299200e+02 1.382148259921561588e-02
2.964661943908964759e+02 1.374237922004066352e-02
2.966256705578630886e+02 1.366520544804453348e-02
2.967851467248297013e+02 1.358992186162917386e-02
2.969446228917962571e+02 1.351649021187476679e-02
2.971040990587628698e+02 1.344487338400181427e-02
2.972635752257294826e+02 1.337503536033287851e-02
2.974230513926960384e+02 1.330694118468853451e-02
2.975825275596626511e+02 1.324055692815607858e-02
2.977420037266292638e+02 1.317584965617225184e-02
2.979014798935958197e+02 1.311278739686370237e-02
2.980609560605624324e+02 1.305133911059194220e-02
2.982204322275290451e+02 1.299147466065227706e-02
2.983799083944956010e+02 1.293316478507782960e-02
2.985393845614622137e+02 1.287638106950273267e-02
2.986988607284287696e+02 1.282109592104076906e-02
2.988583368953953823e+02 1.276728254313688228e-02
2.990178130623619950e+02 1.271491491135230516e-02
2.991772892293285508e+02 1.266396775004454550e-02
2.993367653962951636e+02 1.261441650990610848e-02
2.994962415632617763e+02 1.256623734632729937e-02
2.996557177302283321e+02 1.251940709854971155e-02
2.998151938971949448e+02 1.247390326957885029e-02
2.999746700641615575e+02 1.242970400682581744e-02
3.001341462311281134e+02 1.238678808344892933e-02
3.002936223980947261e+02 1.234513488036780363e-02
3.004530985650613388e+02 1.230472436892371922e-02
3.006125747320278947e+02 1.226553709416082494e-02
3.007720508989945074e+02 1.222755415870421976e-02
3.009315270659611201e+02 1.219075720721206346e-02
3.010910032329276760e+02 1.215512841137946290e-02
3.012504793998942887e+02 1.212065045547324436e-02
3.014099555668609014e+02 1.208730652237753611e-02
3.015694317338274573e+02 1.205508028013081365e-02
3.017289079007940700e+02 1.202395586893597289e-02
3.018883840677606827e+02 1.199391788862601629e-02
3.020478602347272385e+02 1.196495138656821292e-02
3.022073364016938513e+02 1.193704184599073646e-02
3.023668125686604640e+02 1.191017517471638920e-02
3.025262887356270198e+02 1.188433769428844620e-02
3.026857649025936325e+02 1.185951612947451321e-02
3.028452410695602453e+02 1.183569759813493487e-02
3.030047172365268011e+02 1.181286960144256951e-02
3.031641934034934138e+02 1.179102001444154793e-02
3.033236695704599697e+02 1.177013707693315252e-02
3.034831457374265824e+02 1.175020938467722167e-02
3.036426219043931951e+02 1.173122588089828278e-02
3.038020980713597510e+02 1.171317584808576236e-02
3.039615742383263637e+02 1.169604890007825033e-02
3.041210504052929764e+02 1.167983497442223739e-02
3.042805265722595323e+02 1.166452432499593198e-02
3.044400027392261450e+02 1.165010751488933759e-02
3.045994789061927577e+02 1.163657540953213880e-02
3.047589550731593135e+02 1.162391917006111441e-02
3.049184312401259263e+02 1.161213024691930100e-02
3.050779074070925390e+02 1.160120037367944230e-02
3.052373835740590948e+02 1.159112156108444910e-02
3.053968597410257075e+02 1.158188609129794967e-02
3.055563359079923202e+02 1.157348651235842046e-02
3.057158120749588761e+02 1.156591563283036923e-02
3.058752882419254888e+02 1.155916651664661704e-02
3.060347644088921015e+02 1.155323247813576024e-02
3.061942405758586574e+02 1.154810707722920063e-02
3.063537167428252701e+02 1.154378411484238871e-02
3.065131929097918828e+02 1.154025762842510010e-02
3.066726690767584387e+02 1.153752188767582024e-02
3.068321452437250514e+02 1.153557139041543056e-02
3.069916214106916641e+02 1.153440085861575162e-02
3.071510975776582200e+02 1.153400523457844863e-02
3.073105737446248327e+02 1.153437967726023833e-02
3.074700499115913885e+02 1.153551955874031892e-02
3.076295260785580012e+02 1.153742046082619627e-02
3.077890022455246140e+02 1.154007817179423731e-02
3.079484784124911698e+02 1.154348868326143113e-02
3.081079545794577825e+02 1.154764818718496434e-02
3.082674307464243952e+02 1.155255307298639830e-02
3.084269069133909511e+02 1.155819992479734971e-02
3.085863830803575638e+02 1.156458551882375008e-02
3.087458592473241765e+02 1.157170682082578513e-02
3.089053354142907324e+02 1.157956098371090009e-02
3.090648115812573451e+02 1.158814534523726174e-02
3.092242877482239578e+02 1.159745742582517399e-02
3.093837639151905137e+02 1.160749492647415206e-02
3.095432400821571264e+02 1.161825572678344687e-02
3.097027162491237391e+02 1.162973788307375411e-02
3.098621924160902950e+02 1.164193962660825185e-02
3.100216685830569077e+02 1.165485936191094397e-02
3.101811447500235204e+02 1.166849566518044119e-02
3.103406209169900762e+02 1.168284728279757843e-02
3.105000970839566889e+02 1.169791312992508360e-02
3.106595732509233017e+02 1.171369228919783359e-02
3.108190494178898575e+02 1.173018400950219704e-02
3.109785255848564702e+02 1.174738770484309684e-02
3.111380017518230829e+02 1.176530295329744277e-02
3.112974779187896388e+02 1.178392949605281369e-02
3.114569540857562515e+02 1.180326723653016448e-02
3.116164302527228074e+02 1.182331623958948405e-02
3.117759064196894201e+02 1.184407673081754216e-02
3.119353825866560328e+02 1.186554909589662352e-02
3.120948587536225887e+02 1.188773388005358311e-02
3.122543349205892014e+02 1.191063178758836570e-02
3.124138110875558141e+02 1.193424368148125053e-02
3.125732872545223699e+02 1.195857058307830609e-02
3.127327634214889827e+02 1.198361367185441645e-02
3.128922395884555954e+02 1.200937428525333805e-02
3.130517157554221512e+02 1.203585391860447808e-02
3.132111919223887639e+02 1.206305422511595553e-02
3.133706680893553767e+02 1.209097701594358948e-02
3.135301442563219325e+02 1.211962426033570857e-02
3.136896204232885452e+02 1.214899808585353722e-02
3.138490965902551579e+02 1.217910077866697985e-02
3.140085727572217138e+02 1.220993478392588816e-02
3.141680489241883265e+02 1.224150270620679229e-02
3.143275250911549392e+02 1.227380731003501618e-02
3.144870012581214951e+02 1.230685152048257604e-02
3.146464774250881078e+02 1.234063842384188273e-02
3.148059535920547205e+02 1.237517126837549622e-02
3.149654297590212764e+02 1.241045346514239173e-02
3.151249059259878891e+02 1.244648858890106888e-02
3.152843820929545018e+02 1.248328037908978498e-02
3.154438582599210577e+02 1.252083274088474502e-02
3.156033344268876704e+02 1.255914974633659358e-02
3.157628105938542831e+02 1.259823563558581071e-02
3.159222867608208389e+02 1.263809481815792758e-02
3.160817629277874516e+02 1.267873187433921425e-02
3.162412390947540075e+02 1.272015155663352472e-02
3.164007152617206202e+02 1.276235879130156910e-02
3.165601914286872329e+02 1.280535867998314377e-02
3.167196675956537888e+02 1.284915650140367772e-02
3.168791437626204015e+02 1.289375771316618804e-02
3.170386199295870142e+02 1.293916795362948756e-02
3.171980960965535701e+02 1.298539304387434472e-02
3.173575722635201828e+02 1.303243898975868682e-02
3.175170484304867955e+02 1.308031198406311817e-02
3.176765245974533514e+02 1.312901840872852770e-02
3.178360007644199641e+02 1.317856483718719135e-02
3.179954769313865768e+02 1.322895803678884354e-02
3.181549530983531326e+02 1.328020497132369540e-02
3.183144292653197454e+02 1.333231280364415190e-02
3.184739054322863581e+02 1.338528889838682019e-02
3.186333815992529139e+02 1.343914082479718587e-02
3.187928577662195266e+02 1.349387635965883236e-02
3.189523339331861393e+02 1.354950349032915842e-02
3.191118101001526952e+02 1.360603041788421320e-02
3.192712862671193079e+02 1.366346556037484859e-02
3.194307624340859206e+02 1.372181755619633972e-02
3.195902386010524765e+02 1.378109526757452866e-02
3.197497147680190892e+02 1.384130778417086254e-02
3.199091909349857019e+02 1.390246442680891613e-02
3.200686671019522578e+02 1.396457475132570694e-02
3.202281432689188705e+02 1.402764855255052637e-02
3.203876194358854264e+02 1.409169586841423592e-02
3.205470956028520391e+02 1.415672698419280680e-02
3.207065717698186518e+02 1.422275243688775857e-02
3.208660479367852076e+02 1.428978301974762402e-02
3.210255241037518203e+02 1.435782978693377239e-02
3.211850002707184331e+02 1.442690405833423062e-02
3.213444764376849889e+02 1.449701742452975256e-02
3.215039526046516016e+02 1.456818175191609138e-02
3.216634287716182143e+02 1.464040918798642510e-02
3.218229049385847702e+02 1.471371216677875085e-02
3.219823811055513829e+02 1.478810341449266971e-02
3.221418572725179956e+02 1.486359595527993703e-02
3.223013334394845515e+02 1.494020311721425999e-02
3.224608096064511642e+02 1.501793853844514068e-02
3.226202857734177769e+02 1.509681617354086472e-02
3.227797619403843328e+02 1.517685030002653701e-02
3.229392381073509455e+02 1.525805552512272956e-02
3.230987142743175582e+02 1.534044679269028037e-02
3.232581904412841141e+02 1.542403939038798112e-02
3.234176666082507268e+02 1.550884895704925451e-02
3.235771427752173395e+02 1.559489149028411153e-02
3.237366189421838953e+02 1.568218335431388957e-02
3.238960951091505081e+02 1.577074128804551237e-02
3.240555712761171208e+02 1.586058241339250580e-02
3.242150474430836766e+02 1.595172424385090867e-02
3.243745236100502893e+02 1.604418469333784847e-02
3.245339997770168452e+02 1.613798208530066794e-02
3.246934759439834579e+02 1.623313516210607085e-02
3.248529521109500706e+02 1.632966309471718669e-02
3.250124282779166265e+02 1.642758549266864695e-02
3.251719044448832392e+02 1.652692241434901982e-02
3.253313806118498519e+02 1.662769437760020300e-02
3.254908567788164078e+02 1.672992237064483551e-02
3.256503329457830205e+02 1.683362786335224417e-02
3.258098091127496332e+02 1.693883281885370448e-02
3.259692852797161891e+02 1.704555970551936001e-02
3.261287614466828018e+02 1.715383150930865561e-02
3.262882376136494145e+02 1.726367174650636147e-02
3.264477137806159703e+02 1.737510447685806231e-02
3.266071899475825830e+02 1.748815431711836857e-02
3.267666661145491958e+02 1.760284645502552606e-02
3.269261422815157516e+02 1.771920666371787356e-02
3.270856184484823643e+02 1.783726131660715378e-02
3.272450946154489770e+02 1.795703740272404716e-02
3.274045707824155329e+02 1.807856254255330378e-02
3.275640469493821456e+02 1.820186500437529289e-02
3.277235231163487583e+02 1.832697372113142181e-02
3.278829992833153142e+02 1.845391830783285614e-02
3.280424754502819269e+02 1.858272907953156458e-02
3.282019516172485396e+02 1.871343706987338082e-02
3.283614277842150955e+02 1.884607405025498159e-02
3.285209039511817082e+02 1.898067254960617706e-02
3.286803801181483209e+02 1.911726587481992271e-02
3.288398562851148768e+02 1.925588813185458853e-02
3.289993324520814895e+02 1.939657424753282039e-02
3.291588086190480453e+02 1.953935999206217466e-02
3.293182847860146580e+02 1.968428200230573633e-02
3.294777609529812707e+02 1.983137780582904311e-02
3.296372371199478266e+02 1.998068584575383652e-02
3.297967132869144393e+02 2.013224550644857405e-02
3.299561894538810520e+02 2.028609714008675069e-02
3.301156656208476079e+02 2.044228209410734604e-02
3.302751417878142206e+02 2.060084273961112350e-02
3.304346179547808333e+02 2.076182250072848220e-02
3.305940941217473892e+02 2.092526588499735163e-02
3.307535702887140019e+02 2.109121851478984802e-02
3.309130464556806146e+02 2.125972715982810124e-02
3.310725226226471705e+02 2.143083977083304684e-02
3.312319987896137832e+02 2.160460551435030088e-02
3.313914749565803959e+02 2.178107480879917790e-02
3.315509511235469517e+02 2.196029936179468012e-02
3.317104272905135645e+02 2.214233220879279276e-02
3.318699034574801772e+02 2.232722775311172039e-02
3.320293796244467330e+02 2.251504180738585215e-02
3.321888557914133457e+02 2.270583163650993427e-02
3.323483319583799585e+02 2.289965600213381830e-02
3.325078081253465143e+02 2.309657520877238940e-02
3.326672842923131270e+02 2.329665115159683039e-02
3.328267604592797397e+02 2.349994736597605868e-02
3.329862366262462956e+02 2.370652907884256491e-02
3.331457127932129083e+02 2.391646326195829425e-02
3.333051889601794642e+02 2.412981868715973616e-02
3.334646651271460769e+02 2.434666598366767853e-02
3.336241412941126896e+02 2.456707769754719328e-02
3.337836174610792455e+02 2.479112835341132012e-02
3.339430936280458582e+02 2.501889451846420545e-02
3.341025697950124709e+02 2.525045486898361627e-02
3.342620459619790267e+02 2.548589025935027452e-02
3.344215221289456395e+02 2.572528379373396207e-02
3.345809982959122522e+02 2.596872090055222723e-02
3.347404744628788080e+02 2.621628940982510467e-02
3.348999506298454207e+02 2.646807963355328128e-02
3.350594267968120334e+02 2.672418444925339295e-02
3.352189029637785893e+02 2.698469938679312619e-02
3.353783791307452020e+02 2.724972271867373563e-02
3.355378552977118147e+02 2.751935555391474622e-02
3.356973314646783706e+02 2.779370193570620054e-02
3.358568076316449833e+02 2.807286894299956120e-02
3.360162837986115960e+02 2.835696679621722144e-02
3.361757599655781519e+02 2.864610896727221717e-02
3.363352361325447646e+02 2.894041229409749158e-02
3.364947122995113773e+02 2.923999709989368381e-02
3.366541884664779332e+02 2.954498731731887429e-02
3.368136646334445459e+02 2.985551061785197274e-02
3.369731408004111586e+02 3.017169854657407446e-02
3.371326169673777144e+02 3.049368666262788213e-02
3.372920931343443272e+02 3.082161468562608087e-02
3.374515693013108830e+02 3.115562664829402834e-02
3.376110454682774957e+02 3.149587105565163081e-02
3.377705216352441084e+02 3.184250105104908385e-02
3.379299978022106643e+02 3.219567458939505411e-02
3.380894739691772770e+02 3.255555461793014499e-02
3.382489501361438897e+02 3.292230926491791082e-02
3.384084263031104456e+02 3.329611203664963048e-02
3.385679024700770583e+02 3.367714202317786953e-02
3.387273786370436710e+02 3.406558411321682078e-02
3.388868548040102269e+02 3.446162921867552964e-02
3.390463309709768396e+02 3.486547450931310604e-02
3.392058071379434523e+02 3.527732365803239178e-02
3.393652833049100082e+02 3.569738709736219179e-02
3.395247594718766209e+02 3.612588228770551024e-02
3.396842356388432336e+02 3.656303399796485137e-02
3.398437118058097894e+02 3.700907459919468984e-02
3.400031879727764021e+02 3.746424437196565344e-02
3.401626641397430149e+02 3.792879182816426276e-02
3.403221403067095707e+02 3.840297404799949965e-02
3.404816164736761834e+02 3.888705703302883232e-02
3.406410926406427961e+02 3.938131607606425860e-02
3.408005688076093520e+02 3.988603614887521742e-02
3.409600449745759647e+02 4.040151230865603876e-02
3.411195211415425774e+02 4.092805012428338274e-02
3.412789973085091333e+02 4.146596612345689742e-02
3.414384734754757460e+02 4.201558826187805351e-02
3.415979496424423587e+02 4.257725641569282127e-02
3.417574258094089146e+02 4.315132289850475561e-02
3.419169019763755273e+02 4.373815300434127917e-02
3.420763781433420831e+02 4.433812557804124588e-02
3.422358543103086959e+02 4.495163361463173218e-02
3.423953304772753086e+02 4.557908488934900998e-02
3.425548066442418644e+02 4.622090262007502032e-02
3.427142828112084771e+02 4.687752616406649225e-02
3.428737589781750899e+02 4.754941175097307515e-02
3.430332351451416457e+02 4.823703325427638328e-02
3.431927113121082584e+02 4.894088300341249698e-02
3.433521874790748711e+02 4.966147263898789549e-02
3.435116636460414270e+02 5.039933401366188115e-02
3.436711398130080397e+02 5.115502014143136905e-02
3.438306159799746524e+02 5.192910619823289109e-02
3.439900921469412083e+02 5.272219057697732914e-02
3.441495683139078210e+02 5.353489600033222579e-02
3.443090444808744337e+02 5.436787069478772605e-02
3.444685206478409896e+02 5.522178962978645939e-02
3.446279968148076023e+02 5.609735582594480019e-02
3.447874729817742150e+02 5.699530173666424865e-02
3.449469491487407709e+02 5.791639070773144798e-02
3.451064253157073836e+02 5.886141851981085277e-02
3.452659014826739963e+02 5.983121501906745604e-02
3.454253776496405521e+02 6.082664584152586151e-02
3.455848538166071648e+02 6.184861423714835965e-02
3.457443299835737776e+02 6.289806300002631634e-02
3.459038061505403334e+02 6.397597651153194565e-02
3.460632823175069461e+02 6.508338290374186819e-02
3.462227584844735020e+02 6.622135635095095785e-02
3.463822346514401147e+02 6.739101949765419208e-02
3.465417108184067274e+02 6.859354603193434929e-02
3.467011869853732833e+02 6.983016341384166992e-02
3.468606631523398960e+02 7.110215576900581758e-02
3.470201393193065087e+02 7.241086695843582111e-02
3.471796154862730646e+02 7.375770383624245807e-02
3.473390916532396773e+02 7.514413970782367336e-02
3.474985678202062900e+02 7.657171800192803801e-02
3.476580439871728458e+02 7.804205617095798242e-02
3.478175201541394586e+02 7.955684983485759865e-02
3.479769963211060713e+02 8.111787718499027799e-02
3.481364724880726271e+02 8.272700366555424401e-02
3.482959486550392398e+02 8.438618695127060587e-02
3.484554248220058525e+02 8.609748224134894379e-02
3.486149009889724084e+02 8.786304789109924962e-02
3.487743771559390211e+02 8.968515140396661478e-02
3.489338533229056338e+02 9.156617580826323377e-02
3.490933294898721897e+02 9.350862644446303329e-02
3.492528056568388024e+02 9.551513819055713894e-02
3.494122818238054151e+02 9.758848315468160450e-02
3.495717579907719710e+02 9.973157886602800060e-02
3.497312341577385837e+02 1.019474969968615641e-01
3.498907103247051964e+02 1.042394726503433899e-01
3.500501864916717523e+02 1.066109142507694896e-01
3.502096626586383650e+02 1.090654140747184114e-01
3.503691388256049208e+02 1.116067594634629762e-01
3.505286149925715335e+02 1.142389447588365442e-01
3.506880911595381463e+02 1.169661840063838526e-01
3.508475673265047021e+02 1.197929244711918306e-01
3.510070434934713148e+02 1.227238610130331198e-01
3.511665196604379275e+02 1.257639513683826427e-01
3.513259958274044834e+02 1.289184323873716620e-01
3.514854719943710961e+02 1.321928372735984014e-01
3.516449481613377088e+02 1.355930138738307422e-01
3.518044243283042647e+02 1.391251440628107905e-01
3.519639004952708774e+02 1.427957642652559478e-01
3.521233766622374901e+02 1.466117871525258742e-01
3.522828528292040460e+02 1.505805245449206853e-01
3.524423289961706587e+02 1.547097115416398994e-01
3.526018051631372714e+02 1.590075318886088329e-01
3.527612813301038273e+02 1.634826445790281135e-01
3.529207574970704400e+02 1.681442116617117288e-01
3.530802336640370527e+02 1.730019272072114422e-01
3.532397098310036085e+02 1.780660473502654606e-01
3.533991859979702213e+02 1.833474212877713727e-01
3.535586621649368340e+02 1.888575230627888568e-01
3.537181383319033898e+02 1.946084839051378523e-01
3.538776144988700025e+02 2.006131248255844934e-01
3.540370906658366152e+02 2.068849890708845951e-01
3.541965668328031711e+02 2.134383739380208700e-01
3.543560429997697838e+02 2.202883613140385610e-01
3.545155191667363965e+02 2.274508461489451183e-01
3.546749953337029524e+02 2.349425618784124203e-01
3.548344715006695651e+02 2.427811015848469756e-01
3.549939476676361210e+02 2.509849334137944088e-01
3.551534238346027337e+02 2.595734084408279907e-01
3.553129000015693464e+02 2.685667588042207621e-01
3.554723761685359023e+02 2.779860834734050323e-01
3.556318523355025150e+02 2.878533185037264186e-01
3.557913285024691277e+02 2.981911880265772918e-01
3.559508046694356835e+02 3.090231315333832329e-01
3.561102808364022962e+02 3.203732022262077983e-01
3.562697570033689090e+02 3.322659303245519280e-01
3.564292331703354648e+02 3.447261442394014552e-01
3.565887093373020775e+02 3.577787414607057070e-01
3.567481855042686902e+02 3.714483998732796555e-01
3.569076616712352461e+02 3.857592190530076959e-01
3.570671378382018588e+02 4.007342799540685729e-01
3.572266140051684715e+02 4.163951103596714165e-01
3.573860901721350274e+02 4.327610426482527695e-01
3.575455663391016401e+02 4.498484499812711590e-01
3.577050425060682528e+02 4.676698471573353388e-01
3.578645186730348087e+02 4.862328433703896335e-01
3.580239948400014214e+02 5.055389362933340180e-01
3.581834710069680341e+02 5.255821406886079794e-01
3.583429471739345900e+02 5.463474505909267087e-01
3.585024233409012027e+02 5.678091425217178800e-01
3.586618995078678154e+02 5.899289386881861885e-01
3.588213756748343712e+02 6.126540641320482594e-01
3.589808518418009839e+02 6.359152505922811560e-01
3.591403280087675398e+02 6.596247623903513935e-01
3.592998041757341525e+02 6.836745454012853607e-01
3.594592803427007652e+02 7.079346279068025050e-01
3.596187565096673211e+02 7.322519297037776154e-01
3.597782326766339338e+02 7.564496600624205369e-01
3.599377088436005465e+02 7.803275016913040485e-01
3.600971850105671024e+02 8.036627815255917850e-01
3.602566611775337151e+02 8.262128141846766249e-01
3.604161373445003278e+02 8.477185649691081348e-01
3.605756135114668837e+02 8.679097124494576931e-01
3.607350896784334964e+02 8.865110952010478718e-01
3.608945658454001091e+02 9.032504066622656369e-01
3.610540420123666649e+02 9.178668655264902165e-01
3.612135181793332777e+02 9.301204512305329963e-01
3.613729943462998904e+02 9.398011741369362015e-01
3.615324705132664462e+02 9.467377688515823397e-01
3.616919466802330589e+02 9.508051755409169248e-01
3.618514228471996717e+02 9.519302203083771508e-01
3.620108990141662275e+02 9.500950235151883749e-01
3.621703751811328402e+02 9.453378440280338912e-01
3.623298513480994529e+02 9.377512860166012931e-01
3.624893275150660088e+02 9.274780236763081609e-01
3.626488036820326215e+02 9.147044066741203405e-01
3.628082798489992342e+02 8.996524679886435116e-01
3.629677560159657901e+02 8.825709482443060416e-01
3.631272321829324028e+02 8.637259707459274960e-01
3.632867083498989587e+02 8.433919551447501828e-01
3.634461845168655714e+02 8.218432600805666288e-01
3.636056606838321841e+02 7.993469163052359105e-01
3.637651368507987399e+02 7.761566723866929474e-01
3.639246130177653527e+02 7.525084429016251075e-01
3.640840891847319654e+02 7.286171367830946988e-01
3.642435653516985212e+02 7.046747582228036766e-01
3.644030415186651339e+02 6.808496160797559149e-01
3.645625176856317466e+02 6.572864480177890156e-01
3.647219938525983025e+02 6.341072580321810426e-01
3.648814700195649152e+02 6.114126750077281125e-01
3.650409461865315279e+02 5.892836598499185952e-01
3.652004223534980838e+02 5.677834146071771837e-01
3.653598985204646965e+02 5.469593749469505717e-01
3.655193746874313092e+02 5.268451945602206088e-01
3.656788508543978651e+02 5.074626547618679151e-01
3.658383270213644778e+02 4.888234537742756625e-01
3.659978031883310905e+02 4.709308475944906092e-01
3.661572793552976464e+02 4.537811280401268799e-01
3.663167555222642591e+02 4.373649338916255069e-01
3.664762316892308718e+02 4.216683984721044665e-01
3.666357078561974276e+02 4.066741420449910827e-01
3.667951840231640404e+02 3.923621205608952001e-01
3.669546601901306531e+02 3.787103439943885208e-01
3.671141363570972089e+02 3.656954781594294879e-01
3.672736125240638216e+02 3.532933437915180552e-01
3.674330886910304343e+02 3.414793260819212195e-01
3.675925648579969902e+02 3.302287069339968073e-01
3.677520410249636029e+02 3.195169311250486976e-01
3.679115171919301588e+02 3.093198164003039263e-01
3.680709933588967715e+02 2.996137163687588867e-01
3.682304695258633842e+02 2.903756439606552386e-01
3.683899456928299401e+02 2.815833621709244450e-01
3.685494218597965528e+02 2.732154478684056254e-01
3.687088980267631655e+02 2.652513336028490265e-01
3.688683741937297214e+02 2.576713315909135993e-01
3.690278503606963341e+02 2.504566434048726697e-01
3.691873265276629468e+02 2.435893583169483345e-01
3.693468026946295026e+02 2.370524427604862594e-01
3.695062788615961153e+02 2.308297229485971325e-01
3.696657550285627281e+02 2.249058623330458528e-01
3.698252311955292839e+02 2.192663352832888435e-01
3.699847073624958966e+02 2.138973981105822264e-01
3.701441835294625093e+02 2.087860583481935262e-01
3.703036596964290652e+02 2.039200430200914238e-01
