# frequency_cm-1 intensity_normalized
4.721469510345855269e+02 1.772478492145169093e-04
4.724178328194590222e+02 1.775677822338022304e-04
4.726887146043325743e+02 1.778885822044747500e-04
4.729595963892061263e+02 1.782102522615215570e-04
4.732304781740796784e+02 1.785327955541125410e-04
4.735013599589532305e+02 1.788562152456768832e-04
4.737722417438267826e+02 1.791805145139812000e-04
4.740431235287002778e+02 1.795056965512069553e-04
4.743140053135738299e+02 1.798317645640297154e-04
4.745848870984473820e+02 1.801587217736975370e-04
4.748557688833209340e+02 1.804865714161107374e-04
4.751266506681944861e+02 1.808153167419021524e-04
4.753975324530680382e+02 1.811449610165173131e-04
4.756684142379415334e+02 1.814755075202957341e-04
4.759392960228150855e+02 1.818069595485526622e-04
4.762101778076886376e+02 1.821393204116607983e-04
4.764810595925621897e+02 1.824725934351332114e-04
4.767519413774357417e+02 1.828067819597064430e-04
4.770228231623092938e+02 1.831418893414240722e-04
4.772937049471828459e+02 1.834779189517212557e-04
4.775645867320563411e+02 1.838148741775091606e-04
4.778354685169298932e+02 1.841527584212606435e-04
4.781063503018034453e+02 1.844915751010956851e-04
4.783772320866769974e+02 1.848313276508682624e-04
4.786481138715505494e+02 1.851720195202529763e-04
4.789189956564241015e+02 1.855136541748327636e-04
4.791898774412975968e+02 1.858562350961870423e-04
4.794607592261711488e+02 1.861997657819804543e-04
4.797316410110447009e+02 1.865442497460517962e-04
4.800025227959182530e+02 1.868896905185041442e-04
4.802734045807918051e+02 1.872360916457951679e-04
4.805442863656653572e+02 1.875834566908281492e-04
4.808151681505388524e+02 1.879317892330435431e-04
4.810860499354124045e+02 1.882810928685113518e-04
4.813569317202859565e+02 1.886313712100235796e-04
4.816278135051595086e+02 1.889826278871879631e-04
4.818986952900330607e+02 1.893348665465215911e-04
4.821695770749066128e+02 1.896880908515459355e-04
4.824404588597801649e+02 1.900423044828818272e-04
4.827113406446536601e+02 1.903975111383453267e-04
4.829822224295272122e+02 1.907537145330444892e-04
4.832531042144007642e+02 1.911109183994760211e-04
4.835239859992743163e+02 1.914691264876232650e-04
4.837948677841478684e+02 1.918283425650547534e-04
4.840657495690214205e+02 1.921885704170229797e-04
4.843366313538949157e+02 1.925498138465642261e-04
4.846075131387684678e+02 1.929120766745989063e-04
4.848783949236420199e+02 1.932753627400326678e-04
4.851492767085155720e+02 1.936396758998577101e-04
4.854201584933891240e+02 1.940050200292555945e-04
4.856910402782626761e+02 1.943713990217000264e-04
4.859619220631361713e+02 1.947388167890603150e-04
4.862328038480097234e+02 1.951072772617066771e-04
4.865036856328832755e+02 1.954767843886140758e-04
4.867745674177568276e+02 1.958473421374689065e-04
4.870454492026303797e+02 1.962189544947750316e-04
4.873163309875039317e+02 1.965916254659613065e-04
4.875872127723774270e+02 1.969653590754891052e-04
4.878580945572509791e+02 1.973401593669613368e-04
4.881289763421245311e+02 1.977160304032314620e-04
4.883998581269980832e+02 1.980929762665137566e-04
4.886707399118716353e+02 1.984710010584940900e-04
4.889416216967451874e+02 1.988501089004413263e-04
4.892125034816187394e+02 1.992303039333198655e-04
4.894833852664922347e+02 1.996115903179024266e-04
4.897542670513657868e+02 1.999939722348843504e-04
4.900251488362393388e+02 2.003774538849974402e-04
4.902960306211128909e+02 2.007620394891258906e-04
4.905669124059864430e+02 2.011477332884220798e-04
4.908377941908599951e+02 2.015345395444236910e-04
4.911086759757334903e+02 2.019224625391711852e-04
4.913795577606070424e+02 2.023115065753264676e-04
4.916504395454805945e+02 2.027016759762919869e-04
4.919213213303541465e+02 2.030929750863310279e-04
4.921922031152276986e+02 2.034854082706882741e-04
4.924630849001012507e+02 2.038789799157120252e-04
4.927339666849747459e+02 2.042736944289760609e-04
4.930048484698482980e+02 2.046695562394037549e-04
4.932757302547218501e+02 2.050665697973918101e-04
4.935466120395954022e+02 2.054647395749351307e-04
4.938174938244689542e+02 2.058640700657533493e-04
4.940883756093425063e+02 2.062645657854170005e-04
4.943592573942160016e+02 2.066662312714753758e-04
4.946301391790895536e+02 2.070690710835852721e-04
4.949010209639631057e+02 2.074730898036398227e-04
4.951719027488366578e+02 2.078782920358990347e-04
4.954427845337102099e+02 2.082846824071209776e-04
4.957136663185837619e+02 2.086922655666937580e-04
4.959845481034573140e+02 2.091010461867683610e-04
4.962554298883308093e+02 2.095110289623927397e-04
4.965263116732043613e+02 2.099222186116464722e-04
4.967971934580779134e+02 2.103346198757763148e-04
4.970680752429514655e+02 2.107482375193330817e-04
4.973389570278250176e+02 2.111630763303090413e-04
4.976098388126985697e+02 2.115791411202765581e-04
4.978807205975720649e+02 2.119964367245273857e-04
4.981516023824456170e+02 2.124149680022136401e-04
4.984224841673191690e+02 2.128347398364883666e-04
4.986933659521927211e+02 2.132557571346486817e-04
4.989642477370662732e+02 2.136780248282787249e-04
4.992351295219398253e+02 2.141015478733942644e-04
4.995060113068133205e+02 2.145263312505878443e-04
4.997768930916868726e+02 2.149523799651755320e-04
5.000477748765604247e+02 2.153796990473440709e-04
5.003186566614339768e+02 2.158082935522991183e-04
5.005895384463075288e+02 2.162381685604151363e-04
5.008604202311810809e+02 2.166693291773856079e-04
5.011313020160546330e+02 2.171017805343747711e-04
5.014021838009281282e+02 2.175355277881700579e-04
5.016730655858016803e+02 2.179705761213361051e-04
5.019439473706752324e+02 2.184069307423689820e-04
5.022148291555487845e+02 2.188445968858525868e-04
5.024857109404223365e+02 2.192835798126152591e-04
5.027565927252958886e+02 2.197238848098879657e-04
5.030274745101693838e+02 2.201655171914632168e-04
5.032983562950429359e+02 2.206084822978559082e-04
5.035692380799164880e+02 2.210527854964641076e-04
5.038401198647900401e+02 2.214984321817318211e-04
5.041110016496635922e+02 2.219454277753128701e-04
5.043818834345371442e+02 2.223937777262353921e-04
5.046527652194106395e+02 2.228434875110681568e-04
5.049236470042841916e+02 2.232945626340877236e-04
5.051945287891577436e+02 2.237470086274467092e-04
5.054654105740312957e+02 2.242008310513431677e-04
5.057362923589048478e+02 2.246560354941919482e-04
5.060071741437783999e+02 2.251126275727959990e-04
5.062780559286518951e+02 2.255706129325200568e-04
5.065489377135254472e+02 2.260299972474650676e-04
5.068198194983989993e+02 2.264907862206435836e-04
5.070907012832725513e+02 2.269529855841568677e-04
5.073615830681461034e+02 2.274166010993733530e-04
5.076324648530196555e+02 2.278816385571076446e-04
5.079033466378932076e+02 2.283481037778016900e-04
5.081742284227667028e+02 2.288160026117065453e-04
5.084451102076402549e+02 2.292853409390662291e-04
5.087159919925138070e+02 2.297561246703018467e-04
5.089868737773873590e+02 2.302283597461979108e-04
5.092577555622609111e+02 2.307020521380895826e-04
5.095286373471344632e+02 2.311772078480516760e-04
5.097995191320079584e+02 2.316538329090880941e-04
5.100704009168815105e+02 2.321319333853241946e-04
5.103412827017550626e+02 2.326115153721988011e-04
5.106121644866286147e+02 2.330925849966586827e-04
5.108830462715021667e+02 2.335751484173543874e-04
5.111539280563757188e+02 2.340592118248369167e-04
5.114248098412492141e+02 2.345447814417566225e-04
5.116956916261227661e+02 2.350318635230629440e-04
5.119665734109963182e+02 2.355204643562055274e-04
5.122374551958698703e+02 2.360105902613375138e-04
5.125083369807433655e+02 2.365022475915193692e-04
5.127792187656169745e+02 2.369954427329254789e-04
5.130501005504904697e+02 2.374901821050502009e-04
5.133209823353640786e+02 2.379864721609182003e-04
5.135918641202375738e+02 2.384843193872932671e-04
5.138627459051111828e+02 2.389837303048918766e-04
5.141336276899846780e+02 2.394847114685948804e-04
5.144045094748581732e+02 2.399872694676637500e-04
5.146753912597317822e+02 2.404914109259573090e-04
5.149462730446052774e+02 2.409971425021485193e-04
5.152171548294788863e+02 2.415044708899459567e-04
5.154880366143523815e+02 2.420134028183138224e-04
5.157589183992258768e+02 2.425239450516962643e-04
5.160298001840994857e+02 2.430361043902412924e-04
5.163006819689729809e+02 2.435498876700268884e-04
5.165715637538465899e+02 2.440653017632900984e-04
5.168424455387200851e+02 2.445823535786554735e-04
5.171133273235936940e+02 2.451010500613679303e-04
5.173842091084671893e+02 2.456213981935242811e-04
5.176550908933406845e+02 2.461434049943095098e-04
5.179259726782142934e+02 2.466670775202331814e-04
5.181968544630877886e+02 2.471924228653666657e-04
5.184677362479613976e+02 2.477194481615849144e-04
5.187386180328348928e+02 2.482481605788071539e-04
5.190094998177085017e+02 2.487785673252418069e-04
5.192803816025819970e+02 2.493106756476307626e-04
5.195512633874554922e+02 2.498444928314982015e-04
5.198221451723291011e+02 2.503800262013992570e-04
5.200930269572025963e+02 2.509172831211704119e-04
5.203639087420762053e+02 2.514562709941842319e-04
5.206347905269497005e+02 2.519969972636027433e-04
5.209056723118231957e+02 2.525394694126353650e-04
5.211765540966968047e+02 2.530836949647973823e-04
5.214474358815702999e+02 2.536296814841702634e-04
5.217183176664439088e+02 2.541774365756653380e-04
5.219891994513174041e+02 2.547269678852874205e-04
5.222600812361910130e+02 2.552782831004029337e-04
5.225309630210645082e+02 2.558313899500069474e-04
5.228018448059380034e+02 2.563862962049955302e-04
5.230727265908116124e+02 2.569430096784381008e-04
5.233436083756851076e+02 2.575015382258512438e-04
5.236144901605587165e+02 2.580618897454779997e-04
5.238853719454322118e+02 2.586240721785645533e-04
5.241562537303057070e+02 2.591880935096432651e-04
5.244271355151793159e+02 2.597539617668156477e-04
5.246980173000528112e+02 2.603216850220369145e-04
5.249688990849264201e+02 2.608912713914055166e-04
5.252397808697999153e+02 2.614627290354513771e-04
5.255106626546735242e+02 2.620360661594297105e-04
5.257815444395470195e+02 2.626112910136135944e-04
5.260524262244205147e+02 2.631884118935925586e-04
5.263233080092941236e+02 2.637674371405706328e-04
5.265941897941676189e+02 2.643483751416671581e-04
5.268650715790412278e+02 2.649312343302215019e-04
5.271359533639147230e+02 2.655160231860980444e-04
5.274068351487883319e+02 2.661027502359955012e-04
5.276777169336618272e+02 2.666914240537561921e-04
5.279485987185353224e+02 2.672820532606807846e-04
5.282194805034089313e+02 2.678746465258430385e-04
5.284903622882824266e+02 2.684692125664069886e-04
5.287612440731560355e+02 2.690657601479494411e-04
5.290321258580295307e+02 2.696642980847805716e-04
5.293030076429030260e+02 2.702648352402714092e-04
5.295738894277766349e+02 2.708673805271809938e-04
5.298447712126501301e+02 2.714719429079861905e-04
5.301156529975237390e+02 2.720785313952166001e-04
5.303865347823972343e+02 2.726871550517884928e-04
5.306574165672708432e+02 2.732978229913448688e-04
5.309282983521443384e+02 2.739105443785949212e-04
5.311991801370178337e+02 2.745253284296590300e-04
5.314700619218914426e+02 2.751421844124149474e-04
5.317409437067649378e+02 2.757611216468459892e-04
5.320118254916385467e+02 2.763821495053945393e-04
5.322827072765120420e+02 2.770052774133147403e-04
5.325535890613856509e+02 2.776305148490325033e-04
5.328244708462591461e+02 2.782578713445031313e-04
5.330953526311326414e+02 2.788873564855766417e-04
5.333662344160062503e+02 2.795189799123627629e-04
5.336371162008797455e+02 2.801527513195995627e-04
5.339079979857533544e+02 2.807886804570266853e-04
5.341788797706268497e+02 2.814267771297582080e-04
5.344497615555003449e+02 2.820670511986626003e-04
5.347206433403739538e+02 2.827095125807421944e-04
5.349915251252474491e+02 2.833541712495166675e-04
5.352624069101210580e+02 2.840010372354117825e-04
5.355332886949945532e+02 2.846501206261472074e-04
5.358041704798681621e+02 2.853014315671317607e-04
5.360750522647416574e+02 2.859549802618575193e-04
5.363459340496151526e+02 2.866107769723014067e-04
5.366168158344887615e+02 2.872688320193269446e-04
5.368876976193622568e+02 2.879291557830891473e-04
5.371585794042358657e+02 2.885917587034458149e-04
5.374294611891093609e+02 2.892566512803680114e-04
5.377003429739829699e+02 2.899238440743576997e-04
5.379712247588564651e+02 2.905933477068648341e-04
5.382421065437299603e+02 2.912651728607120968e-04
5.385129883286035692e+02 2.919393302805197961e-04
5.387838701134770645e+02 2.926158307731344522e-04
5.390547518983506734e+02 2.932946852080637245e-04
5.393256336832241686e+02 2.939759045179108515e-04
5.395965154680976639e+02 2.946594996988161921e-04
5.398673972529712728e+02 2.953454818109003933e-04
5.401382790378447680e+02 2.960338619787102141e-04
5.404091608227183769e+02 2.967246513916717765e-04
5.406800426075918722e+02 2.974178613045427313e-04
5.409509243924654811e+02 2.981135030378727737e-04
5.412218061773389763e+02 2.988115879784630736e-04
5.414926879622124716e+02 2.995121275798344885e-04
5.417635697470860805e+02 3.002151333626962098e-04
5.420344515319595757e+02 3.009206169154180952e-04
5.423053333168331847e+02 3.016285898945104287e-04
5.425762151017066799e+02 3.023390640251027040e-04
5.428470968865802888e+02 3.030520511014311359e-04
5.431179786714537840e+02 3.037675629873258466e-04
5.433888604563272793e+02 3.044856116167061837e-04
5.436597422412008882e+02 3.052062089940770677e-04
5.439306240260743834e+02 3.059293671950298393e-04
5.442015058109479924e+02 3.066550983667499911e-04
5.444723875958214876e+02 3.073834147285245746e-04
5.447432693806949828e+02 3.081143285722584969e-04
5.450141511655685918e+02 3.088478522629921189e-04
5.452850329504420870e+02 3.095839982394231363e-04
5.455559147353156959e+02 3.103227790144355070e-04
5.458267965201891911e+02 3.110642071756288679e-04
5.460976783050628001e+02 3.118082953858566236e-04
5.463685600899362953e+02 3.125550563837644702e-04
5.466394418748097905e+02 3.133045029843367787e-04
5.469103236596833995e+02 3.140566480794460143e-04
5.471812054445568947e+02 3.148115046384052465e-04
5.474520872294305036e+02 3.155690857085298733e-04
5.477229690143039988e+02 3.163294044156981545e-04
5.479938507991774941e+02 3.170924739649219355e-04
5.482647325840511030e+02 3.178583076409189972e-04
5.485356143689245982e+02 3.186269188086894729e-04
5.488064961537982072e+02 3.193983209141016961e-04
5.490773779386717024e+02 3.201725274844769657e-04
5.493482597235453113e+02 3.209495521291849348e-04
5.496191415084188066e+02 3.217294085402390012e-04
5.498900232932923018e+02 3.225121104929015085e-04
5.501609050781659107e+02 3.232976718462905741e-04
5.504317868630394059e+02 3.240861065439926635e-04
5.507026686479130149e+02 3.248774286146830794e-04
5.509735504327865101e+02 3.256716521727474802e-04
5.512444322176601190e+02 3.264687914189132656e-04
5.515153140025336143e+02 3.272688606408813406e-04
5.517861957874071095e+02 3.280718742139689939e-04
5.520570775722807184e+02 3.288778466017536423e-04
5.523279593571542136e+02 3.296867923567232983e-04
5.525988411420278226e+02 3.304987261209353850e-04
5.528697229269013178e+02 3.313136626266760944e-04
5.531406047117748130e+02 3.321316166971312366e-04
5.534114864966484220e+02 3.329526032470584459e-04
5.536823682815219172e+02 3.337766372834663248e-04
5.539532500663955261e+02 3.346037339063016652e-04
5.542241318512690214e+02 3.354339083091387847e-04
5.544950136361426303e+02 3.362671757798793245e-04
5.547658954210161255e+02 3.371035517014531321e-04
5.550367772058896207e+02 3.379430515525303652e-04
5.553076589907632297e+02 3.387856909082362518e-04
5.555785407756367249e+02 3.396314854408721395e-04
5.558494225605103338e+02 3.404804509206463552e-04
5.561203043453838291e+02 3.413326032164059882e-04
5.563911861302574380e+02 3.421879582963814116e-04
5.566620679151309332e+02 3.430465322289306409e-04
5.569329497000044285e+02 3.439083411832962703e-04
5.572038314848780374e+02 3.447734014303657150e-04
5.574747132697515326e+02 3.456417293434371459e-04
5.577455950546251415e+02 3.465133413989969708e-04
5.580164768394986368e+02 3.473882541774977496e-04
5.582873586243721320e+02 3.482664843641492284e-04
5.585582404092457409e+02 3.491480487497123004e-04
5.588291221941192362e+02 3.500329642312999061e-04
5.591000039789928451e+02 3.509212478131889927e-04
5.593708857638663403e+02 3.518129166076343155e-04
5.596417675487399492e+02 3.527079878356948720e-04
5.599126493336134445e+02 3.536064788280620145e-04
5.601835311184869397e+02 3.545084070259007917e-04
5.604544129033605486e+02 3.554137899816949215e-04
5.607252946882340439e+02 3.563226453600986483e-04
5.609961764731076528e+02 3.572349909388012321e-04
5.612670582579811480e+02 3.581508446093927380e-04
5.615379400428547569e+02 3.590702243782435406e-04
5.618088218277282522e+02 3.599931483673862146e-04
5.620797036126017474e+02 3.609196348154106518e-04
5.623505853974753563e+02 3.618497020783636238e-04
5.626214671823488516e+02 3.627833686306563134e-04
5.628923489672224605e+02 3.637206530659840430e-04
5.631632307520959557e+02 3.646615740982484433e-04
5.634341125369694510e+02 3.656061505624940951e-04
5.637049943218430599e+02 3.665544014158488581e-04
5.639758761067165551e+02 3.675063457384740114e-04
5.642467578915901640e+02 3.684620027345262118e-04
5.645176396764636593e+02 3.694213917331218918e-04
5.647885214613372682e+02 3.703845321893182996e-04
5.650594032462107634e+02 3.713514436850951905e-04
5.653302850310842587e+02 3.723221459303530513e-04
5.656011668159578676e+02 3.732966587639157167e-04
5.658720486008313628e+02 3.742750021545420921e-04
5.661429303857049717e+02 3.752571962019516467e-04
5.664138121705784670e+02 3.762432611378531042e-04
5.666846939554519622e+02 3.772332173269883670e-04
5.669555757403255711e+02 3.782270852681822405e-04
5.672264575251990664e+02 3.792248855954022412e-04
5.674973393100726753e+02 3.802266390788315228e-04
5.677682210949461705e+02 3.812323666259459227e-04
5.680391028798197794e+02 3.822420892826078678e-04
5.683099846646932747e+02 3.832558282341632619e-04
5.685808664495667699e+02 3.842736048065553407e-04
5.688517482344403788e+02 3.852954404674443817e-04
5.691226300193138741e+02 3.863213568273372259e-04
5.693935118041874830e+02 3.873513756407337676e-04
5.696643935890609782e+02 3.883855188072744737e-04
5.699352753739345872e+02 3.894238083729085033e-04
5.702061571588080824e+02 3.904662665310639955e-04
5.704770389436815776e+02 3.915129156238368970e-04
5.707479207285551865e+02 3.925637781431856989e-04
5.710188025134286818e+02 3.936188767321379366e-04
5.712896842983022907e+02 3.946782341860127904e-04
5.715605660831757859e+02 3.957418734536474812e-04
5.718314478680492812e+02 3.968098176386430725e-04
5.721023296529228901e+02 3.978820900006171577e-04
5.723732114377963853e+02 3.989587139564677149e-04
5.726440932226699942e+02 4.000397130816548503e-04
5.729149750075434895e+02 4.011251111114864454e-04
5.731858567924170984e+02 4.022149319424244036e-04
5.734567385772905936e+02 4.033091996333955593e-04
5.737276203621640889e+02 4.044079384071216140e-04
5.739985021470376978e+02 4.055111726514581808e-04
5.742693839319111930e+02 4.066189269207454832e-04
5.745402657167848020e+02 4.077312259371771602e-04
5.748111475016582972e+02 4.088480945921751973e-04
5.750820292865319061e+02 4.099695579477858915e-04
5.753529110714054013e+02 4.110956412380804771e-04
5.756237928562788966e+02 4.122263698705779791e-04
5.758946746411525055e+02 4.133617694276756007e-04
5.761655564260260007e+02 4.145018656680938564e-04
5.764364382108996097e+02 4.156466845283397576e-04
5.767073199957731049e+02 4.167962521241778029e-04
5.769782017806466001e+02 4.179505947521210824e-04
5.772490835655202090e+02 4.191097388909335473e-04
5.775199653503937043e+02 4.202737112031463217e-04
5.777908471352673132e+02 4.214425385365926069e-04
5.780617289201408084e+02 4.226162479259519653e-04
5.783326107050144174e+02 4.237948665943161788e-04
5.786034924898879126e+02 4.249784219547630233e-04
5.788743742747614078e+02 4.261669416119530265e-04
5.791452560596350168e+02 4.273604533637363648e-04
5.794161378445085120e+02 4.285589852027762384e-04
5.796870196293821209e+02 4.297625653181921974e-04
5.799579014142556161e+02 4.309712220972133868e-04
5.802287831991292251e+02 4.321849841268551569e-04
5.804996649840027203e+02 4.334038801956042932e-04
5.807705467688762155e+02 4.346279392951286945e-04
5.810414285537498245e+02 4.358571906219990320e-04
5.813123103386233197e+02 4.370916635794267792e-04
5.815831921234969286e+02 4.383313877790256615e-04
5.818540739083704239e+02 4.395763930425816701e-04
5.821249556932439191e+02 4.408267094038495850e-04
5.823958374781175280e+02 4.420823671103613702e-04
5.826667192629910232e+02 4.433433966252528914e-04
5.829376010478646322e+02 4.446098286291144870e-04
5.832084828327381274e+02 4.458816940218512958e-04
5.834793646176117363e+02 4.471590239245717209e-04
5.837502464024852316e+02 4.484418496814852710e-04
5.840211281873587268e+02 4.497302028618288083e-04
5.842920099722323357e+02 4.510241152618052647e-04
5.845628917571058309e+02 4.523236189065430661e-04
5.848337735419794399e+02 4.536287460520801139e-04
5.851046553268529351e+02 4.549395291873603977e-04
5.853755371117265440e+02 4.562560010362583089e-04
5.856464188966000393e+02 4.575781945596161279e-04
5.859173006814735345e+02 4.589061429573091581e-04
5.861881824663471434e+02 4.602398796703276109e-04
5.864590642512206387e+02 4.615794383828781145e-04
5.867299460360942476e+02 4.629248530245139550e-04
5.870008278209677428e+02 4.642761577722772964e-04
5.872717096058412380e+02 4.656333870528721938e-04
5.875425913907148470e+02 4.669965755448547890e-04
5.878134731755883422e+02 4.683657581808449216e-04
5.880843549604619511e+02 4.697409701497667401e-04
5.883552367453354464e+02 4.711222468991040600e-04
5.886261185302090553e+02 4.725096241371875422e-04
5.888970003150825505e+02 4.739031378354958577e-04
5.891678820999560457e+02 4.753028242309913307e-04
5.894387638848296547e+02 4.767087198284711931e-04
5.897096456697031499e+02 4.781208614029451315e-04
5.899805274545767588e+02 4.795392860020425961e-04
5.902514092394502541e+02 4.809640309484366420e-04
5.905222910243237493e+02 4.823951338423014372e-04
5.907931728091973582e+02 4.838326325637896637e-04
5.910640545940708535e+02 4.852765652755360493e-04
5.913349363789444624e+02 4.867269704251925570e-04
5.916058181638179576e+02 4.881838867479812482e-04
5.918766999486915665e+02 4.896473532692841154e-04
5.921475817335650618e+02 4.911174093072493427e-04
5.924184635184385570e+02 4.925940944754351319e-04
5.926893453033121659e+02 4.940774486854746178e-04
5.929602270881856612e+02 4.955675121497691345e-04
5.932311088730592701e+02 4.970643253842159598e-04
5.935019906579327653e+02 4.985679292109563340e-04
5.937728724428063742e+02 5.000783647611607751e-04
5.940437542276798695e+02 5.015956734778362954e-04
5.943146360125533647e+02 5.031198971186709142e-04
5.945855177974269736e+02 5.046510777589032154e-04
5.948563995823004689e+02 5.061892577942222636e-04
5.951272813671740778e+02 5.077344799437044903e-04
5.953981631520475730e+02 5.092867872527729158e-04
5.956690449369210683e+02 5.108462230961970281e-04
5.959399267217946772e+02 5.124128311811196584e-04
5.962108085066681724e+02 5.139866555501143228e-04
5.964816902915417813e+02 5.155677405842840890e-04
5.967525720764152766e+02 5.171561310063826694e-04
5.970234538612888855e+02 5.187518718839800739e-04
5.972943356461623807e+02 5.203550086326521164e-04
5.975652174310358760e+02 5.219655870192141563e-04
5.978360992159094849e+02 5.235836531649832454e-04
5.981069810007829801e+02 5.252092535490756210e-04
5.983778627856565890e+02 5.268424350117473492e-04
5.986487445705300843e+02 5.284832447577602309e-04
5.989196263554036932e+02 5.301317303597961710e-04
5.991905081402771884e+02 5.317879397618972435e-04
5.994613899251506837e+02 5.334519212829545460e-04
5.997322717100242926e+02 5.351237236202275194e-04
6.000031534948977878e+02 5.368033958529021916e-04
6.002740352797713967e+02 5.384909874456957155e-04
6.005449170646448920e+02 5.401865482524899646e-04
6.008157988495183872e+02 5.418901285200155432e-04
6.010866806343919961e+02 5.436017788915700581e-04
6.013575624192654914e+02 5.453215504107765052e-04
6.016284442041391003e+02 5.470494945253908791e-04
6.018993259890125955e+02 5.487856630911426342e-04
6.021702077738862044e+02 5.505301083756265366e-04
6.024410895587596997e+02 5.522828830622288857e-04
6.027119713436331949e+02 5.540440402541069696e-04
6.029828531285068038e+02 5.558136334782065764e-04
6.032537349133802991e+02 5.575917166893233070e-04
6.035246166982539080e+02 5.593783442742175562e-04
6.037954984831274032e+02 5.611735710557651637e-04
6.040663802680010122e+02 5.629774522971646607e-04
6.043372620528745074e+02 5.647900437061822466e-04
6.046081438377480026e+02 5.666114014394542289e-04
6.048790256226216115e+02 5.684415821068310951e-04
6.051499074074951068e+02 5.702806427757709179e-04
6.054207891923687157e+02 5.721286409757897875e-04
6.056916709772422109e+02 5.739856347029516012e-04
6.059625527621157062e+02 5.758516824244200869e-04
6.062334345469893151e+02 5.777268430830551690e-04
6.065043163318628103e+02 5.796111761020618109e-04
6.067751981167364193e+02 5.815047413896995724e-04
6.070460799016099145e+02 5.834075993440342341e-04
6.073169616864835234e+02 5.853198108577566420e-04
6.075878434713570186e+02 5.872414373230444877e-04
6.078587252562305139e+02 5.891725406364916326e-04
6.081296070411041228e+02 5.911131832040852473e-04
6.084004888259776180e+02 5.930634279462427974e-04
6.086713706108512270e+02 5.950233383029125645e-04
6.089422523957247222e+02 5.969929782387228476e-04
6.092131341805983311e+02 5.989724122482034804e-04
6.094840159654718263e+02 6.009617053610544039e-04
6.097548977503453216e+02 6.029609231474881807e-04
6.100257795352189305e+02 6.049701317236271534e-04
6.102966613200924257e+02 6.069893977569620772e-04
6.105675431049660347e+02 6.090187884718841534e-04
6.108384248898395299e+02 6.110583716552691041e-04
6.111093066747130251e+02 6.131082156621389841e-04
6.113801884595866341e+02 6.151683894213818898e-04
6.116510702444601293e+02 6.172389624415402978e-04
6.119219520293337382e+02 6.193200048166739961e-04
6.121928338142072334e+02 6.214115872322812381e-04
6.124637155990808424e+02 6.235137809713031621e-04
6.127345973839543376e+02 6.256266579201850237e-04
6.130054791688278328e+02 6.277502905750232971e-04
6.132763609537014418e+02 6.298847520477760930e-04
6.135472427385749370e+02 6.320301160725479541e-04
6.138181245234485459e+02 6.341864570119594337e-04
6.140890063083220411e+02 6.363538498635773911e-04
6.143598880931955364e+02 6.385323702664377678e-04
6.146307698780691453e+02 6.407220945076362367e-04
6.149016516629426405e+02 6.429230995289984298e-04
6.151725334478162495e+02 6.451354629338395055e-04
6.154434152326897447e+02 6.473592629937915868e-04
6.157142970175633536e+02 6.495945786557281261e-04
6.159851788024368489e+02 6.518414895487570099e-04
6.162560605873103441e+02 6.541000759913135178e-04
6.165269423721839530e+02 6.563704189983276573e-04
6.167978241570574482e+02 6.586526002884813798e-04
6.170687059419310572e+02 6.609467022915619652e-04
6.173395877268045524e+02 6.632528081558903242e-04
6.176104695116781613e+02 6.655710017558572880e-04
6.178813512965516566e+02 6.679013676995356830e-04
6.181522330814251518e+02 6.702439913363992001e-04
6.184231148662987607e+02 6.725989587651289752e-04
6.186939966511722560e+02 6.749663568415131950e-04
6.189648784360458649e+02 6.773462731864566405e-04
6.192357602209193601e+02 6.797387961940723044e-04
6.195066420057928553e+02 6.821440150398889101e-04
6.197775237906664643e+02 6.845620196891503712e-04
6.200484055755399595e+02 6.869929009052178157e-04
6.203192873604135684e+02 6.894367502580857777e-04
6.205901691452870637e+02 6.918936601329907623e-04
6.208610509301606726e+02 6.943637237391421090e-04
6.211319327150341678e+02 6.968470351185457714e-04
6.214028144999076630e+02 6.993436891549551643e-04
6.216736962847812720e+02 7.018537815829226263e-04
6.219445780696547672e+02 7.043774089969656984e-04
6.222154598545283761e+02 7.069146688608586278e-04
6.224863416394018714e+02 7.094656595170253542e-04
6.227572234242754803e+02 7.120304801960691040e-04
6.230281052091489755e+02 7.146092310264032504e-04
6.232989869940224708e+02 7.172020130440239860e-04
6.235698687788960797e+02 7.198089282023928262e-04
6.238407505637695749e+02 7.224300793824471557e-04
6.241116323486431838e+02 7.250655704027482527e-04
6.243825141335166791e+02 7.277155060297433708e-04
6.246533959183901743e+02 7.303799919881749474e-04
6.249242777032637832e+02 7.330591349716126517e-04
6.251951594881372785e+02 7.357530426531204166e-04
6.254660412730108874e+02 7.384618236960726560e-04
6.257369230578843826e+02 7.411855877650911544e-04
6.260078048427579915e+02 7.439244455371446952e-04
6.262786866276314868e+02 7.466785087127705530e-04
6.265495684125049820e+02 7.494478900274614353e-04
6.268204501973785909e+02 7.522327032631858897e-04
6.270913319822520862e+02 7.550330632600623423e-04
6.273622137671256951e+02 7.578490859281939232e-04
6.276330955519991903e+02 7.606808882596414198e-04
6.279039773368727992e+02 7.635285883405718704e-04
6.281748591217462945e+02 7.663923053635471284e-04
6.284457409066197897e+02 7.692721596399924042e-04
6.287166226914933986e+02 7.721682726128160533e-04
6.289875044763668939e+02 7.750807668691957891e-04
6.292583862612405028e+02 7.780097661535466088e-04
6.295292680461139980e+02 7.809553953806418073e-04
