# frequency_cm-1 intensity_normalized
4.780666734210647633e+02 2.836245199365592003e-04
4.784791554516265251e+02 2.844140246316718425e-04
4.788916374821882300e+02 2.852068301356805533e-04
4.793041195127499918e+02 2.860029548727966537e-04
4.797166015433117536e+02 2.868024173959470794e-04
4.801290835738734586e+02 2.876052363878550591e-04
4.805415656044352204e+02 2.884114306621318518e-04
4.809540476349969822e+02 2.892210191643775378e-04
4.813665296655587440e+02 2.900340209732942768e-04
4.817790116961204490e+02 2.908504553018095417e-04
4.821914937266822108e+02 2.916703414982115493e-04
4.826039757572439726e+02 2.924936990472940695e-04
4.830164577878057344e+02 2.933205475715142986e-04
4.834289398183674393e+02 2.941509068321614129e-04
4.838414218489292011e+02 2.949847967305370476e-04
4.842539038794909629e+02 2.958222373091468353e-04
4.846663859100527247e+02 2.966632487529043041e-04
4.850788679406144297e+02 2.975078513903469182e-04
4.854913499711761915e+02 2.983560656948646425e-04
4.859038320017379533e+02 2.992079122859386429e-04
4.863163140322997151e+02 3.000634119303951120e-04
4.867287960628614201e+02 3.009225855436699912e-04
4.871412780934231819e+02 3.017854541910872448e-04
4.875537601239849437e+02 3.026520390891490066e-04
4.879662421545467055e+02 3.035223616068394954e-04
4.883787241851084104e+02 3.043964432669420497e-04
4.887912062156701722e+02 3.052743057473688475e-04
4.892036882462319340e+02 3.061559708825048291e-04
4.896161702767936390e+02 3.070414606645641966e-04
4.900286523073554008e+02 3.079307972449624176e-04
4.904411343379171626e+02 3.088240029356998837e-04
4.908536163684789244e+02 3.097211002107613993e-04
4.912660983990406294e+02 3.106221117075288422e-04
4.916785804296023912e+02 3.115270602282094918e-04
4.920910624601641530e+02 3.124359687412770967e-04
4.925035444907259148e+02 3.133488603829294753e-04
4.929160265212876197e+02 3.142657584585594539e-04
4.933285085518493815e+02 3.151866864442429334e-04
4.937409905824111434e+02 3.161116679882395339e-04
4.941534726129729052e+02 3.170407269125109112e-04
4.945659546435346101e+02 3.179738872142538189e-04
4.949784366740963719e+02 3.189111730674492164e-04
4.953909187046581337e+02 3.198526088244266641e-04
4.958034007352198955e+02 3.207982190174459036e-04
4.962158827657816005e+02 3.217480283602943748e-04
4.966283647963433623e+02 3.227020617499012684e-04
4.970408468269051241e+02 3.236603442679679486e-04
4.974533288574668859e+02 3.246229011826164287e-04
4.978658108880285909e+02 3.255897579500535667e-04
4.982782929185903527e+02 3.265609402162548318e-04
4.986907749491521145e+02 3.275364738186623275e-04
4.991032569797138763e+02 3.285163847879040105e-04
4.995157390102755812e+02 3.295006993495285235e-04
4.999282210408373430e+02 3.304894439257599755e-04
5.003407030713991048e+02 3.314826451372696915e-04
5.007531851019608098e+02 3.324803298049670429e-04
5.011656671325225716e+02 3.334825249518105533e-04
5.015781491630843334e+02 3.344892578046355382e-04
5.019906311936460952e+02 3.355005557960031573e-04
5.024031132242078002e+02 3.365164465660687118e-04
5.028155952547695620e+02 3.375369579644689694e-04
5.032280772853313238e+02 3.385621180522297639e-04
5.036405593158930856e+02 3.395919551036949533e-04
5.040530413464547905e+02 3.406264976084741889e-04
5.044655233770165523e+02 3.416657742734131279e-04
5.048780054075783141e+02 3.427098140245836487e-04
5.052904874381400759e+02 3.437586460092955883e-04
5.057029694687017809e+02 3.448122995981303261e-04
5.061154514992635427e+02 3.458708043869962684e-04
5.065279335298253045e+02 3.469341901992055292e-04
5.069404155603870663e+02 3.480024870875744638e-04
5.073528975909487713e+02 3.490757253365451814e-04
5.077653796215105331e+02 3.501539354643320480e-04
5.081778616520722949e+02 3.512371482250888446e-04
5.085903436826340567e+02 3.523253946111018367e-04
5.090028257131957616e+02 3.534187058550047455e-04
5.094153077437575234e+02 3.545171134320199559e-04
5.098277897743192852e+02 3.556206490622212469e-04
5.102402718048809902e+02 3.567293447128235722e-04
5.106527538354427520e+02 3.578432326004976150e-04
5.110652358660045138e+02 3.589623451937079784e-04
5.114777178965662756e+02 3.600867152150786436e-04
5.118901999271279806e+02 3.612163756437837981e-04
5.123026819576897424e+02 3.623513597179658235e-04
5.127151639882514473e+02 3.634917009371771359e-04
5.131276460188132660e+02 3.646374330648530877e-04
5.135401280493749709e+02 3.657885901308081814e-04
5.139526100799367896e+02 3.669452064337631815e-04
5.143650921104984945e+02 3.681073165438972184e-04
5.147775741410601995e+02 3.692749553054312794e-04
5.151900561716220182e+02 3.704481578392381544e-04
5.156025382021837231e+02 3.716269595454811669e-04
5.160150202327454281e+02 3.728113961062849984e-04
5.164275022633072467e+02 3.740015034884339412e-04
5.168399842938689517e+02 3.751973179461000232e-04
5.172524663244307703e+02 3.763988760236046871e-04
5.176649483549924753e+02 3.776062145582069246e-04
5.180774303855541802e+02 3.788193706829278947e-04
5.184899124161159989e+02 3.800383818294032420e-04
5.189023944466777039e+02 3.812632857307683221e-04
5.193148764772394088e+02 3.824941204245784453e-04
5.197273585078012275e+02 3.837309242557600210e-04
5.201398405383629324e+02 3.849737358795936857e-04
5.205523225689246374e+02 3.862225942647357036e-04
5.209648045994864560e+02 3.874775386962699955e-04
5.213772866300481610e+02 3.887386087787951332e-04
5.217897686606099796e+02 3.900058444395496072e-04
5.222022506911716846e+02 3.912792859315678299e-04
5.226147327217333896e+02 3.925589738368777740e-04
5.230272147522952082e+02 3.938449490697313519e-04
5.234396967828569132e+02 3.951372528798718226e-04
5.238521788134186181e+02 3.964359268558421251e-04
5.242646608439804368e+02 3.977410129283282881e-04
5.246771428745421417e+02 3.990525533735408384e-04
5.250896249051039604e+02 4.003705908166395799e-04
5.255021069356656653e+02 4.016951682351918725e-04
5.259145889662273703e+02 4.030263289626773160e-04
5.263270709967891889e+02 4.043641166920282663e-04
5.267395530273508939e+02 4.057085754792124190e-04
5.271520350579125989e+02 4.070597497468608750e-04
5.275645170884744175e+02 4.084176842879333404e-04
5.279769991190361225e+02 4.097824242694286453e-04
5.283894811495978274e+02 4.111540152361398246e-04
5.288019631801596461e+02 4.125325031144515351e-04
5.292144452107213510e+02 4.139179342161808427e-04
5.296269272412831697e+02 4.153103552424678270e-04
5.300394092718448746e+02 4.167098132877058688e-04
5.304518913024065796e+02 4.181163558435242495e-04
5.308643733329683982e+02 4.195300308028142278e-04
5.312768553635301032e+02 4.209508864638021163e-04
5.316893373940918082e+02 4.223789715341747788e-04
5.321018194246536268e+02 4.238143351352509358e-04
5.325143014552153318e+02 4.252570268062012045e-04
5.329267834857771504e+02 4.267070965083226745e-04
5.333392655163388554e+02 4.281645946293594529e-04
5.337517475469005603e+02 4.296295719878800773e-04
5.341642295774623790e+02 4.311020798377032280e-04
5.345767116080240839e+02 4.325821698723773812e-04
5.349891936385857889e+02 4.340698942297172187e-04
5.354016756691476076e+02 4.355653054963917010e-04
5.358141576997093125e+02 4.370684567125666204e-04
5.362266397302711312e+02 4.385794013766087921e-04
5.366391217608328361e+02 4.400981934498393046e-04
5.370516037913945411e+02 4.416248873613520397e-04
5.374640858219563597e+02 4.431595380128861309e-04
5.378765678525180647e+02 4.447022007837574576e-04
5.382890498830797696e+02 4.462529315358544310e-04
5.387015319136415883e+02 4.478117866186907565e-04
5.391140139442032932e+02 4.493788228745208618e-04
5.395264959747649982e+02 4.509540976435198354e-04
5.399389780053268169e+02 4.525376687690258696e-04
5.403514600358885218e+02 4.541295946028449902e-04
5.407639420664503405e+02 4.557299340106266399e-04
5.411764240970120454e+02 4.573387463772985665e-04
5.415889061275737504e+02 4.589560916125759796e-04
5.420013881581355690e+02 4.605820301565339159e-04
5.424138701886972740e+02 4.622166229852495362e-04
5.428263522192589789e+02 4.638599316165177675e-04
5.432388342498207976e+02 4.655120181156351968e-04
5.436513162803825026e+02 4.671729451012546002e-04
5.440637983109443212e+02 4.688427757513188355e-04
5.444762803415060262e+02 4.705215738090606000e-04
5.448887623720677311e+02 4.722094035890864313e-04
5.453012444026295498e+02 4.739063299835298256e-04
5.457137264331912547e+02 4.756124184682843157e-04
5.461262084637529597e+02 4.773277351093177566e-04
5.465386904943147783e+02 4.790523465690634257e-04
5.469511725248764833e+02 4.807863201128905958e-04
5.473636545554381883e+02 4.825297236156624405e-04
5.477761365860000069e+02 4.842826255683731944e-04
5.481886186165617119e+02 4.860450950848685804e-04
5.486011006471235305e+02 4.878172019086577434e-04
5.490135826776852355e+02 4.895990164198052528e-04
5.494260647082469404e+02 4.913906096419165623e-04
5.498385467388087591e+02 4.931920532492115082e-04
5.502510287693704640e+02 4.950034195736848679e-04
5.506635107999321690e+02 4.968247816123669367e-04
5.510759928304939876e+02 4.986562130346704072e-04
5.514884748610556926e+02 5.004977881898341760e-04
5.519009568916175112e+02 5.023495821144675477e-04
5.523134389221792162e+02 5.042116705401846442e-04
5.527259209527409212e+02 5.060841299013460427e-04
5.531384029833027398e+02 5.079670373428950628e-04
5.535508850138644448e+02 5.098604707282981385e-04
5.539633670444261497e+02 5.117645086475906824e-04
5.543758490749879684e+02 5.136792304255265998e-04
5.547883311055496733e+02 5.156047161298319944e-04
5.552008131361114920e+02 5.175410465795747756e-04
5.556132951666731969e+02 5.194883033536344457e-04
5.560257771972349019e+02 5.214465687992929930e-04
5.564382592277967206e+02 5.234159260409329030e-04
5.568507412583584255e+02 5.253964589888516145e-04
5.572632232889201305e+02 5.273882523481955619e-04
5.576757053194819491e+02 5.293913916280099021e-04
5.580881873500436541e+02 5.314059631504082634e-04
5.585006693806053590e+02 5.334320540598689112e-04
5.589131514111671777e+02 5.354697523326506104e-04
5.593256334417288826e+02 5.375191467863346889e-04
5.597381154722907013e+02 5.395803270895004576e-04
5.601505975028524063e+02 5.416533837715226032e-04
5.605630795334141112e+02 5.437384082325076844e-04
5.609755615639759299e+02 5.458354927533605157e-04
5.613880435945376348e+02 5.479447305059854251e-04
5.618005256250993398e+02 5.500662155636313862e-04
5.622130076556611584e+02 5.522000429113724587e-04
5.626254896862228634e+02 5.543463084567299337e-04
5.630379717167846820e+02 5.565051090404451832e-04
5.634504537473463870e+02 5.586765424473915049e-04
5.638629357779080919e+02 5.608607074176428500e-04
5.642754178084699106e+02 5.630577036576889195e-04
5.646878998390316156e+02 5.652676318518044330e-04
5.651003818695933205e+02 5.674905936735783179e-04
5.655128639001551392e+02 5.697266917975997826e-04
5.659253459307168441e+02 5.719760299113015988e-04
5.663378279612786628e+02 5.742387127269769648e-04
5.667503099918403677e+02 5.765148459939507591e-04
5.671627920224020727e+02 5.788045365109316387e-04
5.675752740529638913e+02 5.811078921385279608e-04
5.679877560835255963e+02 5.834250218119382608e-04
5.684002381140873013e+02 5.857560355538268034e-04
5.688127201446491199e+02 5.881010444873705466e-04
5.692252021752108249e+02 5.904601608494913952e-04
5.696376842057725298e+02 5.928334980042800333e-04
5.700501662363343485e+02 5.952211704566009271e-04
5.704626482668960534e+02 5.976232938658925919e-04
5.708751302974578721e+02 6.000399850601660515e-04
5.712876123280195770e+02 6.024713620501949852e-04
5.717000943585812820e+02 6.049175440439144742e-04
5.721125763891431006e+02 6.073786514610202180e-04
5.725250584197048056e+02 6.098548059477736398e-04
5.729375404502665106e+02 6.123461303920270859e-04
5.733500224808283292e+02 6.148527489384553483e-04
5.737625045113900342e+02 6.173747870040076054e-04
5.741749865419518528e+02 6.199123712935868287e-04
5.745874685725135578e+02 6.224656298159461382e-04
5.749999506030752627e+02 6.250346918998238993e-04
5.754124326336370814e+02 6.276196882103053090e-04
5.758249146641987863e+02 6.302207507654208809e-04
5.762373966947604913e+02 6.328380129529933206e-04
5.766498787253223099e+02 6.354716095477215164e-04
5.770623607558840149e+02 6.381216767285154134e-04
5.774748427864457199e+02 6.407883520960891465e-04
5.778873248170075385e+02 6.434717746908058143e-04
5.782998068475692435e+02 6.461720850107844152e-04
5.787122888781310621e+02 6.488894250302797845e-04
5.791247709086927671e+02 6.516239382183220893e-04
5.795372529392544720e+02 6.543757695576442887e-04
5.799497349698162907e+02 6.571450655638793421e-04
5.803622170003779956e+02 6.599319743050451655e-04
5.807746990309397006e+02 6.627366454213228647e-04
5.811871810615015193e+02 6.655592301451255339e-04
5.815996630920632242e+02 6.683998813214641265e-04
5.820121451226250429e+02 6.712587534286275272e-04
5.824246271531867478e+02 6.741360025991588283e-04
5.828371091837484528e+02 6.770317866411605526e-04
5.832495912143102714e+02 6.799462650599103928e-04
5.836620732448719764e+02 6.828795990798052461e-04
5.840745552754336813e+02 6.858319516666420024e-04
5.844870373059955000e+02 6.888034875502304245e-04
5.848995193365572050e+02 6.917943732473476586e-04
5.853120013671190236e+02 6.948047770850514010e-04
5.857244833976807286e+02 6.978348692243354539e-04
5.861369654282424335e+02 7.008848216841593324e-04
5.865494474588042522e+02 7.039548083658370668e-04
5.869619294893659571e+02 7.070450050778022237e-04
5.873744115199276621e+02 7.101555895607577096e-04
5.877868935504894807e+02 7.132867415132093832e-04
5.881993755810511857e+02 7.164386426173919306e-04
5.886118576116128907e+02 7.196114765656044625e-04
5.890243396421747093e+02 7.228054290869466133e-04
5.894368216727364143e+02 7.260206879744713010e-04
5.898493037032982329e+02 7.292574431127680232e-04
5.902617857338599379e+02 7.325158865059650882e-04
5.906742677644216428e+02 7.357962123061827665e-04
5.910867497949834615e+02 7.390986168424243516e-04
5.914992318255451664e+02 7.424232986499207420e-04
5.919117138561068714e+02 7.457704584999463263e-04
5.923241958866686900e+02 7.491402994300982564e-04
5.927366779172303950e+02 7.525330267750534197e-04
5.931491599477922136e+02 7.559488481978237110e-04
5.935616419783539186e+02 7.593879737214948586e-04
5.939741240089156236e+02 7.628506157614831735e-04
5.943866060394774422e+02 7.663369891583015486e-04
5.947990880700391472e+02 7.698473112108465254e-04
5.952115701006008521e+02 7.733818017102299554e-04
5.956240521311626708e+02 7.769406829741475583e-04
5.960365341617243757e+02 7.805241798817976048e-04
5.964490161922860807e+02 7.841325199093768282e-04
5.968614982228478993e+02 7.877659331661400130e-04
5.972739802534096043e+02 7.914246524310460280e-04
5.976864622839714229e+02 7.951089131900091703e-04
5.980989443145331279e+02 7.988189536737438923e-04
5.985114263450948329e+02 8.025550148962423778e-04
5.989239083756566515e+02 8.063173406938743421e-04
5.993363904062183565e+02 8.101061777651271615e-04
5.997488724367800614e+02 8.139217757110087754e-04
6.001613544673418801e+02 8.177643870761116271e-04
6.005738364979035850e+02 8.216342673903519536e-04
6.009863185284654037e+02 8.255316752114134817e-04
6.013988005590271086e+02 8.294568721678800263e-04
6.018112825895888136e+02 8.334101230031028523e-04
6.022237646201506323e+02 8.373916956197907657e-04
6.026362466507123372e+02 8.414018611253435342e-04
6.030487286812740422e+02 8.454408938779599692e-04
6.034612107118358608e+02 8.495090715335070104e-04
6.038736927423975658e+02 8.536066750931833131e-04
6.042861747729593844e+02 8.577339889519960958e-04
6.046986568035210894e+02 8.618913009480436583e-04
6.051111388340827943e+02 8.660789024126523596e-04
6.055236208646446130e+02 8.702970882213540696e-04
6.059361028952063180e+02 8.745461568457349932e-04
6.063485849257680229e+02 8.788264104061811310e-04
6.067610669563298416e+02 8.831381547255169042e-04
6.071735489868915465e+02 8.874816993835676297e-04
6.075860310174532515e+02 8.918573577726701283e-04
6.079985130480150701e+02 8.962654471541347222e-04
6.084109950785767751e+02 9.007062887156823622e-04
6.088234771091385937e+02 9.051802076298911485e-04
6.092359591397002987e+02 9.096875331136435689e-04
6.096484411702620037e+02 9.142285984886270407e-04
6.100609232008238223e+02 9.188037412428813567e-04
6.104734052313855273e+02 9.234133030934246972e-04
6.108858872619472322e+02 9.280576300499918151e-04
6.112983692925090509e+02 9.327370724798840712e-04
6.117108513230707558e+02 9.374519851739652543e-04
6.121233333536325745e+02 9.422027274138372295e-04
6.125358153841942794e+02 9.469896630401929225e-04
6.129482974147559844e+02 9.518131605223992221e-04
6.133607794453178030e+02 9.566735930293155483e-04
6.137732614758795080e+02 9.615713385013734561e-04
6.141857435064412130e+02 9.665067797239640032e-04
6.145982255370030316e+02 9.714803044021320163e-04
6.150107075675647366e+02 9.764923052366179107e-04
6.154231895981264415e+02 9.815431800012832785e-04
6.158356716286882602e+02 9.866333316219302180e-04
6.162481536592499651e+02 9.917631682565518098e-04
6.166606356898117838e+02 9.969331033770575425e-04
6.170731177203734887e+02 1.002143555852469566e-03
6.174855997509351937e+02 1.007394950033665883e-03
6.178980817814970123e+02 1.012687715839663983e-03
6.183105638120587173e+02 1.018022288845490215e-03
6.187230458426204223e+02 1.023399110371687407e-03
6.191355278731822409e+02 1.028818627575463088e-03
6.195480099037439459e+02 1.034281293543530588e-03
6.199604919343057645e+02 1.039787567386689414e-03
6.203729739648674695e+02 1.045337914336148376e-03
6.207854559954291744e+02 1.050932805841675588e-03
6.211979380259909931e+02 1.056572719671566678e-03
6.216104200565526980e+02 1.062258140014500380e-03
6.220229020871144030e+02 1.067989557583320969e-03
6.224353841176762216e+02 1.073767469720773990e-03
6.228478661482379266e+02 1.079592380507242780e-03
6.232603481787997453e+02 1.085464800870548007e-03
6.236728302093614502e+02 1.091385248697819554e-03
6.240853122399231552e+02 1.097354248949523143e-03
6.244977942704849738e+02 1.103372333775662524e-03
6.249102763010466788e+02 1.109440042634209913e-03
6.253227583316083837e+02 1.115557922411834725e-03
6.257352403621702024e+02 1.121726527546946638e-03
6.261477223927319073e+02 1.127946420155126733e-03
6.265602044232936123e+02 1.134218170157006962e-03
6.269726864538554310e+02 1.140542355408625521e-03
6.273851684844171359e+02 1.146919561834329427e-03
6.277976505149789546e+02 1.153350383562296542e-03
6.282101325455406595e+02 1.159835423062695022e-03
6.286226145761023645e+02 1.166375291288587962e-03
6.290350966066641831e+02 1.172970607819605587e-03
6.294475786372258881e+02 1.179622001008462156e-03
6.298600606677875930e+02 1.186330108130401531e-03
6.302725426983494117e+02 1.193095575535600000e-03
6.306850247289111167e+02 1.199919058804615503e-03
6.310975067594729353e+02 1.206801222906972145e-03
6.315099887900346403e+02 1.213742742362897793e-03
6.319224708205963452e+02 1.220744301408352873e-03
6.323349528511581639e+02 1.227806594163373356e-03
6.327474348817198688e+02 1.234930324803825948e-03
6.331599169122815738e+02 1.242116207736669370e-03
6.335723989428433924e+02 1.249364967778774423e-03
6.339848809734050974e+02 1.256677340339395219e-03
6.343973630039668024e+02 1.264054071606402797e-03
6.348098450345286210e+02 1.271495918736327340e-03
6.352223270650903260e+02 1.279003650048321939e-03
6.356348090956521446e+02 1.286578045222156559e-03
6.360472911262138496e+02 1.294219895500289689e-03
6.364597731567755545e+02 1.301930003894174450e-03
6.368722551873373732e+02 1.309709185394850777e-03
6.372847372178990781e+02 1.317558267187941400e-03
6.376972192484607831e+02 1.325478088873184362e-03
6.381097012790226017e+02 1.333469502688566441e-03
6.385221833095843067e+02 1.341533373739190425e-03
6.389346653401461253e+02 1.349670580231010671e-03
6.393471473707078303e+02 1.357882013709506112e-03
6.397596294012695353e+02 1.366168579303465077e-03
6.401721114318313539e+02 1.374531195973967973e-03
6.405845934623930589e+02 1.382970796768699922e-03
6.409970754929547638e+02 1.391488329081759208e-03
6.414095575235165825e+02 1.400084754919047637e-03
6.418220395540782874e+02 1.408761051169402177e-03
6.422345215846401061e+02 1.417518209881637884e-03
6.426470036152018110e+02 1.426357238547584089e-03
6.430594856457635160e+02 1.435279160391342811e-03
6.434719676763253347e+02 1.444285014664854847e-03
6.438844497068870396e+02 1.453375856949965655e-03
6.442969317374487446e+02 1.462552759467170786e-03
6.447094137680105632e+02 1.471816811391168803e-03
6.451218957985722682e+02 1.481169119173412086e-03
6.455343778291339731e+02 1.490610806871861494e-03
6.459468598596957918e+02 1.500143016488078703e-03
6.463593418902574967e+02 1.509766908311870222e-03
6.467718239208193154e+02 1.519483661273699935e-03
6.471843059513810203e+02 1.529294473305004834e-03
6.475967879819427253e+02 1.539200561706702969e-03
6.480092700125045440e+02 1.549203163526028954e-03
6.484217520430662489e+02 1.559303535941951356e-03
6.488342340736279539e+02 1.569502956659412675e-03
6.492467161041897725e+02 1.579802724312575355e-03
6.496591981347514775e+02 1.590204158877340113e-03
6.500716801653132961e+02 1.600708602093397007e-03
6.504841621958750011e+02 1.611317417896006342e-03
6.508966442264367060e+02 1.622031992857836218e-03
6.513091262569985247e+02 1.632853736641069840e-03
6.517216082875602297e+02 1.643784082460068201e-03
6.521340903181219346e+02 1.654824487554908824e-03
6.525465723486837533e+02 1.665976433676039092e-03
6.529590543792454582e+02 1.677241427580361847e-03
6.533715364098071632e+02 1.688621001539100186e-03
6.537840184403689818e+02 1.700116713857699512e-03
6.541965004709306868e+02 1.711730149408125044e-03
6.546089825014925054e+02 1.723462920173923643e-03
6.550214645320542104e+02 1.735316665808323174e-03
6.554339465626159154e+02 1.747293054205818676e-03
6.558464285931777340e+02 1.759393782087543970e-03
6.562589106237394390e+02 1.771620575600835667e-03
6.566713926543011439e+02 1.783975190933425031e-03
6.570838746848629626e+02 1.796459414942587268e-03
6.574963567154246675e+02 1.809075065799717937e-03
6.579088387459864862e+02 1.821823993650791831e-03
6.583213207765481911e+02 1.834708081293062341e-03
6.587338028071098961e+02 1.847729244868580702e-03
6.591462848376717147e+02 1.860889434574908080e-03
6.595587668682334197e+02 1.874190635393551546e-03
6.599712488987951247e+02 1.887634867836672546e-03
6.603837309293569433e+02 1.901224188712507396e-03
6.607962129599186483e+02 1.914960691910089392e-03
6.612086949904804669e+02 1.928846509203859970e-03
6.616211770210421719e+02 1.942883811078645719e-03
6.620336590516038768e+02 1.957074807575722494e-03
6.624461410821656955e+02 1.971421749160474218e-03
6.628586231127274004e+02 1.985926927612321861e-03
6.632711051432891054e+02 2.000592676937612557e-03
6.636835871738509240e+02 2.015421374306083837e-03
6.640960692044126290e+02 2.030415441011619408e-03
6.645085512349743340e+02 2.045577343458074727e-03
6.649210332655361526e+02 2.060909594170837189e-03
6.653335152960978576e+02 2.076414752834928896e-03
6.657459973266596762e+02 2.092095427360499832e-03
6.661584793572213812e+02 2.107954274976420964e-03
6.665709613877830861e+02 2.123994003352969954e-03
6.669834434183449048e+02 2.140217371754376662e-03
6.673959254489066097e+02 2.156627192222190792e-03
6.678084074794683147e+02 2.173226330790450044e-03
6.682208895100301334e+02 2.190017708733553014e-03
6.686333715405918383e+02 2.207004303847882008e-03
6.690458535711536570e+02 2.224189151768276012e-03
6.694583356017153619e+02 2.241575347320307488e-03
6.698708176322770669e+02 2.259166045909649298e-03
6.702832996628388855e+02 2.276964464949540919e-03
6.706957816934005905e+02 2.294973885327637655e-03
6.711082637239622954e+02 2.313197652913503988e-03
6.715207457545241141e+02 2.331639180107969705e-03
6.719332277850858191e+02 2.350301947435720108e-03
6.723457098156475240e+02 2.369189505182548849e-03
6.727581918462093427e+02 2.388305475078621697e-03
6.731706738767710476e+02 2.407653552029275640e-03
6.735831559073328663e+02 2.427237505894944917e-03
6.739956379378945712e+02 2.447061183321682428e-03
6.744081199684562762e+02 2.467128509624091481e-03
6.748206019990180948e+02 2.487443490722235622e-03
6.752330840295797998e+02 2.508010215134377514e-03
6.756455660601415047e+02 2.528832856027427717e-03
6.760580480907033234e+02 2.549915673326919648e-03
6.764705301212650284e+02 2.571263015888547269e-03
6.768830121518268470e+02 2.592879323733387510e-03
6.772954941823885520e+02 2.614769130348785012e-03
6.777079762129502569e+02 2.636937065057312190e-03
6.781204582435120756e+02 2.659387855455942230e-03
6.785329402740737805e+02 2.682126329927901360e-03
6.789454223046354855e+02 2.705157420229720080e-03
6.793579043351973041e+02 2.728486164155973556e-03
6.797703863657590091e+02 2.752117708284417767e-03
6.801828683963208277e+02 2.776057310804397587e-03
6.805953504268825327e+02 2.800310344431230797e-03
6.810078324574442377e+02 2.824882299409782471e-03
6.814203144880060563e+02 2.849778786610185268e-03
6.818327965185677613e+02 2.875005540719019828e-03
6.822452785491294662e+02 2.900568423529382642e-03
6.826577605796912849e+02 2.926473427333243192e-03
6.830702426102529898e+02 2.952726678419791834e-03
6.834827246408146948e+02 2.979334440683643805e-03
6.838952066713765134e+02 3.006303119346723143e-03
6.843076887019382184e+02 3.033639264798005872e-03
6.847201707325000370e+02 3.061349576555466231e-03
6.851326527630617420e+02 3.089440907354510258e-03
6.855451347936234470e+02 3.117920267367746152e-03
6.859576168241852656e+02 3.146794828560748290e-03
6.863700988547469706e+02 3.176071929188904134e-03
6.867825808853086755e+02 3.205759078440674828e-03
6.871950629158704942e+02 3.235863961232574287e-03
6.876075449464321991e+02 3.266394443161643821e-03
6.880200269769940178e+02 3.297358575621417084e-03
6.884325090075557227e+02 3.328764601087378337e-03
6.888449910381174277e+02 3.360620958578595767e-03
6.892574730686792464e+02 3.392936289302046337e-03
6.896699550992409513e+02 3.425719442486743239e-03
6.900824371298026563e+02 3.458979481415059773e-03
6.904949191603644749e+02 3.492725689658720233e-03
6.909074011909261799e+02 3.526967577527532951e-03
6.913198832214878848e+02 3.561714888739245070e-03
6.917323652520497035e+02 3.596977607319071235e-03
6.921448472826114084e+02 3.632765964738032989e-03
6.925573293131732271e+02 3.669090447299704506e-03
6.929698113437349321e+02 3.705961803785024454e-03
6.933822933742966370e+02 3.743391053365816533e-03
6.937947754048584557e+02 3.781389493797609590e-03
6.942072574354201606e+02 3.819968709903143623e-03
6.946197394659818656e+02 3.859140582358520834e-03
6.950322214965436842e+02 3.898917296794172579e-03
6.954447035271053892e+02 3.939311353223674296e-03
6.958571855576672078e+02 3.980335575814096701e-03
6.962696675882289128e+02 4.022003123011773200e-03
6.966821496187906178e+02 4.064327498038674061e-03
6.970946316493524364e+02 4.107322559774662443e-03
6.975071136799141414e+02 4.151002534042004186e-03
6.979195957104758463e+02 4.195382025309330257e-03
6.983320777410376650e+02 4.240476028832684471e-03
6.987445597715993699e+02 4.286299943252521588e-03
6.991570418021611886e+02 4.332869583666409952e-03
6.995695238327228935e+02 4.380201195197745354e-03
6.999820058632845985e+02 4.428311467082433374e-03
7.003944878938464171e+02 4.477217547295930279e-03
7.008069699244081221e+02 4.526937057744512272e-03
7.012194519549698271e+02 4.577488110045926581e-03
7.016319339855316457e+02 4.628889321925350707e-03
7.020444160160933507e+02 4.681159834254354675e-03
7.024568980466550556e+02 4.734319328761916849e-03
7.028693800772168743e+02 4.788388046447639330e-03
7.032818621077785792e+02 4.843386806729245778e-03
7.036943441383403979e+02 4.899337027358116776e-03
7.041068261689021028e+02 4.956260745137808753e-03
7.045193081994638078e+02 5.014180637483212945e-03
7.049317902300256264e+02 5.073120044859040501e-03
7.053442722605873314e+02 5.133102994139005990e-03
7.057567542911490364e+02 5.194154222929164150e-03
7.061692363217108550e+02 5.256299204900788044e-03
7.065817183522725600e+02 5.319564176181016540e-03
7.069942003828343786e+02 5.383976162852120197e-03
7.074066824133960836e+02 5.449563009612412579e-03
7.078191644439577885e+02 5.516353409655607061e-03
7.082316464745196072e+02 5.584376935827669100e-03
7.086441285050813121e+02 5.653664073123974843e-03
7.090566105356430171e+02 5.724246252593147462e-03
7.094690925662048357e+02 5.796155886717083323e-03
7.098815745967665407e+02 5.869426406341107100e-03
7.102940566273283594e+02 5.944092299232421606e-03
7.107065386578900643e+02 6.020189150348705283e-03
7.111190206884517693e+02 6.097753683904531992e-03
7.115315027190135879e+02 6.176823807327245543e-03
7.119439847495752929e+02 6.257438657199811648e-03
7.123564667801369978e+02 6.339638647294042022e-03
7.127689488106988165e+02 6.423465518802856308e-03
7.131814308412605214e+02 6.508962392887361614e-03
7.135939128718222264e+02 6.596173825661420624e-03
7.140063949023840451e+02 6.685145865742988559e-03
7.144188769329457500e+02 6.775926114510009805e-03
7.148313589635075687e+02 6.868563789206991697e-03
7.152438409940692736e+02 6.963109789056370034e-03
7.156563230246309786e+02 7.059616764539722658e-03
7.160688050551927972e+02 7.158139190022557580e-03
7.164812870857545022e+02 7.258733439908191323e-03
7.168937691163162071e+02 7.361457868517772528e-03
7.173062511468780258e+02 7.466372893905239526e-03
7.177187331774397308e+02 7.573541085829935647e-03
