# frequency_cm-1 intensity_normalized
1.812702955316499356e+03 6.126872306232154818e-05
1.814266978573890810e+03 6.086690733160073818e-05
1.815831001831282038e+03 6.047231709114898526e-05
1.817395025088673265e+03 6.008480743485244117e-05
1.818959048346064492e+03 5.970423722614447945e-05
1.820523071603455946e+03 5.933046898221365565e-05
1.822087094860847174e+03 5.896336876235180863e-05
1.823651118118238401e+03 5.860280606027343182e-05
1.825215141375629628e+03 5.824865370024668600e-05
1.826779164633021082e+03 5.790078773688200870e-05
1.828343187890412310e+03 5.755908735843253581e-05
1.829907211147803537e+03 5.722343479346591081e-05
1.831471234405194764e+03 5.689371522077461943e-05
1.833035257662586218e+03 5.656981668239674451e-05
1.834599280919977446e+03 5.625162999962544610e-05
1.836163304177368673e+03 5.593904869188986295e-05
1.837727327434759900e+03 5.563196889839687383e-05
1.839291350692151354e+03 5.533028930242628101e-05
1.840855373949542582e+03 5.503391105817761618e-05
1.842419397206933809e+03 5.474273772007061780e-05
1.843983420464325263e+03 5.445667517440641641e-05
1.845547443721716490e+03 5.417563157329953396e-05
1.847111466979107718e+03 5.389951727079470635e-05
1.848675490236498945e+03 5.362824476108740381e-05
1.850239513493890399e+03 5.336172861876821785e-05
1.851803536751281626e+03 5.309988544101707750e-05
1.853367560008672854e+03 5.284263379167358923e-05
1.854931583266064081e+03 5.258989414711586001e-05
1.856495606523455535e+03 5.234158884388035257e-05
1.858059629780846763e+03 5.209764202795972644e-05
1.859623653038237990e+03 5.185797960571717700e-05
1.861187676295629217e+03 5.162252919635950494e-05
1.862751699553020671e+03 5.139122008591185986e-05
1.864315722810411899e+03 5.116398318264117455e-05
1.865879746067803126e+03 5.094075097387567214e-05
1.867443769325194353e+03 5.072145748417158261e-05
1.869007792582585807e+03 5.050603823477897741e-05
1.870571815839977035e+03 5.029443020436111792e-05
1.872135839097368262e+03 5.008657179092308249e-05
1.873699862354759489e+03 4.988240277490792320e-05
1.875263885612150943e+03 4.968186428341916656e-05
1.876827908869542171e+03 4.948489875553131767e-05
1.878391932126933398e+03 4.929144990865016361e-05
1.879955955384324625e+03 4.910146270588749024e-05
1.881519978641716079e+03 4.891488332441505031e-05
1.883084001899107307e+03 4.873165912476500630e-05
1.884648025156498534e+03 4.855173862104395584e-05
1.886212048413889761e+03 4.837507145203074450e-05
1.887776071671281215e+03 4.820160835312750511e-05
1.889340094928672443e+03 4.803130112913606625e-05
1.890904118186063670e+03 4.786410262783150006e-05
1.892468141443454897e+03 4.769996671430724259e-05
1.894032164700846351e+03 4.753884824606551495e-05
1.895596187958237579e+03 4.738070304882915234e-05
1.897160211215628806e+03 4.722548789305062929e-05
1.898724234473020033e+03 4.707316047109619717e-05
1.900288257730411488e+03 4.692367937508255566e-05
1.901852280987802715e+03 4.677700407534550562e-05
1.903416304245193942e+03 4.663309489951982092e-05
1.904980327502585169e+03 4.649191301221093208e-05
1.906544350759976624e+03 4.635342039523945482e-05
1.908108374017367851e+03 4.621757982844056594e-05
1.909672397274759078e+03 4.608435487099997110e-05
1.911236420532150305e+03 4.595370984331049303e-05
1.912800443789541760e+03 4.582560980933210210e-05
1.914364467046932987e+03 4.570002055944010231e-05
1.915928490304324214e+03 4.557690859374592088e-05
1.917492513561715441e+03 4.545624110587623756e-05
1.919056536819106896e+03 4.533798596719573564e-05
1.920620560076498123e+03 4.522211171146049122e-05
1.922184583333889350e+03 4.510858751988794689e-05
1.923748606591280804e+03 4.499738320663163157e-05
1.925312629848672032e+03 4.488846920464758237e-05
1.926876653106063259e+03 4.478181655194095535e-05
1.928440676363454486e+03 4.467739687818138712e-05
1.930004699620845940e+03 4.457518239167563488e-05
1.931568722878237168e+03 4.447514586668741866e-05
1.933132746135628395e+03 4.437726063109332557e-05
1.934696769393019622e+03 4.428150055436556035e-05
1.936260792650411076e+03 4.418784003587122199e-05
1.937824815907802304e+03 4.409625399347927690e-05
1.939388839165193531e+03 4.400671785246575542e-05
1.940952862422584758e+03 4.391920753470882343e-05
1.942516885679976212e+03 4.383369944816496711e-05
1.944080908937367440e+03 4.375017047661839678e-05
1.945644932194758667e+03 4.366859796969549743e-05
1.947208955452149894e+03 4.358895973313696025e-05
1.948772978709541349e+03 4.351123401931993121e-05
1.950337001966932576e+03 4.343539951802337324e-05
1.951901025224323803e+03 4.336143534742924920e-05
1.953465048481715030e+03 4.328932104535330495e-05
1.955029071739106485e+03 4.321903656069865602e-05
1.956593094996497712e+03 4.315056224512607238e-05
1.958157118253888939e+03 4.308387884493472037e-05
1.959721141511280166e+03 4.301896749314772407e-05
1.961285164768671621e+03 4.295580970179654890e-05
1.962849188026062848e+03 4.289438735439907125e-05
1.964413211283454075e+03 4.283468269862556745e-05
1.965977234540845302e+03 4.277667833914774309e-05
1.967541257798236757e+03 4.272035723066580875e-05
1.969105281055627984e+03 4.266570267110846563e-05
1.970669304313019211e+03 4.261269829500147102e-05
1.972233327570410438e+03 4.256132806699989125e-05
1.973797350827801893e+03 4.251157627557986787e-05
1.975361374085193120e+03 4.246342752688547892e-05
1.976925397342584347e+03 4.241686673872659569e-05
1.978489420599975574e+03 4.237187913472371671e-05
1.980053443857367029e+03 4.232845023859587564e-05
1.981617467114758256e+03 4.228656586858780826e-05
1.983181490372149483e+03 4.224621213203278699e-05
1.984745513629540710e+03 4.220737542004747737e-05
1.986309536886932165e+03 4.217004240235542153e-05
1.987873560144323392e+03 4.213420002223587581e-05
1.989437583401714619e+03 4.209983549159451949e-05
1.991001606659105846e+03 4.206693628615320885e-05
1.992565629916497301e+03 4.203549014075551055e-05
1.994129653173888528e+03 4.200548504478504618e-05
1.995693676431279755e+03 4.197690923769391047e-05
1.997257699688670982e+03 4.194975120463826968e-05
1.998821722946062437e+03 4.192399967221842279e-05
2.000385746203453664e+03 4.189964360432083879e-05
2.001949769460844891e+03 4.187667219805936452e-05
2.003513792718236346e+03 4.185507487981340760e-05
2.005077815975627573e+03 4.183484130136050599e-05
2.006641839233018800e+03 4.181596133610102761e-05
2.008205862490410027e+03 4.179842507537265544e-05
2.009769885747801482e+03 4.178222282485260489e-05
2.011333909005192709e+03 4.176734510104526281e-05
2.012897932262583936e+03 4.175378262785333711e-05
2.014461955519975163e+03 4.174152633323034191e-05
2.016025978777366618e+03 4.173056734591259532e-05
2.017590002034757845e+03 4.172089699222877163e-05
2.019154025292149072e+03 4.171250679298509686e-05
2.020718048549540299e+03 4.170538846042456146e-05
2.022282071806931754e+03 4.169953389525825961e-05
2.023846095064322981e+03 4.169493518376712703e-05
2.025410118321714208e+03 4.169158459497265443e-05
2.026974141579105435e+03 4.168947457787471311e-05
2.028538164836496890e+03 4.168859775875511698e-05
2.030102188093888117e+03 4.168894693854534919e-05
2.031666211351279344e+03 4.169051509025696221e-05
2.033230234608670571e+03 4.169329535647323554e-05
2.034794257866062026e+03 4.169728104690081000e-05
2.036358281123453253e+03 4.170246563597972665e-05
2.037922304380844480e+03 4.170884276055079296e-05
2.039486327638235707e+03 4.171640621757888019e-05
2.041050350895627162e+03 4.172514996193085106e-05
2.042614374153018389e+03 4.173506810420718927e-05
2.044178397410409616e+03 4.174615490862572495e-05
2.045742420667800843e+03 4.175840479095679198e-05
2.047306443925192298e+03 4.177181231650830596e-05
2.048870467182583525e+03 4.178637219815997022e-05
2.050434490439974979e+03 4.180207929444541696e-05
2.051998513697365979e+03 4.181892860768130128e-05
2.053562536954757434e+03 4.183691528214239914e-05
2.055126560212148433e+03 4.185603460228167947e-05
2.056690583469539888e+03 4.187628199099444222e-05
2.058254606726931343e+03 4.189765300792571621e-05
2.059818629984322342e+03 4.192014334781975102e-05
2.061382653241713797e+03 4.194374883891121680e-05
2.062946676499105251e+03 4.196846544135660094e-05
2.064510699756496251e+03 4.199428924570584892e-05
2.066074723013887706e+03 4.202121647141252817e-05
2.067638746271278706e+03 4.204924346538257610e-05
2.069202769528670160e+03 4.207836670056029036e-05
2.070766792786061615e+03 4.210858277455122267e-05
2.072330816043452614e+03 4.213988840828091913e-05
2.073894839300844069e+03 4.217228044468926971e-05
2.075458862558235523e+03 4.220575584745927443e-05
2.077022885815626523e+03 4.224031169978009748e-05
2.078586909073017978e+03 4.227594520314334524e-05
2.080150932330408978e+03 4.231265367617220252e-05
2.081714955587800432e+03 4.235043455348285087e-05
2.083278978845191887e+03 4.238928538457735582e-05
2.084843002102582886e+03 4.242920383276773858e-05
2.086407025359974341e+03 4.247018767413052051e-05
2.087971048617365796e+03 4.251223479649125260e-05
2.089535071874756795e+03 4.255534319843847424e-05
2.091099095132148250e+03 4.259951098836676928e-05
2.092663118389539704e+03 4.264473638354809946e-05
2.094227141646930704e+03 4.269101770923132704e-05
2.095791164904322159e+03 4.273835339776930331e-05
2.097355188161713158e+03 4.278674198777279112e-05
2.098919211419104613e+03 4.283618212329145175e-05
2.100483234676496068e+03 4.288667255302076458e-05
2.102047257933887067e+03 4.293821212953495407e-05
2.103611281191278522e+03 4.299079980854541579e-05
2.105175304448669976e+03 4.304443464818401814e-05
2.106739327706060976e+03 4.309911580831128646e-05
2.108303350963452431e+03 4.315484254984888691e-05
2.109867374220843431e+03 4.321161423413601691e-05
2.111431397478234885e+03 4.326943032230958712e-05
2.112995420735626340e+03 4.332829037470758494e-05
2.114559443993017339e+03 4.338819405029557905e-05
2.116123467250408794e+03 4.344914110611587015e-05
2.117687490507800248e+03 4.351113139675898979e-05
2.119251513765191248e+03 4.357416487385744580e-05
2.120815537022582703e+03 4.363824158560126001e-05
2.122379560279973703e+03 4.370336167627495978e-05
2.123943583537365157e+03 4.376952538581616541e-05
2.125507606794756612e+03 4.383673304939492642e-05
2.127071630052147611e+03 4.390498509701409825e-05
2.128635653309539066e+03 4.397428205313029835e-05
2.130199676566930520e+03 4.404462453629507594e-05
2.131763699824321520e+03 4.411601325881644444e-05
2.133327723081712975e+03 4.418844902644025475e-05
2.134891746339103975e+03 4.426193273805124683e-05
2.136455769596495429e+03 4.433646538539389478e-05
2.138019792853886884e+03 4.441204805281229992e-05
2.139583816111277883e+03 4.448868191700955892e-05
2.141147839368669338e+03 4.456636824682609865e-05
2.142711862626060793e+03 4.464510840303672712e-05
2.144275885883451792e+03 4.472490383816656300e-05
2.145839909140843247e+03 4.480575609632558642e-05
2.147403932398234247e+03 4.488766681306131619e-05
2.148967955655625701e+03 4.497063771523019635e-05
2.150531978913017156e+03 4.505467062088678389e-05
2.152096002170408156e+03 4.513976743919120534e-05
2.153660025427799610e+03 4.522593017033455014e-05
2.155224048685191065e+03 4.531316090548195673e-05
2.156788071942582064e+03 4.540146182673352035e-05
2.158352095199973519e+03 4.549083520710292745e-05
2.159916118457364519e+03 4.558128341051343059e-05
2.161480141714755973e+03 4.567280889181157718e-05
2.163044164972147428e+03 4.576541419679799400e-05
2.164608188229538428e+03 4.585910196227582395e-05
2.166172211486929882e+03 4.595387491611629998e-05
2.167736234744321337e+03 4.604973587734145611e-05
2.169300258001712336e+03 4.614668775622409770e-05
2.170864281259103791e+03 4.624473355440497657e-05
2.172428304516495245e+03 4.634387636502674418e-05
2.173992327773886245e+03 4.644411937288529270e-05
2.175556351031277700e+03 4.654546585459800288e-05
2.177120374288668700e+03 4.664791917878877668e-05
2.178684397546060154e+03 4.675148280629045104e-05
2.180248420803451609e+03 4.685616029036383383e-05
2.181812444060842608e+03 4.696195527693386342e-05
2.183376467318234063e+03 4.706887150484284442e-05
2.184940490575625518e+03 4.717691280612041401e-05
2.186504513833016517e+03 4.728608310627061158e-05
2.188068537090407972e+03 4.739638642457618040e-05
2.189632560347798972e+03 4.750782687441945759e-05
2.191196583605190426e+03 4.762040866362074682e-05
2.192760606862581881e+03 4.773413609479346229e-05
2.194324630119972880e+03 4.784901356571668771e-05
2.195888653377364335e+03 4.796504556972476405e-05
2.197452676634755790e+03 4.808223669611406178e-05
2.199016699892146789e+03 4.820059163056716152e-05
2.200580723149538244e+03 4.832011515559445628e-05
2.202144746406929244e+03 4.844081215099285036e-05
2.203708769664320698e+03 4.856268759432238135e-05
2.205272792921712153e+03 4.868574656140004035e-05
2.206836816179103153e+03 4.880999422681144088e-05
2.208400839436494607e+03 4.893543586444037031e-05
2.209964862693886062e+03 4.906207684801577662e-05
2.211528885951277061e+03 4.918992265167701722e-05
2.213092909208668516e+03 4.931897885055727492e-05
2.214656932466059516e+03 4.944925112138459893e-05
2.216220955723450970e+03 4.958074524310193302e-05
2.217784978980842425e+03 4.971346709750487706e-05
2.219349002238233425e+03 4.984742266989843578e-05
2.220913025495624879e+03 4.998261804977241566e-05
2.222477048753016334e+03 5.011905943149525341e-05
2.224041072010407333e+03 5.025675311502723121e-05
2.225605095267798788e+03 5.039570550665265880e-05
2.227169118525189788e+03 5.053592311973115100e-05
2.228733141782581242e+03 5.067741257546871914e-05
2.230297165039972697e+03 5.082018060370798498e-05
2.231861188297363697e+03 5.096423404373862185e-05
2.233425211554755151e+03 5.110957984512758926e-05
2.234989234812146606e+03 5.125622506856943196e-05
2.236553258069537605e+03 5.140417688675696890e-05
2.238117281326929060e+03 5.155344258527290712e-05
2.239681304584320060e+03 5.170402956350145257e-05
2.241245327841711514e+03 5.185594533556186234e-05
2.242809351099102969e+03 5.200919753126229865e-05
2.244373374356493969e+03 5.216379389707570568e-05
2.245937397613885423e+03 5.231974229713733652e-05
2.247501420871276878e+03 5.247705071426376095e-05
2.249065444128667878e+03 5.263572725099443812e-05
2.250629467386059332e+03 5.279578013065584741e-05
2.252193490643450787e+03 5.295721769844770322e-05
2.253757513900841786e+03 5.312004842255264257e-05
2.255321537158233241e+03 5.328428089526923001e-05
2.256885560415624241e+03 5.344992383416788650e-05
2.258449583673015695e+03 5.361698608327146361e-05
2.260013606930407150e+03 5.378547661425916196e-05
2.261577630187798150e+03 5.395540452769540657e-05
2.263141653445189604e+03 5.412677905428348279e-05
2.264705676702581059e+03 5.429960955614385128e-05
2.266269699959972058e+03 5.447390552811821960e-05
2.267833723217363513e+03 5.464967659909952629e-05
2.269397746474754513e+03 5.482693253338741712e-05
2.270961769732145967e+03 5.500568323207112473e-05
2.272525792989537422e+03 5.518593873443821985e-05
2.274089816246928422e+03 5.536770921941129445e-05
2.275653839504319876e+03 5.555100500701219706e-05
2.277217862761711331e+03 5.573583655985384755e-05
2.278781886019102330e+03 5.592221448466089164e-05
2.280345909276493785e+03 5.611014953381933076e-05
2.281909932533884785e+03 5.629965260695471381e-05
2.283473955791276239e+03 5.649073475254105933e-05
2.285037979048667694e+03 5.668340716953901043e-05
2.286602002306058694e+03 5.687768120906512668e-05
2.288166025563450148e+03 5.707356837609241451e-05
2.289730048820841603e+03 5.727108033118181172e-05
2.291294072078232603e+03 5.747022889224627241e-05
2.292858095335624057e+03 5.767102603634751367e-05
2.294422118593015057e+03 5.787348390152510525e-05
2.295986141850406511e+03 5.807761478866028091e-05
2.297550165107797966e+03 5.828343116337285172e-05
2.299114188365188966e+03 5.849094565795343731e-05
2.300678211622580420e+03 5.870017107333114372e-05
2.302242234879971875e+03 5.891112038107632201e-05
2.303806258137362875e+03 5.912380672544048784e-05
2.305370281394754329e+03 5.933824342543321919e-05
2.306934304652145329e+03 5.955444397693620824e-05
2.308498327909536783e+03 5.977242205485639207e-05
2.310062351166928238e+03 5.999219151531728108e-05
2.311626374424319238e+03 6.021376639789035549e-05
2.313190397681710692e+03 6.043716092786692286e-05
2.314754420939102147e+03 6.066238951857032160e-05
2.316318444196493147e+03 6.088946677371036758e-05
2.317882467453884601e+03 6.111840748978026087e-05
2.319446490711275601e+03 6.134922665849599317e-05
2.321010513968667055e+03 6.158193946928073616e-05
2.322574537226058510e+03 6.181656131179282822e-05
2.324138560483449510e+03 6.205310777849996180e-05
2.325702583740840964e+03 6.229159466729970002e-05
2.327266606998232419e+03 6.253203798418654634e-05
2.328830630255623419e+03 6.277445394596749143e-05
2.330394653513014873e+03 6.301885898302652549e-05
2.331958676770406328e+03 6.326526974213826486e-05
2.333522700027797327e+03 6.351370308933278002e-05
2.335086723285188782e+03 6.376417611281209950e-05
2.336650746542579782e+03 6.401670612591838947e-05
2.338214769799971236e+03 6.427131067015687206e-05
2.339778793057362691e+03 6.452800751827201858e-05
2.341342816314753691e+03 6.478681467738013492e-05
2.342906839572145145e+03 6.504775039215828468e-05
2.344470862829536600e+03 6.531083314809032277e-05
2.346034886086927600e+03 6.557608167477227542e-05
2.347598909344319054e+03 6.584351494927752758e-05
2.349162932601710054e+03 6.611315219958211571e-05
2.350726955859101508e+03 6.638501290805345998e-05
2.352290979116492963e+03 6.665911681500112640e-05
2.353855002373883963e+03 6.693548392229293922e-05
2.355419025631275417e+03 6.721413449703680953e-05
2.356983048888666872e+03 6.749508907532906609e-05
2.358547072146057872e+03 6.777836846607168729e-05
2.360111095403449326e+03 6.806399375485938273e-05
2.361675118660840326e+03 6.835198630793674142e-05
2.363239141918231780e+03 6.864236777622937681e-05
2.364803165175623235e+03 6.893516009944736093e-05
2.366367188433014235e+03 6.923038551026517611e-05
2.367931211690405689e+03 6.952806653857838764e-05
2.369495234947797144e+03 6.982822601583793163e-05
2.371059258205188144e+03 7.013088707946521668e-05
2.372623281462579598e+03 7.043607317734885238e-05
2.374187304719970598e+03 7.074380807242356035e-05
2.375751327977362052e+03 7.105411584733552330e-05
2.377315351234753507e+03 7.136702090919291169e-05
2.378879374492144507e+03 7.168254799440578937e-05
2.380443397749535961e+03 7.200072217361619766e-05
2.382007421006927416e+03 7.232156885671959710e-05
2.383571444264318416e+03 7.264511379798082441e-05
2.385135467521709870e+03 7.297138310124639453e-05
2.386699490779100870e+03 7.330040322525341843e-05
2.388263514036492325e+03 7.363220098903996177e-05
2.389827537293883779e+03 7.396680357745612580e-05
2.391391560551274779e+03 7.430423854678014687e-05
2.392955583808666233e+03 7.464453383044081551e-05
2.394519607066057688e+03 7.498771774484766517e-05
2.396083630323448688e+03 7.533381899533302356e-05
2.397647653580840142e+03 7.568286668220711914e-05
2.399211676838231142e+03 7.603489030692801821e-05
2.400775700095622597e+03 7.638991977839109521e-05
2.402339723353014051e+03 7.674798541933767050e-05
2.403903746610405051e+03 7.710911797288795186e-05
2.405467769867796505e+03 7.747334860919975698e-05
2.407031793125187960e+03 7.784070893225523958e-05
2.408595816382578960e+03 7.821123098677944100e-05
2.410159839639970414e+03 7.858494726529379783e-05
2.411723862897361869e+03 7.896189071530535094e-05
2.413287886154752869e+03 7.934209474663738880e-05
2.414851909412144323e+03 7.972559323890343575e-05
2.416415932669535323e+03 8.011242054912636086e-05
2.417979955926926777e+03 8.050261151950928852e-05
2.419543979184318232e+03 8.089620148535728100e-05
2.421108002441709232e+03 8.129322628315709760e-05
2.422672025699100686e+03 8.169372225881658912e-05
2.424236048956492141e+03 8.209772627606658701e-05
2.425800072213883141e+03 8.250527572503106079e-05
2.427364095471274595e+03 8.291640853096832187e-05
2.428928118728665595e+03 8.333116316318556422e-05
2.430492141986057050e+03 8.374957864413423638e-05
2.432056165243448504e+03 8.417169455868638039e-05
2.433620188500839504e+03 8.459755106359910688e-05
2.435184211758230958e+03 8.502718889717040477e-05
2.436748235015622413e+03 8.546064938908963298e-05
2.438312258273013413e+03 8.589797447048915879e-05
2.439876281530404867e+03 8.633920668420092394e-05
2.441440304787795867e+03 8.678438919522132660e-05
2.443004328045187322e+03 8.723356580139240177e-05
2.444568351302578776e+03 8.768678094430050604e-05
2.446132374559969776e+03 8.814407972040100444e-05
2.447696397817361230e+03 8.860550789237267252e-05
2.449260421074752685e+03 8.907111190070635392e-05
2.450824444332143685e+03 8.954093887553539498e-05
2.452388467589535139e+03 9.001503664871291161e-05
2.453952490846926139e+03 9.049345376613998106e-05
2.455516514104317594e+03 9.097623950035413722e-05
2.457080537361709048e+03 9.146344386338079845e-05
2.458644560619100048e+03 9.195511761985673523e-05
2.460208583876491502e+03 9.245131230043116140e-05
2.461772607133882957e+03 9.295208021544970731e-05
2.463336630391273957e+03 9.345747446893085640e-05
2.464900653648665411e+03 9.396754897284049688e-05
2.466464676906056411e+03 9.448235846167041577e-05
2.468028700163447866e+03 9.500195850733206553e-05
2.469592723420839320e+03 9.552640553436863875e-05
2.471156746678230320e+03 9.605575683549707924e-05
2.472720769935621774e+03 9.659007058748699534e-05
2.474284793193013229e+03 9.712940586738285872e-05
2.475848816450404229e+03 9.767382266908133362e-05
2.477412839707795683e+03 9.822338192027114977e-05
2.478976862965186683e+03 9.877814549974253916e-05
2.480540886222578138e+03 9.933817625508027703e-05
2.482104909479969592e+03 9.990353802074437948e-05
2.483668932737360592e+03 1.004742956365529586e-04
2.485232955994752047e+03 1.010505149665754483e-04
2.486796979252143501e+03 1.016322629184452942e-04
2.488361002509534501e+03 1.022196074631057962e-04
2.489925025766925955e+03 1.028126176549986844e-04
2.491489049024317410e+03 1.034113636527054451e-04
2.493053072281708410e+03 1.040159167400557202e-04
2.494617095539099864e+03 1.046263493477140574e-04
2.496181118796490864e+03 1.052427350752548762e-04
2.497745142053882319e+03 1.058651487137436074e-04
2.499309165311273773e+03 1.064936662688310256e-04
2.500873188568664773e+03 1.071283649843796418e-04
2.502437211826056227e+03 1.077693233666337131e-04
2.504001235083447682e+03 1.084166212089458288e-04
2.505565258340838682e+03 1.090703396170781913e-04
2.507129281598230136e+03 1.097305610350921983e-04
2.508693304855621136e+03 1.103973692718402316e-04
2.510257328113012591e+03 1.110708495280800766e-04
2.511821351370404045e+03 1.117510884242239243e-04
2.513385374627795045e+03 1.124381740287428967e-04
2.514949397885186499e+03 1.131321958872435329e-04
2.516513421142577954e+03 1.138332450522327029e-04
2.518077444399968954e+03 1.145414141135927416e-04
2.519641467657360408e+03 1.152567972297855603e-04
2.521205490914751408e+03 1.159794901598023496e-04
2.522769514172142863e+03 1.167095902958857363e-04
2.524333537429534317e+03 1.174471966970389893e-04
2.525897560686925317e+03 1.181924101233493399e-04
2.527461583944316772e+03 1.189453330711463678e-04
2.529025607201708226e+03 1.197060698090164459e-04
2.530589630459099226e+03 1.204747264147016099e-04
2.532153653716490680e+03 1.212514108129053358e-04
2.533717676973881680e+03 1.220362328140293755e-04
2.535281700231273135e+03 1.228293041538725786e-04
2.536845723488664589e+03 1.236307385343138169e-04
2.538409746746055589e+03 1.244406516650111458e-04
2.539973770003447044e+03 1.252591613061459456e-04
2.541537793260838498e+03 1.260863873122381883e-04
2.543101816518229498e+03 1.269224516770695954e-04
2.544665839775620952e+03 1.277674785797437446e-04
2.546229863033011952e+03 1.286215944319143772e-04
2.547793886290403407e+03 1.294849279262219946e-04
2.549357909547794861e+03 1.303576100859663912e-04
2.550921932805185861e+03 1.312397743160589522e-04
2.552485956062577316e+03 1.321315564552887338e-04
2.554049979319968770e+03 1.330330948299400821e-04
2.555614002577359770e+03 1.339445303088058104e-04
2.557178025834751224e+03 1.348660063596365376e-04
2.558742049092142224e+03 1.357976691070654637e-04
2.560306072349533679e+03 1.367396673920607576e-04
2.561870095606925133e+03 1.376921528329430741e-04
2.563434118864316133e+03 1.386552798880229481e-04
2.564998142121707588e+03 1.396292059199047994e-04
2.566562165379099042e+03 1.406140912615058453e-04
2.568126188636490042e+03 1.416100992838479017e-04
2.569690211893881497e+03 1.426173964656746824e-04
2.571254235151272951e+03 1.436361524649474241e-04
2.572818258408663951e+03 1.446665401922845131e-04
2.574382281666055405e+03 1.457087358864010858e-04
2.575946304923446405e+03 1.467629191916102393e-04
2.577510328180837860e+03 1.478292732374572474e-04
2.579074351438229314e+03 1.489079847205453555e-04
2.580638374695620314e+03 1.499992439886313532e-04
2.582202397953011769e+03 1.511032451270587402e-04
2.583766421210403223e+03 1.522201860476019150e-04
2.585330444467794223e+03 1.533502685798040545e-04
2.586894467725185677e+03 1.544936985648867221e-04
2.588458490982576677e+03 1.556506859523105666e-04
2.590022514239968132e+03 1.568214448990831993e-04
2.591586537497359586e+03 1.580061938718926114e-04
2.593150560754750586e+03 1.592051557521685320e-04
2.594714584012142041e+03 1.604185579441643481e-04
2.596278607269533495e+03 1.616466324861569445e-04
2.597842630526924495e+03 1.628896161648740791e-04
2.599406653784315949e+03 1.641477506332549474e-04
2.600970677041706949e+03 1.654212825316507313e-04
2.602534700299098404e+03 1.667104636125920638e-04
2.604098723556489858e+03 1.680155508692316151e-04
2.605662746813880858e+03 1.693368066675970246e-04
2.607226770071272313e+03 1.706744988827804904e-04
2.608790793328663767e+03 1.720289010391962310e-04
2.610354816586054767e+03 1.734002924550535961e-04
2.611918839843446221e+03 1.747889583911880736e-04
2.613482863100837221e+03 1.761951902043975909e-04
2.615046886358228676e+03 1.776192855054518622e-04
2.616610909615620130e+03 1.790615483219264907e-04
2.618174932873011130e+03 1.805222892660422621e-04
2.619738956130402585e+03 1.820018257076825880e-04
2.621302979387794039e+03 1.835004819527698630e-04
2.622867002645185039e+03 1.850185894271997396e-04
2.624431025902576494e+03 1.865564868665291285e-04
2.625995049159967493e+03 1.881145205116209961e-04
2.627559072417358948e+03 1.896930443104732878e-04
2.629123095674750402e+03 1.912924201264434246e-04
2.630687118932141402e+03 1.929130179531137823e-04
2.632251142189532857e+03 1.945552161360380051e-04
2.633815165446924311e+03 1.962194016016176020e-04
2.635379188704315311e+03 1.979059700933828313e-04
2.636943211961706766e+03 1.996153264159483264e-04
2.638507235219097765e+03 2.013478846869280942e-04
2.640071258476489220e+03 2.031040685971198588e-04
2.641635281733880674e+03 2.048843116792586948e-04
2.643199304991271674e+03 2.066890575856767320e-04
2.644763328248663129e+03 2.085187603752055197e-04
2.646327351506054583e+03 2.103738848096702203e-04
2.647891374763445583e+03 2.122549066603561041e-04
2.649455398020837038e+03 2.141623130248291207e-04
2.651019421278228492e+03 2.160966026545088289e-04
2.652583444535619492e+03 2.180582862934256577e-04
2.654147467793010946e+03 2.200478870285972914e-04
2.655711491050401946e+03 2.220659406524784041e-04
2.657275514307793401e+03 2.241129960379790087e-04
2.658839537565184855e+03 2.261896155265356780e-04
2.660403560822575855e+03 2.282963753297756254e-04
2.661967584079967310e+03 2.304338659453166404e-04
2.663531607337358764e+03 2.326026925872716792e-04
2.665095630594749764e+03 2.348034756320691659e-04
2.666659653852141219e+03 2.370368510802126375e-04
2.668223677109532218e+03 2.393034710346305261e-04
2.669787700366923673e+03 2.416040041963204554e-04
2.671351723624315127e+03 2.439391363779898575e-04
2.672915746881706127e+03 2.463095710364642649e-04
2.674479770139097582e+03 2.487160298246469925e-04
2.676043793396489036e+03 2.511592531638539064e-04
2.677607816653880036e+03 2.536400008374029187e-04
2.679171839911271491e+03 2.561590526063637621e-04
2.680735863168662490e+03 2.587172088484151209e-04
2.682299886426053945e+03 2.613152912208293265e-04
2.683863909683445399e+03 2.639541433486128201e-04
2.685427932940836399e+03 2.666346315389239892e-04
2.686991956198227854e+03 2.693576455229198022e-04
2.688555979455619308e+03 2.721240992262376852e-04
2.690120002713010308e+03 2.749349315694048484e-04
2.691684025970401763e+03 2.777911072995098234e-04
2.693248049227792762e+03 2.806936178545360247e-04
2.694812072485184217e+03 2.836434822618606895e-04
2.696376095742575671e+03 2.866417480724527470e-04
2.697940118999966671e+03 2.896894923324276313e-04
2.699504142257358126e+03 2.927878225936765793e-04
2.701068165514749580e+03 2.959378779653753914e-04
2.702632188772140580e+03 2.991408302082995533e-04
2.704196212029532035e+03 3.023978848739486218e-04
2.705760235286923034e+03 3.057102824905891876e-04
2.707324258544314489e+03 3.090792997984724241e-04
2.708888281801705944e+03 3.125062510365501011e-04
2.710452305059096943e+03 3.159924892831948717e-04
2.712016328316488398e+03 3.195394078535295185e-04
2.713580351573879852e+03 3.231484417561196303e-04
2.715144374831270852e+03 3.268210692119568922e-04
2.716708398088662307e+03 3.305588132388035034e-04
2.718272421346053306e+03 3.343632433041308677e-04
2.719836444603444761e+03 3.382359770501138191e-04
2.721400467860836216e+03 3.421786820942710416e-04
